交易日期,开盘价(元),最高价(元),最低价(元),收盘价(元),涨跌(元),涨跌幅(%),成交量(手),成交额(千元),收盘价(前复权)(元),收盘价(后复权)(元),换手率(%),换手率(自由流通)(%),量比,PE市盈率,PE市盈率(TTM),PB市净率,PS市销率,PS市销率(TTM),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),股息率(Tushare)(%),"股息率(TTM,Tushare)(%)",股息率(%),股息率(S2-滚动累计)(%)
2002-04-09,10.5100,10.8800,10.5100,10.6600,,,4141088.3100,4418821.5130,1.7600,10.6600,69.0181,69.0181,,42.5084,42.5084,11.8901,9.6735,9.6735,570681.8030,60000.0000,60000.0000,6083468.0200,639600.0000,,,0.0000,0.0000
2002-04-10,10.6600,10.7000,10.3900,10.6000,-0.0600,-0.5600,679454.7500,716684.2770,1.7500,10.6000,11.3242,11.3242,,42.2692,42.2692,11.8231,9.6191,9.6191,570681.8030,60000.0000,60000.0000,6049227.1118,636000.0000,,,0.0000,0.0000
2002-04-11,10.6000,10.6800,10.4900,10.5200,-0.0800,-0.7500,227882.5500,240963.5400,1.7400,10.5200,3.7980,3.7980,,41.9502,41.9502,11.7339,9.5465,9.5465,570681.8030,60000.0000,60000.0000,6003572.5676,631200.0000,,,0.0000,0.0000
2002-04-12,10.5000,10.6400,10.4800,10.5700,0.0500,0.4800,212564.6300,224059.8960,1.7400,10.5700,3.5427,3.5427,,42.1496,42.1496,11.7897,9.5918,9.5918,570681.8030,60000.0000,60000.0000,6032106.6577,634200.0000,,,0.0000,0.0000
2002-04-15,10.5700,10.6000,10.3500,10.3900,-0.1800,-1.7000,185311.0400,193306.9210,1.7200,10.3900,3.0885,3.0885,,41.4318,41.4318,11.5889,9.4285,9.4285,570681.8030,60000.0000,60000.0000,5929383.9332,623400.0000,,,0.0000,0.0000
2002-04-16,10.3500,10.3900,10.1400,10.1600,-0.2300,-2.2100,249254.9100,254942.3720,1.6800,10.1600,4.1542,4.1542,0.2300,40.5146,40.5146,11.3324,9.2198,9.2198,570681.8030,60000.0000,60000.0000,5798127.1185,609600.0000,,,0.0000,0.0000
2002-04-17,10.1500,10.2600,10.0900,10.2200,0.0600,0.5900,114593.3900,116550.8940,1.6900,10.2200,1.9099,1.9099,0.3700,40.7539,40.7539,11.3993,9.2742,9.2742,570681.8030,60000.0000,60000.0000,5832368.0267,613200.0000,,,0.0000,0.0000
2002-04-18,10.2000,10.2000,10.1000,10.1200,-0.1000,-0.9800,85332.7900,86436.7740,1.6700,10.1200,1.4222,1.4222,0.4300,40.3551,40.3551,11.2877,9.1835,9.1835,570681.8030,60000.0000,60000.0000,5775299.8464,607200.0000,,,0.0000,0.0000
2002-04-19,10.1000,10.1500,9.9900,10.1400,0.0200,0.2000,157222.4900,157784.0950,1.6700,10.1400,2.6204,2.6204,0.9300,40.4349,40.4349,11.3100,9.2016,9.2016,570681.8030,60000.0000,60000.0000,5786713.4824,608400.0000,,,0.0000,0.0000
2002-04-22,10.1000,10.1000,9.9900,10.0100,-0.1300,-1.2800,65938.2700,66105.5630,1.6500,10.0100,1.0990,1.0990,0.4200,39.9165,39.9165,11.1650,9.0837,9.0837,570681.8030,60000.0000,60000.0000,5712524.8480,600600.0000,,,0.0000,0.0000
2002-04-23,10.0000,10.0900,9.9100,10.0000,-0.0100,-0.1000,73765.4400,73759.6920,1.6500,10.0000,1.2294,1.2294,0.5500,39.8766,39.8766,11.1539,9.0746,9.0746,570681.8030,60000.0000,60000.0000,5706818.0300,600000.0000,,,0.0000,0.0000
2002-04-24,10.0000,10.0000,9.7000,9.7700,-0.2300,-2.3000,172413.5600,169554.7870,1.6100,9.7700,2.8736,2.8736,1.7400,38.9594,38.9594,10.8974,8.8659,8.8659,570681.8030,60000.0000,60000.0000,5575561.2153,586200.0000,,,0.0000,0.0000
2002-04-25,9.7500,9.8500,9.7400,9.8100,0.0400,0.4100,99602.7200,97420.5900,1.6200,9.8100,1.6600,1.6600,0.9000,39.1189,39.1189,10.9420,8.9022,8.9022,570681.8030,60000.0000,60000.0000,5598388.4874,588600.0000,,,0.0000,0.0000
2002-04-26,9.8200,9.8900,9.8000,9.8400,0.0300,0.3100,81692.1300,80382.9920,1.6200,9.8400,1.3615,1.3615,0.7200,39.2386,39.2386,10.9754,8.9294,8.9294,570681.8030,60000.0000,60000.0000,5615508.9415,590400.0000,,,0.0000,0.0000
2002-04-29,9.8400,9.8800,9.7100,9.8500,0.0100,0.1000,90360.8700,88537.5310,1.6300,9.8500,1.5060,1.5060,0.9200,39.2784,39.2784,10.9866,8.9385,8.9385,570681.8030,60000.0000,60000.0000,5621215.7596,591000.0000,,,0.0000,0.0000
2002-04-30,9.8900,10.1500,9.8000,10.0200,0.1700,1.7300,182625.0500,182699.1620,1.6500,10.0200,3.0438,3.0438,1.7600,39.9563,39.9563,3.6836,9.0927,9.0927,570681.8030,60000.0000,60000.0000,5718231.6661,601200.0000,,,0.0000,0.0000
2002-05-08,10.0000,10.0300,9.8800,9.9000,-0.1200,-1.2000,42283.5800,41990.4780,1.6300,9.9000,0.7047,0.7047,0.3400,39.4778,39.4778,3.6395,8.9838,8.9838,570681.8030,60000.0000,60000.0000,5649749.8497,594000.0000,,,0.0000,0.0000
2002-05-09,9.8900,10.0800,9.8800,9.9400,0.0400,0.4000,44703.9400,44552.4930,1.6400,9.9400,0.7451,0.7451,0.4500,39.6373,39.6373,3.6542,9.0201,9.0201,570681.8030,60000.0000,60000.0000,5672577.1218,596400.0000,,,0.0000,0.0000
2002-05-10,9.9100,9.9300,9.8000,9.8100,-0.1300,-1.3100,46384.8000,45667.1740,1.6200,9.8100,0.7731,0.7731,0.5300,39.1189,39.1189,3.6064,8.9022,8.9022,570681.8030,60000.0000,60000.0000,5598388.4874,588600.0000,,,0.0000,0.0000
2002-05-13,9.8000,9.8000,9.5800,9.6200,-0.1900,-1.9400,127254.9700,122595.4090,1.5900,9.6200,2.1209,2.1209,1.5700,38.3613,38.3613,3.5365,8.7298,8.7298,570681.8030,60000.0000,60000.0000,5489958.9449,577200.0000,,,0.0000,0.0000
2002-05-14,9.6000,9.6400,9.4600,9.4800,-0.1400,-1.4600,82399.4800,78664.9980,1.5600,9.4800,1.3733,1.3733,0.9300,37.8030,37.8030,3.4851,8.6027,8.6027,570681.8030,60000.0000,60000.0000,5410063.4924,568800.0000,,,0.0000,0.0000
2002-05-15,9.4600,9.5500,9.2800,9.2900,-0.1900,-2.0000,97083.8500,91212.1640,1.5300,9.2900,1.6181,1.6181,1.4200,37.0453,37.0453,3.4152,8.4303,8.4303,570681.8030,60000.0000,60000.0000,5301633.9499,557400.0000,,,0.0000,0.0000
2002-05-16,9.2800,9.2800,9.0700,9.1500,-0.1400,-1.5100,195171.4100,178313.6220,1.5100,9.1500,3.2529,3.2529,2.4500,36.4871,36.4871,3.3638,8.3032,8.3032,570681.8030,60000.0000,60000.0000,5221738.4975,549000.0000,,,0.0000,0.0000
2002-05-17,9.1800,9.3000,9.0500,9.2500,0.1000,1.0900,100101.1200,91833.3440,1.5300,9.2500,1.6684,1.6684,0.9100,36.8858,36.8858,3.4005,8.3940,8.3940,570681.8030,60000.0000,60000.0000,5278806.6778,555000.0000,,,0.0000,0.0000
2002-05-20,9.1300,9.1800,8.9300,8.9800,-0.2700,-2.9200,112970.7200,101667.3150,1.4800,8.9800,1.8828,1.8828,0.9400,35.8092,35.8092,3.3013,8.1490,8.1490,570681.8030,60000.0000,60000.0000,5124722.5909,538800.0000,,,0.0000,0.0000
2002-05-21,9.1800,9.2500,9.0300,9.1800,0.2000,2.2300,126083.5200,115523.9180,1.5200,9.1800,2.1014,2.1014,1.0700,36.6067,36.6067,3.3748,8.3305,8.3305,570681.8030,60000.0000,60000.0000,5238858.9515,550800.0000,,,0.0000,0.0000
2002-05-22,9.1900,9.2000,8.9100,8.9400,-0.2400,-2.6100,73383.5800,66043.3210,1.4800,8.9400,1.2231,1.2231,0.5800,35.6497,35.6497,3.2866,8.1127,8.1127,570681.8030,60000.0000,60000.0000,5101895.3188,536400.0000,,,0.0000,0.0000
2002-05-23,8.9500,9.1300,8.9400,8.9800,0.0400,0.4500,71889.2500,64749.3410,1.4800,8.9800,1.1982,1.1982,0.5900,35.8092,35.8092,3.3013,8.1490,8.1490,570681.8030,60000.0000,60000.0000,5124722.5909,538800.0000,,,0.0000,0.0000
2002-05-24,8.9800,9.0400,8.7600,8.8700,-0.1100,-1.2200,105260.0000,92941.4980,1.4600,8.8700,1.7543,1.7543,1.0900,35.3705,35.3705,3.2608,8.0492,8.0492,570681.8030,60000.0000,60000.0000,5061947.5926,532200.0000,,,0.0000,0.0000
2002-05-27,8.8900,8.9500,8.7800,8.9100,0.0400,0.4500,54394.4400,48160.8430,1.4700,8.9100,0.9066,0.9066,0.5600,35.5300,35.5300,3.2755,8.0855,8.0855,570681.8030,60000.0000,60000.0000,5084774.8647,534600.0000,,,0.0000,0.0000
2002-05-28,8.9100,8.9900,8.9000,8.9200,0.0100,0.1100,56076.7700,50176.3900,1.4700,8.9200,0.9346,0.9346,0.6500,35.5699,35.5699,3.2792,8.0945,8.0945,570681.8030,60000.0000,60000.0000,5090481.6828,535200.0000,,,0.0000,0.0000
2002-05-29,8.9200,8.9400,8.6200,8.6700,-0.2500,-2.8000,74801.5000,65398.1790,1.4300,8.6700,1.2467,1.2467,1.0400,34.5730,34.5730,3.1873,7.8677,7.8677,570681.8030,60000.0000,60000.0000,4947811.2320,520200.0000,,,0.0000,0.0000
2002-05-30,8.6600,8.7800,8.5200,8.7500,0.0800,0.9200,131798.2900,113645.5640,1.4400,8.7500,2.1966,2.1966,1.8200,34.8920,34.8920,3.2167,7.9403,7.9403,570681.8030,60000.0000,60000.0000,4993465.7763,525000.0000,,,0.0000,0.0000
2002-05-31,8.7300,8.8600,8.6600,8.7000,-0.0500,-0.5700,46691.9900,40944.1360,1.4400,8.7000,0.7782,0.7782,0.5500,34.6926,34.6926,3.1983,7.8949,7.8949,570681.8030,60000.0000,60000.0000,4964931.6861,522000.0000,,,0.0000,0.0000
2002-06-04,8.6300,9.0000,8.5400,8.8600,0.1600,1.8400,213157.6000,188202.6740,1.4600,8.8600,3.5526,3.5526,2.9300,35.3307,35.3307,3.2571,8.0401,8.0401,570681.8030,60000.0000,60000.0000,5056240.7746,531600.0000,,,0.0000,0.0000
2002-06-05,9.2200,9.2200,8.7200,8.7400,-0.1200,-1.3500,91494.7600,80995.3850,1.4400,8.7400,1.5249,1.5249,0.8800,34.8521,34.8521,3.2130,7.9312,7.9312,570681.8030,60000.0000,60000.0000,4987758.9582,524400.0000,,,0.0000,0.0000
2002-06-06,8.7400,9.0800,8.6800,9.0000,0.2600,2.9700,125309.9200,112008.7960,1.4900,9.0000,2.0885,2.0885,1.1200,35.8889,35.8889,3.3086,8.1671,8.1671,570681.8030,60000.0000,60000.0000,5136136.2270,540000.0000,,,0.0000,0.0000
2002-06-07,9.0100,9.0600,8.9000,8.9800,-0.0200,-0.2200,117606.5600,105772.5060,1.4800,8.9800,1.9601,1.9601,0.9700,35.8092,35.8092,3.3013,8.1490,8.1490,570681.8030,60000.0000,60000.0000,5124722.5909,538800.0000,,,0.0000,0.0000
2002-06-10,8.9800,9.0600,8.9300,8.9900,0.0100,0.1100,49101.4200,44206.1740,1.4800,8.9900,0.8184,0.8184,0.4100,35.8491,35.8491,3.3049,8.1581,8.1581,570681.8030,60000.0000,60000.0000,5130429.4090,539400.0000,,,0.0000,0.0000
2002-06-11,8.9900,9.0100,8.9200,8.9400,-0.0500,-0.5600,28481.5300,25522.7140,1.4800,8.9400,0.4747,0.4747,0.2400,35.6497,35.6497,3.2866,8.1127,8.1127,570681.8030,60000.0000,60000.0000,5101895.3188,536400.0000,,,0.0000,0.0000
2002-06-12,9.0000,9.0000,8.8000,8.8700,-0.0700,-0.7800,30367.5300,26911.3530,1.4600,8.8700,0.5061,0.5061,0.3700,35.3705,35.3705,3.2608,8.0492,8.0492,570681.8030,60000.0000,60000.0000,5061947.5926,532200.0000,,,0.0000,0.0000
2002-06-13,8.8700,8.8700,8.7500,8.7600,-0.1100,-1.2400,28614.6200,25179.5300,1.4500,8.7600,0.4769,0.4769,0.4100,34.9319,34.9319,3.2204,7.9493,7.9493,570681.8030,60000.0000,60000.0000,4999172.5943,525600.0000,,,0.0000,0.0000
2002-06-14,8.7500,8.7500,8.6700,8.6800,-0.0800,-0.9100,29395.0000,25580.2320,1.4300,8.6800,0.4899,0.4899,0.5800,34.6129,34.6129,3.1910,7.8767,7.8767,570681.8030,60000.0000,60000.0000,4953518.0500,520800.0000,,,0.0000,0.0000
2002-06-17,8.6500,8.6600,8.5800,8.6600,-0.0200,-0.2300,30367.7100,26183.4280,1.4300,8.6600,0.5061,0.5061,0.9100,34.5331,34.5331,3.1836,7.8586,7.8586,570681.8030,60000.0000,60000.0000,4942104.4140,519600.0000,,,0.0000,0.0000
2002-06-18,8.6600,8.8500,8.6500,8.8100,0.1500,1.7300,53175.7400,46624.7660,1.4500,8.8100,0.8863,0.8863,1.8100,35.1313,35.1313,3.2388,7.9947,7.9947,570681.8030,60000.0000,60000.0000,5027706.6844,528600.0000,,,0.0000,0.0000
2002-06-19,8.8100,8.8200,8.6500,8.6800,-0.1300,-1.4800,27745.1900,24170.1010,1.4300,8.6800,0.4624,0.4624,0.8100,34.6129,34.6129,3.1910,7.8767,7.8767,570681.8030,60000.0000,60000.0000,4953518.0500,520800.0000,,,0.0000,0.0000
2002-06-20,8.6800,8.8300,8.6700,8.7300,0.0500,0.5800,41083.0000,36035.7510,1.4400,8.7300,0.6847,0.6847,1.2100,34.8123,34.8123,3.2094,7.9221,7.9221,570681.8030,60000.0000,60000.0000,4982052.1402,523800.0000,,,0.0000,0.0000
2002-06-21,8.7500,9.0900,8.7200,8.9700,0.2400,2.7500,149473.6300,133912.6800,1.4800,8.9700,2.4912,2.4912,4.1100,35.7693,35.7693,3.2976,8.1399,8.1399,570681.8030,60000.0000,60000.0000,5119015.7729,538200.0000,,,0.0000,0.0000
2002-06-24,9.8700,9.8700,9.5100,9.8700,0.9000,10.0300,950650.2700,934303.7290,1.6300,9.8700,15.8442,15.8442,15.7500,39.3582,39.3582,3.6284,8.9566,8.9566,570681.8030,60000.0000,60000.0000,5632629.3956,592200.0000,,,0.0000,0.0000
2002-06-25,9.9900,10.8500,9.8100,10.4500,0.5800,5.8800,1495149.5300,1563269.9150,1.7200,10.4500,24.9192,24.9192,6.1200,41.6710,41.6710,3.8417,9.4829,9.4829,570681.8030,60000.0000,60000.0000,5963624.8414,627000.0000,,,0.0000,0.0000
2002-06-26,10.3500,10.6000,10.1500,10.2300,-0.2200,-2.1100,419636.7200,436232.3310,1.6900,10.2300,6.9939,6.9939,0.7900,40.7937,40.7937,3.7608,9.2833,9.2833,570681.8030,60000.0000,60000.0000,5838074.8447,613800.0000,,,0.0000,0.0000
2002-06-27,10.2300,10.6000,10.1800,10.5000,0.2700,2.6400,414427.1700,431029.6400,1.7300,10.5000,6.9071,6.9071,0.6800,41.8704,41.8704,3.8600,9.5283,9.5283,570681.8030,60000.0000,60000.0000,5992158.9315,630000.0000,,,0.0000,0.0000
2002-06-28,10.5100,11.5500,10.5100,11.5500,1.0500,10.0000,1560153.6900,1785125.0380,1.9100,11.5500,26.0026,26.0026,2.2700,46.0575,46.0575,4.2461,10.4812,10.4812,570681.8030,60000.0000,60000.0000,6591374.8247,693000.0000,,,0.0000,0.0000
2002-07-01,11.7000,11.8400,11.4000,11.5800,0.0300,0.2600,905836.3200,1050421.2430,1.9100,11.5800,15.0973,15.0973,0.9400,46.1771,46.1771,4.2571,10.5084,10.5084,570681.8030,60000.0000,60000.0000,6608495.2787,694800.0000,,,0.0000,0.0000
2002-07-02,11.5500,11.5600,11.1800,11.4400,-0.1400,-1.2100,379552.6800,431511.8850,1.8900,11.4400,6.3259,6.3259,0.4000,45.6188,45.6188,4.2056,10.3813,10.3813,570681.8030,60000.0000,60000.0000,6528599.8263,686400.0000,,,0.0000,0.0000
2002-07-03,11.4000,11.6900,11.3100,11.4700,0.0300,0.2600,256837.2000,295008.7120,1.8900,11.4700,4.2806,4.2806,0.3500,45.7384,45.7384,4.2166,10.4086,10.4086,570681.8030,60000.0000,60000.0000,6545720.2804,688200.0000,,,0.0000,0.0000
2002-07-04,11.5000,11.5800,10.9400,11.1100,-0.3600,-3.1400,419516.9400,469443.6950,1.8300,11.1100,6.9919,6.9919,0.6000,44.3029,44.3029,4.0843,10.0819,10.0819,570681.8030,60000.0000,60000.0000,6340274.8313,666600.0000,,,0.0000,0.0000
2002-07-05,11.0000,11.3400,10.9200,11.3000,0.1900,1.7100,337472.2700,375133.0470,1.8700,11.3000,5.6245,5.6245,0.4800,45.0605,45.0605,4.1541,10.2543,10.2543,570681.8030,60000.0000,60000.0000,6448704.3739,678000.0000,,,0.0000,0.0000
2002-07-08,11.1900,11.7000,11.1900,11.3400,0.0400,0.3500,419315.9400,482217.3660,1.8700,11.3400,6.9886,6.9886,0.9100,45.2200,45.2200,4.1688,10.2906,10.2906,570681.8030,60000.0000,60000.0000,6471531.6460,680400.0000,,,0.0000,0.0000
2002-07-09,11.3500,11.7300,11.3500,11.6500,0.3100,2.7300,539128.7400,625233.3480,1.9200,11.6500,8.9855,8.9855,1.4900,46.4562,46.4562,4.2828,10.5719,10.5719,570681.8030,60000.0000,60000.0000,6648443.0050,699000.0000,,,0.0000,0.0000
2002-07-10,11.6500,11.9200,11.2900,11.3100,-0.3400,-2.9200,1036685.5900,1203566.1830,1.8700,11.3100,15.8598,17.2781,2.6300,45.1004,45.1004,4.1578,10.2634,10.2634,570681.8030,65365.5400,60000.0000,6454411.1919,739284.2574,,,0.0000,0.0000
2002-07-11,11.2200,11.4000,11.1500,11.1900,-0.1200,-1.0600,313053.6300,352569.9950,1.8500,11.1900,4.7893,5.2176,0.5700,44.6219,44.6219,4.1137,10.1545,10.1545,570681.8030,65365.5400,60000.0000,6385929.3756,731440.3926,,,0.0000,0.0000
2002-07-12,11.1900,11.2500,10.9800,11.0300,-0.1600,-1.4300,324936.6000,359020.9540,1.8200,11.0300,4.9711,5.4156,0.6100,43.9839,43.9839,4.0549,10.0093,10.0093,570681.8030,65365.5400,60000.0000,6294620.2871,720981.9062,,,0.0000,0.0000
2002-07-15,11.0000,11.0500,10.7500,10.8400,-0.1900,-1.7200,234483.2800,254515.3110,1.7900,10.8400,3.5873,3.9081,0.4500,43.2262,43.2262,3.9850,9.8369,9.8369,570681.8030,65365.5400,60000.0000,6186190.7445,708562.4536,,,0.0000,0.0000
2002-07-16,10.8700,11.0500,10.7900,10.8600,0.0200,0.1800,185946.0200,203553.0860,1.7900,10.8600,2.8447,3.0991,0.3800,43.3060,43.3060,3.9924,9.8550,9.8550,570681.8030,65365.5400,60000.0000,6197604.3806,709869.7644,,,0.0000,0.0000
2002-07-17,10.8800,11.0400,10.7900,11.0300,0.1700,1.5700,84799.9800,92305.4110,1.8200,11.0300,1.2973,1.4133,0.2000,43.9839,43.9839,4.0549,10.0093,10.0093,570681.8030,65365.5400,60000.0000,6294620.2871,720981.9062,,,0.0000,0.0000
2002-07-18,11.0900,11.2200,10.9800,11.1000,0.0700,0.6300,200920.6800,223753.0990,1.8300,11.1000,3.0738,3.3487,0.8800,44.2630,44.2630,4.0806,10.0728,10.0728,570681.8030,65365.5400,60000.0000,6334568.0133,725557.4940,,,0.0000,0.0000
2002-07-19,11.1500,11.1900,11.0000,11.1400,0.0400,0.3600,96841.9500,107533.0340,1.8400,11.1400,1.4815,1.6140,0.4700,44.4225,44.4225,4.0953,10.1091,10.1091,570681.8030,65365.5400,60000.0000,6357395.2854,728172.1156,,,0.0000,0.0000
2002-07-22,11.1600,11.1600,10.6600,10.6900,-0.4500,-4.0400,215105.4200,233006.9830,1.7600,10.6900,3.2908,3.5851,1.3400,42.6281,42.6281,3.9299,9.7007,9.7007,570681.8030,65365.5400,60000.0000,6100588.4741,698757.6226,,,0.0000,0.0000
2002-07-23,10.6500,11.0400,10.6100,10.7900,0.1000,0.9400,186667.4900,202301.2140,1.7800,10.7900,2.8557,3.1111,1.1900,43.0268,43.0268,3.9667,9.7915,9.7915,570681.8030,65365.5400,60000.0000,6157656.6544,705294.1766,,,0.0000,0.0000
2002-07-24,10.7500,10.9300,10.6900,10.7800,-0.0100,-0.0900,80158.5800,86608.4860,1.7800,10.7800,1.2263,1.3360,0.5100,42.9870,42.9870,3.9630,9.7824,9.7824,570681.8030,65365.5400,60000.0000,6151949.8363,704640.5212,,,0.0000,0.0000
2002-07-25,10.7500,10.8500,10.5900,10.6600,-0.1200,-1.1100,104706.3200,111641.6660,1.7600,10.6600,1.6019,1.7451,0.6700,42.5084,42.5084,3.9189,9.6735,9.6735,570681.8030,65365.5400,60000.0000,6083468.0200,696796.6564,,,0.0000,0.0000
2002-07-26,10.6800,10.7400,10.6000,10.6200,-0.0400,-0.3800,76788.3400,81922.9960,1.7500,10.6200,1.1748,1.2798,0.5600,42.3489,42.3489,3.9042,9.6372,9.6372,570681.8030,65365.5400,60000.0000,6060640.7479,694182.0348,,,0.0000,0.0000
2002-07-29,10.6000,10.7000,10.5000,10.6900,0.0700,0.6600,87368.9200,92498.9060,1.7600,10.6900,1.3366,1.4561,0.6600,42.6281,42.6281,3.9299,9.7007,9.7007,570681.8030,65365.5400,60000.0000,6100588.4741,698757.6226,,,0.0000,0.0000
2002-07-30,10.7500,11.1500,10.6900,10.9500,0.2600,2.4300,330969.6900,361697.3670,1.8100,10.9500,5.0634,5.5162,3.0900,43.6649,43.6649,4.0255,9.9367,9.9367,570681.8030,65365.5400,60000.0000,6248965.7429,715752.6630,,,0.0000,0.0000
2002-07-31,10.8900,11.0500,10.6500,10.7000,-0.2500,-2.2800,146379.1800,159111.2730,1.7700,10.7000,2.2394,2.4397,1.0800,42.6679,42.6679,3.9336,9.7098,9.7098,570681.8030,65365.5400,60000.0000,6106295.2921,699411.2780,,,0.0000,0.0000
2002-08-01,10.6900,10.8100,10.5900,10.7300,0.0300,0.2800,65010.9100,69443.7170,1.7700,10.7300,0.9946,1.0835,0.4400,42.7876,42.7876,3.9446,9.7370,9.7370,570681.8030,65365.5400,60000.0000,6123415.7462,701372.2442,,,0.0000,0.0000
2002-08-02,10.7600,10.8000,10.6500,10.7300,0.0000,0.0000,37555.2500,40261.5750,1.7700,10.7300,0.5745,0.6259,0.2700,42.7876,42.7876,3.9446,9.7370,9.7370,570681.8030,65365.5400,60000.0000,6123415.7462,701372.2442,,,0.0000,0.0000
2002-08-05,10.7300,10.7300,10.5100,10.5200,-0.2100,-1.9600,58495.9600,61924.2190,1.7400,10.5200,0.8949,0.9749,0.4400,41.9502,41.9502,3.8674,9.5465,9.5465,570681.8030,65365.5400,60000.0000,6003572.5676,687645.4808,,,0.0000,0.0000
2002-08-06,10.5000,10.8300,10.3600,10.5600,0.0400,0.3800,131368.1100,139434.0800,1.7400,10.5600,2.0097,2.1895,1.0300,42.1097,42.1097,3.8821,9.5828,9.5828,570681.8030,65365.5400,60000.0000,6026399.8397,690260.1024,,,0.0000,0.0000
2002-08-07,10.5600,10.6900,10.5200,10.6000,0.0400,0.3800,80281.7600,85042.7280,1.7500,10.6000,1.2282,1.3380,0.9100,42.2692,42.2692,3.8968,9.6191,9.6191,570681.8030,65365.5400,60000.0000,6049227.1118,692874.7240,,,0.0000,0.0000
2002-08-08,10.6500,10.8500,10.6200,10.6500,0.0500,0.4700,144101.4400,154749.3540,1.7600,10.6500,2.2045,2.4017,1.9300,42.4686,42.4686,3.9152,9.6644,9.6644,570681.8030,65365.5400,60000.0000,6077761.2020,696143.0010,,,0.0000,0.0000
2002-08-09,10.6000,10.6600,10.5300,10.5300,-0.1200,-1.1300,109416.2900,115834.5660,1.7400,10.5300,1.6739,1.8236,1.2100,41.9900,41.9900,3.8711,9.5555,9.5555,570681.8030,65365.5400,60000.0000,6009279.3856,688299.1362,,,0.0000,0.0000
2002-08-12,10.3200,10.4400,10.2400,10.3400,-0.1900,-1.8000,605204.7800,624023.4070,1.7100,10.3400,7.6857,10.0867,5.7800,41.2324,41.2324,3.8012,9.3831,9.3831,570681.8030,78744.6405,60000.0000,5900849.8430,814219.5828,,,0.0000,0.0000
2002-08-13,10.3400,10.5100,10.2800,10.3400,0.0000,0.0000,158778.9800,164963.3410,1.7100,10.3400,2.0164,2.6463,0.7400,41.2324,41.2324,3.8012,9.3831,9.3831,570681.8030,78744.6405,60000.0000,5900849.8430,814219.5828,,,0.0000,0.0000
2002-08-14,10.3600,10.5000,10.3600,10.4600,0.1200,1.1600,86809.3200,90676.6740,1.7300,10.4600,1.1024,1.4468,0.4000,41.7109,41.7109,3.8453,9.4920,9.4920,570681.8030,78744.6405,60000.0000,5969331.6594,823668.9396,,,0.0000,0.0000
2002-08-15,10.4600,10.5200,10.3900,10.4400,-0.0200,-0.1900,63829.0100,66765.2530,1.7200,10.4400,0.8106,1.0638,0.2900,41.6312,41.6312,3.8380,9.4739,9.4739,570681.8030,78744.6405,60000.0000,5957918.0233,822094.0468,,,0.0000,0.0000
2002-08-16,10.4200,10.5500,10.2900,10.4400,0.0000,0.0000,128143.3900,133810.3060,1.7200,10.4400,1.6273,2.1357,0.6300,41.6312,41.6312,3.8380,9.4739,9.4739,570681.8030,78744.6405,60000.0000,5957918.0233,822094.0468,,,0.0000,0.0000
2002-08-19,10.4600,10.6800,10.3600,10.5600,0.1200,1.1500,112279.0600,118801.5440,1.7400,10.5600,1.4259,1.8713,0.5400,42.1097,42.1097,3.7428,9.5828,9.5828,570681.8030,78744.6405,60000.0000,6026399.8397,831543.4037,,,0.0000,0.0000
2002-08-20,10.5700,11.0400,10.5700,10.9200,0.3600,3.4100,381492.1900,414593.2040,1.8000,10.9200,4.8447,6.3582,3.4700,43.5452,43.5452,3.8704,9.9095,9.9095,570681.8030,78744.6405,60000.0000,6231845.2888,859891.4743,,,0.0000,0.0000
2002-08-21,10.9300,11.0200,10.8600,10.8700,-0.0500,-0.4600,162159.5300,177359.9480,1.7900,10.8700,2.0593,2.7027,1.0500,43.3458,43.3458,3.8527,9.8641,9.8641,570681.8030,78744.6405,60000.0000,6203311.1986,855954.2422,,,0.0000,0.0000
2002-08-22,10.8800,11.0200,10.8400,10.8900,0.0200,0.1800,215196.2600,235240.9190,1.8000,10.8900,2.7328,3.5866,1.2700,43.4256,43.4256,3.8598,9.8822,9.8822,570681.8030,78744.6405,60000.0000,6214724.8347,857529.1350,,,0.0000,0.0000
2002-08-23,10.8900,11.0500,10.8700,10.9200,0.0300,0.2800,136801.1900,149877.5850,1.8000,10.9200,1.7373,2.2800,0.6800,43.5452,43.5452,3.8704,9.9095,9.9095,570681.8030,78744.6405,60000.0000,6231845.2888,859891.4743,,,0.0000,0.0000
2002-08-26,10.9200,10.9600,10.7300,10.7600,-0.1600,-1.4700,105065.3000,113568.9840,1.7800,10.7600,1.3343,1.7511,0.5200,42.9072,42.9072,3.8137,9.7643,9.7643,570681.8030,78744.6405,60000.0000,6140536.2003,847292.3318,,,0.0000,0.0000
2002-08-27,10.7300,10.9500,10.7100,10.8000,0.0400,0.3700,114815.8300,124134.4130,1.7800,10.8000,1.4581,1.9136,0.5700,43.0667,43.0667,3.8279,9.8006,9.8006,570681.8030,78744.6405,60000.0000,6163363.4724,850442.1174,,,0.0000,0.0000
2002-08-28,10.8000,10.9500,10.7500,10.8400,0.0400,0.3700,86611.0000,93863.5550,1.7900,10.8400,1.0999,1.4435,0.5900,43.2262,43.2262,3.8421,9.8369,9.8369,570681.8030,78744.6405,60000.0000,6186190.7445,853591.9030,,,0.0000,0.0000
