交易日期,开盘价(元),最高价(元),最低价(元),收盘价(元),涨跌(元),涨跌幅(%),成交量(手),成交额(千元),收盘价(前复权)(元),收盘价(后复权)(元),换手率(%),换手率(自由流通)(%),量比,PE市盈率,PE市盈率(TTM),PB市净率,PS市销率,PS市销率(TTM),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),股息率(Tushare)(%),"股息率(TTM,Tushare)(%)",股息率(%),股息率(S2-滚动累计)(%),股息率(S1-沿用)(%),股息率(S2-累加)(%)
2007-11-05,48.6000,48.6200,41.7000,43.9600,,,15474994.8700,69991387.0800,25.8200,43.9600,51.5833,51.5833,,59.0594,59.0594,12.2702,11.6776,11.6776,18302097.7818,300000.0000,300000.0000,804560218.4879,13188000.0000,,,0.0000,0.0000,0.0000,0.3228
2007-11-06,41.4000,42.4000,39.8000,39.9900,-3.9700,-9.0300,3429778.2000,14000246.7240,23.4900,39.9900,11.4326,11.4326,,53.7258,53.7258,11.1621,10.6230,10.6230,18302097.7818,300000.0000,300000.0000,731900890.2942,11997000.0000,,,0.0000,0.0000,0.0000,0.3789
2007-11-07,39.7000,40.7300,38.2800,40.4300,0.4400,1.1000,2166188.7000,8575266.7580,23.7500,40.4300,7.2206,7.2206,,54.3169,54.3169,11.2849,10.7399,10.7399,18302097.7818,300000.0000,300000.0000,739953813.3182,12129000.0000,,,0.0000,0.0000,0.0000,0.3951
2007-11-08,39.2000,39.7500,38.0000,38.1900,-2.2400,-5.5400,1400509.6100,5447044.9380,22.4300,38.1900,4.6684,4.6684,,51.3075,51.3075,10.6597,10.1448,10.1448,18302097.7818,300000.0000,300000.0000,698957114.2869,11457000.0000,,,0.0000,0.0000,0.0000,0.4002
2007-11-09,37.8500,38.3900,36.6600,38.1800,-0.0100,-0.0300,1432266.0300,5379485.0050,22.4300,38.1800,4.7742,4.7742,,51.2941,51.2941,10.6569,10.1422,10.1422,18302097.7818,300000.0000,300000.0000,698774093.3091,11454000.0000,,,0.0000,0.0000,0.0000,0.4144
2007-11-12,36.9900,37.7500,36.0000,36.4500,-1.7300,-4.5300,1062707.6700,3907920.4270,21.4100,36.4500,3.5424,3.5424,0.2200,48.9699,48.9699,10.1740,9.6826,9.6826,18302097.7818,300000.0000,300000.0000,667111464.1466,10935000.0000,,,0.0000,0.0000,0.0000,0.4241
2007-11-13,37.0500,37.9400,36.5000,37.0300,0.5800,1.5900,1105404.5200,4127364.9670,21.7500,37.0300,3.6847,3.6847,0.5800,49.7491,49.7491,10.3359,9.8367,9.8367,18302097.7818,300000.0000,300000.0000,677726680.8601,11109000.0000,,,0.0000,0.0000,0.0000,0.4234
2007-11-14,37.7300,39.5500,37.0000,38.8800,1.8500,5.0000,1171350.4400,4484086.3830,22.8400,38.8800,3.9045,3.9045,0.8200,52.2345,52.2345,10.8523,10.3281,10.3281,18302097.7818,300000.0000,300000.0000,711585561.7564,11664000.0000,,,0.0000,0.0000,0.0000,0.4157
2007-11-15,38.3000,38.5000,37.8000,37.9100,-0.9700,-2.4900,782256.8100,2978170.9790,22.2700,37.9100,2.6075,2.6075,0.6300,50.9313,50.9313,10.5815,10.0705,10.0705,18302097.7818,300000.0000,300000.0000,693832526.9080,11373000.0000,,,0.0000,0.0000,0.0000,0.4096
2007-11-16,37.4500,39.0500,37.0300,38.8200,0.9100,2.4000,1004198.8100,3874135.4090,22.8000,38.8200,3.3473,3.3473,0.9000,52.1539,52.1539,10.8355,10.3122,10.3122,18302097.7818,300000.0000,300000.0000,710487435.8895,11646000.0000,,,0.0000,0.0000,0.0000,0.4189
2007-11-19,38.7400,38.7400,37.6700,38.0700,-0.7500,-1.9300,729184.3200,2775461.5400,22.3600,38.0700,2.4306,2.4306,0.7100,51.1463,51.1463,10.6262,10.1130,10.1130,18302097.7818,300000.0000,300000.0000,696760862.5531,11421000.0000,,,0.0000,0.0000,0.0000,0.4049
2007-11-20,37.6000,37.9700,36.8600,37.4400,-0.6300,-1.6500,742276.0700,2769457.5600,21.9900,37.4400,2.4743,2.4743,0.7700,50.2999,50.2999,10.4503,9.9456,9.9456,18302097.7818,300000.0000,300000.0000,685230540.9506,11232000.0000,,,0.0000,0.0000,0.0000,0.4172
2007-11-21,37.5000,37.8600,36.7000,36.8200,-0.6200,-1.6600,738966.7000,2745084.0460,21.6300,36.8200,2.4632,2.4632,0.8300,49.4669,49.4669,10.2773,9.7809,9.7809,18302097.7818,300000.0000,300000.0000,673883240.3259,11046000.0000,,,0.0000,0.0000,0.0000,0.4183
2007-11-22,36.0000,36.3700,35.0000,35.1100,-1.7100,-4.6400,936968.9500,3343454.0430,20.6200,35.1100,3.1232,3.1232,1.1700,47.1696,47.1696,9.8000,9.3267,9.3267,18302097.7818,300000.0000,300000.0000,642586653.1190,10533000.0000,,,0.0000,0.0000,0.0000,0.4357
2007-11-23,34.8900,35.1100,33.7500,34.5900,-0.5200,-1.4800,721263.2700,2469174.2450,20.3200,34.5900,2.4042,2.4042,0.8700,46.4710,46.4710,9.6548,9.1885,9.1885,18302097.7818,300000.0000,300000.0000,633069562.2725,10377000.0000,,,0.0000,0.0000,0.0000,0.4496
2007-11-26,35.0000,35.1800,33.7000,33.7600,-0.8300,-2.4000,791801.5400,2718385.1300,19.8300,33.7600,2.6393,2.6393,1.0200,45.3559,45.3559,9.4232,8.9680,8.9680,18302097.7818,300000.0000,300000.0000,617878821.1136,10128000.0000,,,0.0000,0.0000,0.0000,0.4482
2007-11-27,33.4900,33.4900,32.5200,32.5500,-1.2100,-3.5800,892193.3000,2934412.2050,19.1200,32.5500,2.9740,2.9740,1.1300,43.7303,43.7303,9.0854,8.6466,8.6466,18302097.7818,300000.0000,300000.0000,595733282.7976,9765000.0000,,,0.0000,0.0000,0.0000,0.4684
2007-11-28,32.6600,32.9900,31.9000,32.1500,-0.4000,-1.2300,843535.8400,2726746.5400,18.8800,32.1500,2.8118,2.8118,1.0300,43.1929,43.1929,8.9738,8.5404,8.5404,18302097.7818,300000.0000,300000.0000,588412443.6849,9645000.0000,,,0.0000,0.0000,0.0000,0.4803
2007-11-29,32.7700,33.2000,32.0900,33.0500,0.9000,2.8000,924777.5400,3021465.5460,19.4100,33.0500,3.0826,3.0826,1.1000,44.4020,44.4020,9.2250,8.7794,8.7794,18302097.7818,300000.0000,300000.0000,604884331.6885,9915000.0000,,,0.0000,0.0000,0.0000,0.4787
2007-11-30,32.7500,32.7500,31.5000,31.5200,-1.5300,-4.6300,1024156.9400,3268354.5060,18.5100,31.5200,3.4139,3.4139,1.2300,42.3465,42.3465,8.7979,8.3730,8.3730,18302097.7818,300000.0000,300000.0000,576882122.0823,9456000.0000,,,0.0000,0.0000,0.0000,0.4790
2007-12-03,30.9800,30.9800,30.3000,30.4400,-1.0800,-3.4300,824535.0000,2514561.7950,17.8800,30.4400,2.7485,2.7485,0.9200,40.8955,40.8955,8.4965,8.0861,8.0861,18302097.7818,300000.0000,300000.0000,557115856.4780,9132000.0000,,,0.0000,0.0000,0.0000,0.5063
2007-12-04,30.6000,31.0700,30.5000,30.5900,0.1500,0.4900,521182.2100,1601821.9740,17.9700,30.5900,1.7373,1.7373,0.5800,41.0971,41.0971,8.5383,8.1260,8.1260,18302097.7818,300000.0000,300000.0000,559861171.1453,9177000.0000,,,0.0000,0.0000,0.0000,0.5126
2007-12-05,30.6000,31.8000,30.3400,31.4400,0.8500,2.7800,770304.2800,2403098.0490,18.4700,31.4400,2.5677,2.5677,0.9300,42.2390,42.2390,8.7756,8.3518,8.3518,18302097.7818,300000.0000,300000.0000,575417954.2598,9432000.0000,,,0.0000,0.0000,0.0000,0.5126
2007-12-06,31.5000,31.5500,30.9000,31.1200,-0.3200,-1.0200,418548.7300,1303454.0390,18.2800,31.1200,1.3952,1.3952,0.5100,41.8091,41.8091,8.6863,8.2668,8.2668,18302097.7818,300000.0000,300000.0000,569561282.9696,9336000.0000,,,0.0000,0.0000,0.0000,0.4980
2007-12-07,31.1000,31.5000,30.6600,31.3100,0.1900,0.6100,520039.3900,1615924.3920,18.3900,31.3100,1.7335,1.7335,0.7300,42.0644,42.0644,8.7393,8.3172,8.3172,18302097.7818,300000.0000,300000.0000,573038681.5482,9393000.0000,,,0.0000,0.0000,0.0000,0.5044
2007-12-10,30.9100,31.7000,30.5800,31.4200,0.1100,0.3500,735731.6300,2302580.9980,18.4600,31.4200,2.4524,2.4524,1.2000,42.2122,42.2122,8.7700,8.3464,8.3464,18302097.7818,300000.0000,300000.0000,575051912.3042,9426000.0000,,,0.0000,0.0000,0.0000,0.5075
2007-12-11,31.4600,32.1600,31.4600,31.9300,0.5100,1.6200,666671.8700,2120014.2040,18.7500,31.9300,2.2222,2.2222,1.1200,42.8973,42.8973,8.9124,8.4819,8.4819,18302097.7818,300000.0000,300000.0000,584385982.1729,9579000.0000,,,0.0000,0.0000,0.0000,0.4986
2007-12-12,31.7000,31.7000,31.0000,31.1400,-0.7900,-2.4700,565705.4400,1767339.8930,18.2900,31.1400,1.8857,1.8857,0.9100,41.8360,41.8360,8.6919,8.2721,8.2721,18302097.7818,300000.0000,300000.0000,569927324.9253,9342000.0000,,,0.0000,0.0000,0.0000,0.4948
2007-12-13,31.0900,31.0900,30.5000,30.5300,-0.6100,-1.9600,581023.3100,1787330.9100,17.9300,30.5300,1.9367,1.9367,1.0000,41.0165,41.0165,8.5216,8.1100,8.1100,18302097.7818,300000.0000,300000.0000,558763045.2784,9159000.0000,,,0.0000,0.0000,0.0000,0.5045
2007-12-14,30.2800,30.6200,29.9800,30.5500,0.0200,0.0700,574497.4300,1734039.8080,17.9400,30.5500,1.9150,1.9150,0.9400,41.0433,41.0433,8.5272,8.1153,8.1153,18302097.7818,300000.0000,300000.0000,559129087.2340,9165000.0000,,,0.0000,0.0000,0.0000,0.5180
2007-12-17,30.5500,30.5500,29.9800,29.9900,-0.5600,-1.8300,598916.8300,1799340.1570,17.6200,29.9900,1.9964,1.9964,0.9600,40.2910,40.2910,8.3709,7.9666,7.9666,18302097.7818,300000.0000,300000.0000,548879912.4762,8997000.0000,,,0.0000,0.0000,0.0000,0.5135
2007-12-18,29.9900,29.9900,29.1500,29.2400,-0.7500,-2.5000,502233.9800,1484021.3180,17.1700,29.2400,1.6741,1.6741,0.8400,39.2834,39.2834,8.1615,7.7674,7.7674,18302097.7818,300000.0000,300000.0000,535153339.1398,8772000.0000,,,0.0000,0.0000,0.0000,0.5230
2007-12-19,29.2000,29.8900,29.1700,29.5900,0.3500,1.2000,413057.5800,1220795.7250,17.3800,29.5900,1.3769,1.3769,0.7300,39.7536,39.7536,8.2592,7.8603,7.8603,18302097.7818,300000.0000,300000.0000,541559073.3635,8877000.0000,,,0.0000,0.0000,0.0000,0.5372
2007-12-20,29.7800,30.5500,29.3300,30.5000,0.9100,3.0800,522171.6500,1573257.7560,17.9100,30.5000,1.7406,1.7406,0.9800,40.9761,40.9761,8.5132,8.1021,8.1021,18302097.7818,300000.0000,300000.0000,558213982.3449,9150000.0000,,,0.0000,0.0000,0.0000,0.5267
2007-12-21,30.3000,30.7200,30.1800,30.5400,0.0400,0.1300,431268.3700,1312162.2050,17.9400,30.5400,1.4376,1.4376,0.8300,41.0299,41.0299,8.5244,8.1127,8.1127,18302097.7818,300000.0000,300000.0000,558946066.2562,9162000.0000,,,0.0000,0.0000,0.0000,0.5177
2007-12-24,30.5600,32.7800,30.1600,31.9600,1.4200,4.6500,1428013.8700,4504947.6280,18.7700,31.9600,4.7600,4.7600,2.8900,42.9376,42.9376,8.9207,8.4899,8.4899,18302097.7818,300000.0000,300000.0000,584935045.1063,9588000.0000,,,0.0000,0.0000,0.0000,0.5133
2007-12-25,31.7900,31.8800,31.1000,31.2500,-0.7100,-2.2200,627215.2400,1973908.9890,18.3600,31.2500,2.0907,2.0907,0.9500,41.9838,41.9838,8.7226,8.3013,8.3013,18302097.7818,300000.0000,300000.0000,571940555.6813,9375000.0000,,,0.0000,0.0000,0.0000,0.4934
2007-12-26,31.2500,31.8000,31.0400,31.5400,0.2900,0.9300,485293.6200,1521849.9620,18.5300,31.5400,1.6176,1.6176,0.7100,42.3734,42.3734,8.8035,8.3783,8.3783,18302097.7818,300000.0000,300000.0000,577248164.0380,9462000.0000,,,0.0000,0.0000,0.0000,0.5020
2007-12-27,31.6000,31.8500,31.1600,31.3900,-0.1500,-0.4800,700757.4400,2205397.7590,18.4400,31.3900,2.3359,2.3359,1.0000,42.1718,42.1718,8.7616,8.3385,8.3385,18302097.7818,300000.0000,300000.0000,574502849.3707,9417000.0000,,,0.0000,0.0000,0.0000,0.4964
2007-12-28,31.4300,31.5900,30.8900,30.9600,-0.4300,-1.3700,686401.1800,2138829.9870,18.1900,30.9600,2.2880,2.2880,0.9300,41.5942,41.5942,8.6416,8.2243,8.2243,18302097.7818,300000.0000,300000.0000,566632947.3245,9288000.0000,,,0.0000,0.0000,0.0000,0.4991
2008-01-02,30.9000,30.9000,30.3900,30.5800,-0.3800,-1.2300,550015.8800,1681279.2730,17.9600,30.5800,1.8334,1.8334,0.7000,41.5889,41.0836,8.2626,6.7024,8.1233,18302097.7818,300000.0000,300000.0000,559678150.1674,9174000.0000,,,0.0508,0.0508,0.5076,1.4182
2008-01-03,30.6800,31.1000,30.4100,31.0800,0.5000,1.6400,642023.4000,1971659.8100,18.2600,31.0800,2.1401,2.1401,1.0500,42.2689,41.7554,8.3977,6.8120,8.2561,18302097.7818,300000.0000,300000.0000,568829199.0583,9324000.0000,,,0.0511,0.0511,0.5113,1.4284
2008-01-04,31.3000,31.8100,31.3000,31.3100,0.2300,0.7400,693201.7500,2183641.0820,18.3900,31.3100,2.3107,2.3107,1.1300,42.5817,42.0644,8.4598,6.8624,8.3172,18302097.7818,300000.0000,300000.0000,573038681.5482,9393000.0000,,,0.0501,0.0501,0.5012,1.4001
2008-01-07,31.3300,31.4200,31.0000,31.0900,-0.2200,-0.7000,630001.4500,1959017.7880,18.2600,31.0900,2.1000,2.1000,0.9600,42.2825,41.7688,8.4004,6.8142,8.2588,18302097.7818,300000.0000,300000.0000,569012220.0362,9327000.0000,,,0.0501,0.0501,0.5007,1.3987
2008-01-08,31.1500,31.6300,30.8100,30.9800,-0.1100,-0.3500,704927.6500,2209157.3620,18.2000,30.9800,2.3498,2.3498,1.1000,42.1329,41.6210,8.3706,6.7901,8.2296,18302097.7818,300000.0000,300000.0000,566998989.2802,9294000.0000,,,0.0504,0.0504,0.5036,1.4068
2008-01-09,30.8000,30.9400,30.5700,30.8200,-0.1600,-0.5200,532072.3800,1633336.6340,18.1000,30.8200,1.7736,1.7736,0.8300,41.9153,41.4061,8.3274,6.7550,8.1871,18302097.7818,300000.0000,300000.0000,564070653.6351,9246000.0000,,,0.0509,0.0509,0.5093,1.4228
2008-01-10,30.8200,30.9900,30.4000,30.5600,-0.2600,-0.8400,723866.7200,2212773.0100,17.9500,30.5600,2.4129,2.4129,1.1300,41.5617,41.0568,8.2572,6.6981,8.1180,18302097.7818,300000.0000,300000.0000,559312108.2118,9168000.0000,,,0.0509,0.0509,0.5090,1.4219
2008-01-11,30.6000,30.9800,30.4000,30.7600,0.2000,0.6500,499707.9300,1531412.6580,18.0700,30.7600,1.6657,1.6657,0.7600,41.8337,41.3255,8.3112,6.7419,8.1711,18302097.7818,300000.0000,300000.0000,562972527.7682,9228000.0000,,,0.0513,0.0513,0.5126,1.4321
2008-01-14,30.9000,30.9900,30.4200,30.6100,-0.1500,-0.4900,544359.8200,1664982.9480,17.9800,30.6100,1.8145,1.8145,0.8800,41.6297,41.1239,8.2707,6.7090,8.1313,18302097.7818,300000.0000,300000.0000,560227213.1009,9183000.0000,,,0.0508,0.0508,0.5076,1.4182
2008-01-15,30.6100,30.6100,30.1600,30.2600,-0.3500,-1.1400,741923.0200,2247516.1020,17.7700,30.2600,2.4731,2.4731,1.2300,41.1537,40.6537,8.1761,6.6323,8.0383,18302097.7818,300000.0000,300000.0000,553821478.8773,9078000.0000,,,0.0512,0.0512,0.5124,1.4316
2008-01-16,30.0000,30.1500,29.6300,29.6600,-0.6000,-1.9800,751886.3700,2242601.1810,17.4200,29.6600,2.5063,2.5063,1.2400,40.3377,39.8476,8.0140,6.5008,7.8789,18302097.7818,300000.0000,300000.0000,542840220.2082,8898000.0000,,,0.0523,0.0523,0.5229,1.4607
2008-01-17,29.5100,29.8800,28.7000,29.0400,-0.6200,-2.0900,713973.0700,2083810.0850,17.0600,29.0400,2.3799,2.3799,1.0900,39.4945,39.0147,7.8465,6.3649,7.7142,18302097.7818,300000.0000,300000.0000,531492919.5835,8712000.0000,,,0.0532,0.0532,0.5315,1.4850
2008-01-18,28.9000,29.2000,28.8000,29.0900,0.0500,0.1700,410307.0300,1187937.9510,17.0900,29.0900,1.3677,1.3677,0.6300,39.5625,39.0818,7.8600,6.3759,7.7275,18302097.7818,300000.0000,300000.0000,532408024.4726,8727000.0000,,,0.0543,0.0543,0.5428,1.5163
2008-01-21,29.1000,29.2000,27.3500,27.4800,-1.6100,-5.5300,611907.3900,1724137.2630,16.1400,27.4800,2.0397,2.0397,0.9700,37.3729,36.9188,7.4250,6.0230,7.2998,18302097.7818,300000.0000,300000.0000,502941647.0439,8244000.0000,,,0.0539,0.0539,0.5390,1.5059
2008-01-22,27.1900,27.1900,25.6000,26.1800,-1.3000,-4.7300,963450.5500,2526967.7950,15.3800,26.1800,3.2115,3.2115,1.4900,35.6049,35.1723,7.0737,5.7381,6.9545,18302097.7818,300000.0000,300000.0000,479148919.9275,7854000.0000,,,0.0577,0.0577,0.5769,1.6117
2008-01-23,26.1500,26.8300,25.9000,26.4000,0.2200,0.8400,549863.4700,1447850.1630,15.5100,26.4000,1.8329,1.8329,0.8000,35.9041,35.4679,7.1331,5.7863,7.0129,18302097.7818,300000.0000,300000.0000,483175381.4395,7920000.0000,,,0.0600,0.0600,0.5998,1.6758
2008-01-24,26.5500,26.7900,25.8000,26.0100,-0.3900,-1.4800,497191.7800,1297738.0740,15.2800,26.0100,1.6573,1.6573,0.7700,35.3737,34.9439,7.0278,5.7008,6.9093,18302097.7818,300000.0000,300000.0000,476037563.3046,7803000.0000,,,0.0591,0.0591,0.5908,1.6505
2008-01-25,26.0200,26.4300,25.4600,26.1400,0.1300,0.5000,435575.5500,1129353.5800,15.3500,26.1400,1.4519,1.4519,0.7200,35.5505,35.1186,7.0629,5.7293,6.9439,18302097.7818,300000.0000,300000.0000,478416836.0163,7842000.0000,,,0.0603,0.0603,0.6028,1.6842
2008-01-28,25.9800,25.9800,24.0000,24.0200,-2.1200,-8.1100,530554.7000,1313755.3880,14.1100,24.0200,1.7685,1.7685,0.8700,32.6673,32.2704,6.4901,5.2646,6.3807,18302097.7818,300000.0000,300000.0000,439616388.7188,7206000.0000,,,0.0604,0.0604,0.6038,1.6868
2008-01-29,24.0200,24.5300,23.8000,24.2000,0.1800,0.7500,313818.0300,757326.6600,14.2100,24.2000,1.0461,1.0461,0.5300,32.9121,32.5122,6.5387,5.3041,6.4285,18302097.7818,300000.0000,300000.0000,442910766.3196,7260000.0000,,,0.0653,0.0653,0.6530,1.8244
2008-01-30,24.5000,25.0800,24.1200,24.4500,0.2500,1.0300,350043.9900,859719.7550,14.3600,24.4500,1.1668,1.1668,0.7500,33.2521,32.8481,6.6063,5.3589,6.4949,18302097.7818,300000.0000,300000.0000,447486290.7650,7335000.0000,,,0.0640,0.0640,0.6402,1.7887
2008-01-31,24.4700,25.8700,24.3000,25.2700,0.8200,3.3500,579155.8500,1471974.5800,14.8400,25.2700,1.9305,1.9305,1.3600,34.3673,33.9497,6.8278,5.5386,6.7128,18302097.7818,300000.0000,300000.0000,462494010.9461,7581000.0000,,,0.0641,0.0641,0.6410,1.7908
2008-02-01,25.2900,25.2900,24.0100,24.4200,-0.8500,-3.3600,388824.4100,952941.8080,14.3400,24.4200,1.2961,1.2961,0.8800,33.2113,32.8078,6.5982,5.3523,6.4870,18302097.7818,300000.0000,300000.0000,446937227.8316,7326000.0000,,,0.0620,0.0620,0.6202,1.7328
2008-02-04,24.7100,26.4500,24.7100,26.3900,1.9700,8.0700,714505.4500,1834884.6960,15.5000,26.3900,2.3817,2.3817,1.6500,35.8905,35.4544,7.1304,5.7841,7.0103,18302097.7818,300000.0000,300000.0000,482992360.4617,7917000.0000,,,0.0635,0.0635,0.6348,1.7735
2008-02-05,25.0000,25.4300,24.4800,24.7100,-1.6800,-6.3700,3157628.9500,7851314.6760,14.5100,24.7100,7.8941,10.5254,6.7300,33.6057,33.1974,6.6765,5.4159,6.5640,18302097.7818,400000.0000,300000.0000,452244836.1883,9884000.0000,,,0.0627,0.0627,0.6274,1.7529
2008-02-13,24.0000,24.2500,23.4900,23.9200,-0.7900,-3.2000,1154361.0700,2760811.6670,14.0500,23.9200,2.8859,3.8479,1.1100,32.5313,32.1360,6.4631,5.2427,6.3541,18302097.7818,400000.0000,300000.0000,437786178.9407,9568000.0000,,,0.0654,0.0654,0.6536,1.8259
2008-02-14,24.1800,24.2800,23.8400,24.1600,0.2400,1.0000,585079.4100,1406765.4620,14.1900,24.1600,1.4627,1.9503,0.4900,32.8577,32.4585,6.5279,5.2953,6.4179,18302097.7818,400000.0000,300000.0000,442178682.4083,9664000.0000,,,0.0649,0.0649,0.6487,1.8123
2008-02-15,24.1000,24.1000,23.4600,23.8700,-0.2900,-1.2000,639673.7100,1511134.0440,14.0200,23.8700,1.5992,2.1322,0.5300,32.4633,32.0689,6.4495,5.2318,6.3409,18302097.7818,400000.0000,300000.0000,436871074.0516,9548000.0000,,,0.0651,0.0651,0.6509,1.8183
2008-02-18,24.0800,24.2600,23.7600,24.0500,0.1800,0.7500,648131.0600,1553729.6760,14.1300,24.0500,1.6203,2.1604,0.5200,32.7081,32.3107,6.4982,5.2712,6.3887,18302097.7818,400000.0000,300000.0000,440165451.6523,9620000.0000,,,0.0651,0.0651,0.6514,1.8199
2008-02-19,24.1800,24.7900,23.9000,24.7400,0.6900,2.8700,856592.8400,2081004.6940,14.5300,24.7400,2.1415,2.8553,0.6900,33.6465,33.2377,6.6846,5.4224,6.5720,18302097.7818,400000.0000,300000.0000,452793899.1217,9896000.0000,,,0.0649,0.0649,0.6487,1.8123
2008-02-20,25.0000,25.0800,24.0800,24.1100,-0.6300,-2.5500,843205.5100,2069119.9700,14.1600,24.1100,2.1080,2.8107,1.0900,32.7897,32.3913,6.5144,5.2844,6.4046,18302097.7818,400000.0000,300000.0000,441263577.5192,9644000.0000,,,0.0627,0.0627,0.6274,1.7529
2008-02-21,24.0000,24.2900,23.6100,24.0200,-0.0900,-0.3700,449773.1200,1076035.0380,14.1100,24.0200,1.1244,1.4992,0.6300,32.6673,32.2704,6.4901,5.2646,6.3807,18302097.7818,400000.0000,300000.0000,439616388.7188,9608000.0000,,,0.0654,0.0654,0.6536,1.8259
2008-02-22,23.8000,23.8500,23.0000,23.1300,-0.8900,-3.7100,699281.9000,1636450.2070,13.5900,23.1300,1.7482,2.3309,1.0200,31.4569,31.0747,6.2496,5.0696,6.1443,18302097.7818,400000.0000,300000.0000,423327521.6930,9252000.0000,,,0.0659,0.0659,0.6591,1.8413
2008-02-25,23.1300,23.2500,21.8900,21.9100,-1.2200,-5.2700,708679.9500,1577786.1170,12.8700,21.9100,1.7717,2.3623,1.0100,29.7977,29.4357,5.9200,4.8022,5.8202,18302097.7818,400000.0000,300000.0000,400998962.3992,8764000.0000,,,0.0678,0.0678,0.6782,1.8946
2008-02-26,22.4900,22.6800,21.8000,22.4000,0.4900,2.2400,544042.5700,1204844.3240,13.1600,22.4000,1.3601,1.8135,0.7600,30.4641,30.0940,6.0524,4.9096,5.9504,18302097.7818,400000.0000,300000.0000,409966990.3123,8960000.0000,,,0.0697,0.0697,0.6975,1.9485
2008-02-27,22.3900,22.8400,22.2000,22.5800,0.1800,0.8000,372006.2800,840506.3310,13.2600,22.5800,0.9300,1.2400,0.5700,30.7089,30.3358,6.1010,4.9490,5.9982,18302097.7818,400000.0000,300000.0000,413261367.9130,9032000.0000,,,0.0701,0.0701,0.7006,1.9572
2008-02-28,22.6100,22.6300,22.0800,22.2400,-0.3400,-1.5100,307976.5500,685160.8310,13.0600,22.2400,0.7699,1.0266,0.5600,30.2465,29.8790,6.0091,4.8745,5.9079,18302097.7818,400000.0000,300000.0000,407038654.6672,8896000.0000,,,0.0694,0.0694,0.6938,1.9382
2008-02-29,22.1800,22.7600,22.1000,22.5700,0.3300,1.4800,325891.3400,733900.5610,13.2600,22.5700,0.8147,1.0863,0.6200,30.6953,30.3224,6.0983,4.9468,5.9955,18302097.7818,400000.0000,300000.0000,413078346.9352,9028000.0000,,,0.0707,0.0707,0.7072,1.9757
2008-03-03,22.4300,23.3000,22.0000,23.0300,0.4600,2.0400,528684.2500,1206510.3840,13.5300,23.0300,1.3217,1.7623,1.1700,31.3209,30.9404,6.2226,5.0476,6.1177,18302097.7818,400000.0000,300000.0000,421497311.9149,9212000.0000,,,0.0699,0.0699,0.6993,1.9537
2008-03-04,23.1000,23.4400,22.3200,22.4300,-0.6000,-2.6100,478251.9500,1096135.9410,13.1700,22.4300,1.1956,1.5942,1.1500,30.5049,30.1343,6.0605,4.9161,5.9583,18302097.7818,400000.0000,300000.0000,410516053.2458,8972000.0000,,,0.0679,0.0679,0.6790,1.8971
2008-03-05,22.2800,22.4800,21.9500,22.1900,-0.2400,-1.0700,354467.6000,785039.1490,13.0300,22.1900,0.8862,1.1816,0.8800,30.1785,29.8118,5.9956,4.8635,5.8946,18302097.7818,400000.0000,300000.0000,406123549.7781,8876000.0000,,,0.0704,0.0704,0.7040,1.9669
2008-03-06,22.2800,23.2800,22.0000,22.8000,0.6100,2.7500,552996.5700,1261598.4260,13.3900,22.8000,1.3825,1.8433,1.3900,31.0081,30.6314,6.1604,4.9972,6.0566,18302097.7818,400000.0000,300000.0000,417287829.4250,9120000.0000,,,0.0704,0.0704,0.7040,1.9669
2008-03-07,22.5400,22.9400,22.2300,22.6400,-0.1600,-0.7000,279620.0000,628897.7910,13.3000,22.6400,0.6991,0.9321,0.6200,30.7905,30.4164,6.1172,4.9622,6.0141,18302097.7818,400000.0000,300000.0000,414359493.7800,9056000.0000,,,0.0696,0.0696,0.6959,1.9442
2008-03-10,22.4000,22.4100,21.8800,22.0000,-0.6400,-2.8300,445904.3800,984099.8960,12.9200,22.0000,1.1148,1.4863,1.0200,29.9201,29.5566,5.9443,4.8219,5.8441,18302097.7818,400000.0000,300000.0000,402646151.1996,8800000.0000,,,0.0700,0.0700,0.7003,1.9563
2008-03-11,21.9800,22.3900,21.8500,22.2600,0.2600,1.1800,279418.8400,617975.0050,13.0700,22.2600,0.6985,0.9314,0.6600,30.2737,29.9059,6.0145,4.8789,5.9132,18302097.7818,400000.0000,300000.0000,407404696.6229,8904000.0000,,,0.0714,0.0714,0.7136,1.9937
2008-03-12,22.8000,23.0000,22.0000,22.0600,-0.2000,-0.9000,405965.9500,910240.1560,12.9600,22.0600,1.0149,1.3532,1.0600,30.0017,29.6372,5.9605,4.8350,5.8600,18302097.7818,400000.0000,300000.0000,403744277.0665,8824000.0000,,,0.0688,0.0688,0.6880,1.9220
2008-03-13,21.9800,22.1600,21.3400,21.6500,-0.4100,-1.8600,511736.8200,1107534.0470,12.7200,21.6500,1.2793,1.7058,1.3000,29.4441,29.0863,5.8497,4.7452,5.7511,18302097.7818,400000.0000,300000.0000,396240416.9760,8660000.0000,,,0.0714,0.0714,0.7136,1.9937
2008-03-14,21.6800,22.7000,21.6100,22.3300,0.6800,3.1400,688888.6500,1529186.5110,13.1200,22.3300,1.7222,2.2963,1.7900,30.3689,29.9999,6.0334,4.8942,5.9318,18302097.7818,400000.0000,300000.0000,408685843.4676,8932000.0000,,,0.0724,0.0724,0.7235,2.0213
