交易日期,开盘价(元),最高价(元),最低价(元),收盘价(元),涨跌(元),涨跌幅(%),成交量(手),成交额(千元),收盘价(前复权)(元),收盘价(后复权)(元),换手率(%),换手率(自由流通)(%),量比,PE市盈率,PE市盈率(TTM),PB市净率,PS市销率,PS市销率(TTM),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),股息率(Tushare)(%),"股息率(TTM,Tushare)(%)",股息率(%)
2013-12-31,11.0000,11.7200,10.9500,11.6600,0.5900,5.3300,186800.8300,215171.0020,1.3000,23.5600,3.7483,5.4563,2.0100,35.3162,30.5108,2.6189,4.0899,4.3641,128000.0000,49836.0000,34236.0000,1492480.0000,581087.7600,0.4288,0.4288,0.4545
2014-01-02,11.5900,11.7600,11.4500,11.5900,-0.0700,-0.6000,133469.4300,154899.3340,1.3000,23.4200,2.6782,3.8985,1.1300,35.1042,30.3276,2.6032,4.0654,4.3379,128000.0000,49836.0000,34236.0000,1483520.0000,577599.2400,0.4314,0.4314,0.4884
2014-01-03,11.5700,11.9400,11.5600,11.7800,0.1900,1.6400,163599.2000,192188.9050,1.3200,23.8100,3.2828,4.7786,1.3300,35.6797,30.8248,2.6459,4.1320,4.4090,128000.0000,49836.0000,34236.0000,1507840.0000,587068.0800,0.4244,0.4244,0.4892
2014-01-06,11.7900,11.7900,11.0800,11.1100,-0.6700,-5.6900,110577.5200,125319.2410,1.2400,22.4500,2.2188,3.2299,0.8400,33.6503,29.0716,2.4954,3.8970,4.1582,128000.0000,49836.0000,34236.0000,1422080.0000,553677.9600,0.4500,0.4500,0.4801
2014-01-07,11.1200,11.3400,11.0300,11.2100,0.1000,0.9000,65175.9600,72843.8550,1.2500,22.6600,1.3078,1.9037,0.4900,33.9532,29.3333,2.5179,3.9321,4.1956,128000.0000,49836.0000,34236.0000,1434880.0000,558661.5600,0.4460,0.4460,0.5090
2014-01-08,11.2700,11.7300,11.1600,11.6700,0.4600,4.1000,146259.6400,168289.5260,1.3000,23.5900,2.9348,4.2721,1.1100,35.3465,30.5370,2.6212,4.0935,4.3678,128000.0000,49836.0000,34236.0000,1493760.0000,581586.1200,0.4284,0.4284,0.5023
2014-01-09,11.5900,12.1800,11.4800,11.7100,0.0400,0.3400,211910.3200,250779.8720,1.3100,23.6700,4.2522,6.1897,1.7100,35.4676,30.6416,2.6302,4.1075,4.3828,128000.0000,49836.0000,34236.0000,1498880.0000,583579.5600,0.4270,0.4270,0.4884
2014-01-10,11.4900,11.9900,11.3100,11.6700,-0.0400,-0.3400,148337.4800,174054.8710,1.3000,23.5900,2.9765,4.3328,1.0600,35.3465,30.5370,2.6212,4.0935,4.3678,128000.0000,49836.0000,34236.0000,1493760.0000,581586.1200,0.4284,0.4284,0.4926
2014-01-13,11.6600,11.8900,11.4000,11.7300,0.0600,0.5100,106048.3500,123298.1740,1.3100,23.7100,2.1279,3.0976,0.7800,35.5282,30.6940,2.6347,4.1145,4.3903,128000.0000,49836.0000,34236.0000,1501440.0000,584576.2800,0.4263,0.4263,0.4855
2014-01-14,11.7000,12.4000,11.5000,12.3700,0.6400,5.4600,287224.6000,346584.2410,1.3800,25.0000,5.7634,8.3895,2.1200,37.4667,32.3687,2.7784,4.3390,4.6298,128000.0000,49836.0000,34236.0000,1583360.0000,616471.3200,0.4042,0.4042,0.4838
2014-01-15,12.2500,13.4600,12.1500,13.1300,0.7600,6.1400,490615.5300,627832.3310,1.4700,26.5400,9.8446,14.3304,2.7300,39.7686,34.3574,2.9491,4.6056,4.9142,128000.0000,49836.0000,34236.0000,1680640.0000,654346.6800,0.3808,0.3808,0.4621
2014-01-16,12.9100,13.0800,12.6100,12.6800,-0.4500,-3.4300,303477.7100,389707.0990,1.4200,25.6300,6.0895,8.8643,1.2200,38.4056,33.1798,2.8480,4.4477,4.7458,128000.0000,49836.0000,34236.0000,1623040.0000,631920.4800,0.3943,0.3943,0.4384
2014-01-17,12.7000,13.1800,12.4200,12.4900,-0.1900,-1.5000,250267.1300,321512.4620,1.4000,25.2400,5.0218,7.3101,0.9400,37.8301,32.6827,2.8054,4.3811,4.6747,128000.0000,49836.0000,34236.0000,1598720.0000,622451.6400,0.4003,0.4003,0.4457
2014-01-20,12.3100,12.9600,12.2600,12.6600,0.1700,1.3600,209156.6400,265819.3150,1.4200,25.5900,4.1969,6.1093,0.7300,38.3450,33.1275,2.8435,4.4407,4.7383,128000.0000,49836.0000,34236.0000,1620480.0000,630923.7600,0.3949,0.3949,0.4598
2014-01-21,13.9300,13.9300,13.4000,13.9300,1.2700,10.0300,586802.5400,812266.7350,1.5600,28.1500,11.7747,17.1399,1.9000,42.1916,36.4507,3.1288,4.8862,5.2137,128000.0000,49836.0000,34236.0000,1783040.0000,694215.4800,0.3589,0.3589,0.4063
2014-01-22,13.9000,15.1700,13.6400,14.3800,0.4500,3.2300,893330.5700,1286557.1060,1.6100,29.0600,17.9254,26.0933,2.4300,43.5546,37.6282,3.2299,5.0440,5.3821,128000.0000,49836.0000,34236.0000,1840640.0000,716641.6800,0.3477,0.3477,0.4072
2014-01-23,14.3000,14.8800,13.9700,14.6600,0.2800,1.9500,532769.8500,765502.1190,1.6400,29.6300,10.6905,15.5617,1.1900,44.4027,38.3609,3.2928,5.1422,5.4869,128000.0000,49836.0000,34236.0000,1876480.0000,730595.7600,0.3411,0.3411,0.3958
2014-01-24,14.2500,15.2500,14.2100,14.7100,0.0500,0.3400,490815.1400,722017.9180,1.6400,29.7300,9.8486,14.3362,0.9900,44.5541,38.4918,3.3040,5.1598,5.5056,128000.0000,49836.0000,34236.0000,1882880.0000,733087.5600,0.3399,0.3399,0.3972
2014-01-27,14.7100,15.1800,14.4000,14.5600,-0.1500,-1.0200,423490.2000,626547.8880,1.6300,29.4300,8.4977,12.3697,0.7800,44.0998,38.0992,3.2703,5.1072,5.4495,128000.0000,49836.0000,34236.0000,1863680.0000,725612.1600,0.3434,0.3434,0.3848
2014-01-28,14.3700,14.8300,13.9000,14.1700,-0.3900,-2.6800,318876.1900,454400.2210,1.5800,28.6400,6.3985,9.3141,0.5400,42.9186,37.0787,3.1827,4.9704,5.3035,128000.0000,49836.0000,34236.0000,1813760.0000,706176.1200,0.3529,0.3529,0.3939
2014-01-29,14.4700,15.5900,14.4700,15.5900,1.4200,10.0200,620760.0800,948802.4160,1.7400,31.5100,12.4561,18.1318,1.1700,47.2195,40.7945,3.5016,5.4685,5.8350,128000.0000,49836.0000,34236.0000,1995520.0000,776943.2400,0.3207,0.3207,0.3912
2014-01-30,15.5000,15.6200,15.0400,15.1700,-0.4200,-2.6900,393620.9400,603363.3330,1.7000,30.6600,7.8983,11.4973,0.8200,45.9474,39.6954,3.4073,5.3211,5.6778,128000.0000,49836.0000,34236.0000,1941760.0000,756012.1200,0.3296,0.3296,0.3652
2014-02-07,15.1800,15.6000,14.7000,15.3500,0.1800,1.1900,304483.7000,464386.3210,1.7200,31.0200,6.1097,8.8937,0.6800,46.4926,40.1664,3.4477,5.3843,5.7451,128000.0000,49836.0000,34236.0000,1964800.0000,764982.6000,0.3257,0.3257,0.3729
2014-02-10,15.8000,16.3400,15.4000,15.4500,0.1000,0.6500,411176.5400,647279.7030,1.7300,31.2200,8.2506,12.0101,1.0000,46.7955,40.4281,3.4702,5.4194,5.7826,128000.0000,49836.0000,34236.0000,1977600.0000,769966.2000,0.3236,0.3236,0.3583
2014-02-11,15.5200,15.6500,14.6000,15.2200,-0.2300,-1.4900,343314.5500,518809.7900,1.7000,30.7600,6.8889,10.0279,0.8400,46.0988,39.8263,3.4185,5.3387,5.6965,128000.0000,49836.0000,34236.0000,1948160.0000,758503.9200,0.3285,0.3285,0.3647
2014-02-12,15.1400,15.2100,14.6400,15.0400,-0.1800,-1.1800,230738.2100,344206.1370,1.6800,30.4000,4.6300,6.7396,0.5600,45.5536,39.3553,3.3781,5.2755,5.6291,128000.0000,49836.0000,34236.0000,1925120.0000,749533.4400,0.3324,0.3324,0.3739
2014-02-13,15.0500,15.6400,14.3000,14.3600,-0.6800,-4.5200,382773.6600,577658.5530,1.6100,29.0200,7.6807,11.1804,1.1400,43.4940,37.5759,3.2254,5.0370,5.3746,128000.0000,49836.0000,34236.0000,1838080.0000,715644.9600,0.3482,0.3482,0.3761
2014-02-14,14.3000,14.7500,14.0900,14.7100,0.3500,2.4400,351792.8400,507631.7700,1.6400,29.7300,7.0590,10.2755,1.0500,44.5541,38.4918,3.3040,5.1598,5.5056,128000.0000,49836.0000,34236.0000,1882880.0000,733087.5600,0.3399,0.3399,0.3958
2014-02-17,14.7400,15.4800,14.3800,15.2900,0.5800,3.9400,409668.8500,611097.3820,1.7100,30.9000,8.2203,11.9660,1.1900,46.3109,40.0094,3.4343,5.3632,5.7227,128000.0000,49836.0000,34236.0000,1957120.0000,761992.4400,0.3270,0.3270,0.3840
2014-02-18,15.0000,15.1200,14.5200,14.6700,-0.6200,-4.0500,362072.1300,534182.9940,1.6400,29.6500,7.2653,10.5758,1.0500,44.4330,38.3871,3.2950,5.1458,5.4906,128000.0000,49836.0000,34236.0000,1877760.0000,731094.1200,0.3408,0.3408,0.3774
2014-02-19,14.5000,14.6200,13.8800,14.1100,-0.5600,-3.8200,331690.9300,473014.4630,1.5800,28.5200,6.6556,9.6884,0.9500,42.7368,36.9217,3.1692,4.9493,5.2810,128000.0000,49836.0000,34236.0000,1806080.0000,703185.9600,0.3544,0.3544,0.3904
2014-02-20,13.9100,14.0700,13.3200,13.3500,-0.7600,-5.3900,285246.4700,386951.1600,1.4900,26.9800,5.7237,8.3318,0.7800,40.4349,34.9330,2.9985,4.6827,4.9966,128000.0000,49836.0000,34236.0000,1708800.0000,665310.6000,0.3745,0.3745,0.4069
2014-02-21,13.2800,13.7200,13.2800,13.6700,0.3200,2.4000,180976.6200,244324.7600,1.5300,27.6300,3.6314,5.2861,0.5200,41.4041,35.7704,3.0704,4.7950,5.1164,128000.0000,49836.0000,34236.0000,1749760.0000,681258.1200,0.3658,0.3658,0.4262
2014-02-24,13.4700,13.9600,13.3300,13.8200,0.1500,1.1000,172765.8800,236177.6070,1.5500,27.9300,1.3497,5.0463,0.5500,41.8585,36.1629,3.1041,4.8476,5.1725,128000.0000,128000.0000,34236.0000,1768960.0000,1768960.0000,0.3618,0.3618,0.4202
2014-02-25,13.8300,14.3400,13.0000,13.2700,-0.5500,-3.9800,273415.8300,379631.1160,1.4800,26.8200,2.1361,7.9862,1.0300,40.1926,34.7237,2.9806,4.6547,4.9666,128000.0000,128000.0000,34236.0000,1698560.0000,1698560.0000,0.3768,0.3768,0.4093
2014-02-26,12.9000,13.4000,12.7800,13.2700,0.0000,0.0000,142725.2800,186705.6520,1.4800,26.8200,1.1150,4.1689,0.5700,40.1926,34.7237,2.9806,4.6547,4.9666,128000.0000,128000.0000,34236.0000,1698560.0000,1698560.0000,0.3768,0.3768,0.4388
2014-02-27,13.2900,13.4500,12.3100,12.3800,-0.8900,-6.7100,217428.9100,280866.2810,1.3800,25.0200,1.6987,6.3509,1.0300,37.4970,32.3948,2.7806,4.3425,4.6335,128000.0000,128000.0000,34236.0000,1584640.0000,1584640.0000,0.4039,0.4039,0.4259
2014-02-28,12.3600,12.5400,11.9800,12.3700,-0.0100,-0.0800,167050.0000,204419.9460,1.3800,25.0000,1.3051,4.8794,0.8500,37.4667,32.3687,2.7784,4.3390,4.6298,128000.0000,128000.0000,34236.0000,1583360.0000,1583360.0000,0.4042,0.4042,0.4580
2014-03-03,12.3300,12.5000,12.1800,12.4300,0.0600,0.4900,132681.2500,164365.1730,1.3900,25.1200,1.0366,3.8755,0.6800,37.6484,32.5257,2.7919,4.3600,4.6523,128000.0000,128000.0000,34236.0000,1591040.0000,1591040.0000,0.4023,0.4023,0.4591
2014-03-04,12.4300,12.8700,12.0200,12.8500,0.4200,3.3800,220467.2100,274500.8330,1.4400,25.9700,1.7224,6.4396,1.1800,38.9205,33.6247,2.8862,4.5074,4.8094,128000.0000,128000.0000,34236.0000,1644800.0000,1644800.0000,0.3891,0.3891,0.4554
2014-03-05,13.2800,13.6500,13.0600,13.1700,0.3200,2.4900,289573.1400,385063.8960,1.4700,26.6200,2.2623,8.4581,1.6400,39.8897,34.4620,2.9581,4.6196,4.9292,128000.0000,128000.0000,34236.0000,1685760.0000,1685760.0000,0.3797,0.3797,0.4262
2014-03-06,13.1100,13.8700,13.1100,13.5300,0.3600,2.7300,329197.0500,447528.9020,1.5100,27.3400,2.5719,9.6155,1.6000,40.9801,35.4040,3.0389,4.7459,5.0640,128000.0000,128000.0000,34236.0000,1731840.0000,1731840.0000,0.3695,0.3695,0.4318
2014-03-07,13.2500,13.3700,13.0000,13.1700,-0.3600,-2.6600,174151.9200,229325.0010,1.4700,26.6200,1.3606,5.0868,0.7600,39.8897,34.4620,2.9581,4.6196,4.9292,128000.0000,128000.0000,34236.0000,1685760.0000,1685760.0000,0.3797,0.3797,0.4272
2014-03-10,12.9800,12.9800,12.1300,12.1700,-1.0000,-7.5900,169446.1200,210749.2160,1.3600,24.6000,1.3238,4.9494,0.7400,36.8609,31.8453,2.7335,4.2688,4.5549,128000.0000,128000.0000,34236.0000,1557760.0000,1557760.0000,0.4108,0.4108,0.4361
2014-03-11,12.0200,12.4600,12.0000,12.2300,0.0600,0.4900,103365.0700,126359.4460,1.3700,24.7200,0.8075,3.0192,0.4400,37.0426,32.0023,2.7470,4.2899,4.5774,128000.0000,128000.0000,34236.0000,1565440.0000,1565440.0000,0.4088,0.4088,0.4709
2014-03-12,12.0800,12.3100,11.1800,11.5000,-0.7300,-5.9700,185198.3200,216468.1760,1.2900,23.2400,1.4469,5.4095,0.8700,34.8316,30.0921,2.5830,4.0338,4.3042,128000.0000,128000.0000,34236.0000,1472000.0000,1472000.0000,0.4348,0.4348,0.4686
2014-03-13,11.5400,11.7800,11.2900,11.7400,0.2400,2.0900,122898.0200,142183.2460,1.3100,23.7300,0.9601,3.5897,0.6400,35.5585,30.7201,2.6369,4.1180,4.3940,128000.0000,128000.0000,34236.0000,1502720.0000,1502720.0000,0.4259,0.4259,0.4905
2014-03-14,11.5500,11.7000,11.1100,11.3400,-0.4000,-3.4100,126506.6000,144197.1930,1.2700,22.9200,0.9883,3.6951,0.8400,34.3470,29.6735,2.5471,3.9777,4.2443,128000.0000,128000.0000,34236.0000,1451520.0000,1451520.0000,0.4409,0.4409,0.4901
2014-03-17,11.0800,11.6200,10.7600,11.5700,0.2300,2.0300,143686.6600,161667.8360,1.2900,23.3800,1.1226,4.1969,1.0200,35.0436,30.2753,2.5987,4.0584,4.3304,128000.0000,128000.0000,34236.0000,1480960.0000,1480960.0000,0.4322,0.4322,0.5109
2014-03-18,11.4000,11.9500,11.3800,11.8300,0.2600,2.2500,152305.6200,179030.5950,1.3200,23.9100,1.1899,4.4487,1.1200,35.8311,30.9556,2.6571,4.1496,4.4277,128000.0000,128000.0000,34236.0000,1514240.0000,1514240.0000,0.4227,0.4227,0.4965
2014-03-19,11.7800,11.7800,11.4000,11.5200,-0.3100,-2.6200,98566.2100,114335.4080,1.2900,23.2800,0.7700,2.8790,0.6700,34.8922,30.1445,2.5875,4.0408,4.3117,128000.0000,128000.0000,34236.0000,1474560.0000,1474560.0000,0.4340,0.4340,0.4805
2014-03-20,11.4700,11.6800,11.0000,11.0800,-0.4400,-3.8200,93978.3800,107090.4050,1.2400,22.3900,0.7342,2.7450,0.7300,33.5595,28.9931,2.4887,3.8865,4.1470,128000.0000,128000.0000,34236.0000,1418240.0000,1418240.0000,0.4513,0.4513,0.4935
2014-03-21,10.9800,11.6400,10.9000,11.5500,0.4700,4.2400,119032.7200,135141.3510,1.2900,23.3400,0.9299,3.4768,0.9700,34.9830,30.2230,2.5942,4.0514,4.3229,128000.0000,128000.0000,34236.0000,1478400.0000,1478400.0000,0.4329,0.4329,0.5155
2014-03-24,11.4500,11.6700,11.3700,11.4200,-0.1300,-1.1300,95824.3500,109952.5910,1.2800,23.0800,0.7486,2.7989,0.7900,34.5893,29.8828,2.5650,4.0058,4.2742,128000.0000,128000.0000,34236.0000,1461760.0000,1461760.0000,0.4378,0.4378,0.4944
2014-03-25,11.4300,11.5300,11.3000,11.4700,0.0500,0.4400,76854.7400,87971.7310,1.2800,23.1800,0.6004,2.2449,0.6900,34.7407,30.0136,2.5763,4.0233,4.2929,128000.0000,128000.0000,34236.0000,1468160.0000,1468160.0000,0.4359,0.4359,0.4952
2014-03-26,11.5000,11.8800,11.4300,11.6000,0.1300,1.1300,135828.3600,158511.0090,1.3000,23.4400,1.0612,3.9674,1.4000,35.1345,30.3538,2.6055,4.0689,4.3416,128000.0000,128000.0000,34236.0000,1484800.0000,1484800.0000,0.4310,0.4310,0.4922
2014-03-27,11.6100,11.6900,11.2000,11.2400,-0.3600,-3.1000,101348.0100,115687.3250,1.2600,22.7200,0.7918,2.9603,0.9700,34.0441,29.4118,2.5246,3.9426,4.2069,128000.0000,128000.0000,34236.0000,1438720.0000,1438720.0000,0.4448,0.4448,0.4875
2014-03-28,11.2200,11.3600,10.9300,10.9700,-0.2700,-2.4000,94080.3400,103963.7450,1.2300,22.1700,0.7350,2.7480,0.8900,33.2263,28.7053,2.4640,3.8479,4.1058,128000.0000,128000.0000,34236.0000,1404160.0000,1404160.0000,0.4558,0.4558,0.5045
2014-03-31,11.0200,11.1100,10.8500,10.9600,-0.0100,-0.0900,47573.8600,52116.4270,1.2300,22.1500,0.3717,1.3896,0.4700,33.1960,28.6791,2.4617,3.8444,4.1021,128000.0000,128000.0000,34236.0000,1402880.0000,1402880.0000,0.4562,0.4562,0.5136
2014-04-01,11.0500,11.3200,10.9700,11.2800,0.3200,2.9200,68125.2300,76148.8600,1.2600,22.8000,0.5322,1.9899,0.7500,34.1652,29.5164,2.5336,3.9567,4.2218,128000.0000,128000.0000,34236.0000,1443840.0000,1443840.0000,0.4433,0.4433,0.5123
2014-04-02,11.3000,11.3600,11.1000,11.1400,-0.1400,-1.2400,58101.5800,64923.2920,1.2500,22.5100,0.4539,1.6971,0.6500,33.7412,29.1501,2.5021,3.9075,4.1694,128000.0000,128000.0000,34236.0000,1425920.0000,1425920.0000,0.4488,0.4488,0.5009
2014-04-03,11.2400,11.8000,11.1700,11.7900,0.6500,5.8300,222058.9300,257437.0460,1.3200,23.8300,1.7348,6.4861,3.0100,35.7099,30.8510,2.6481,4.1355,4.4127,128000.0000,128000.0000,34236.0000,1509120.0000,1509120.0000,0.4241,0.4241,0.5036
2014-04-04,11.8400,11.8900,11.5800,11.8700,0.0800,0.6800,148521.5100,174718.4140,1.3300,23.9900,1.1603,4.3382,1.5200,35.9522,31.0603,2.6661,4.1636,4.4427,128000.0000,128000.0000,34236.0000,1519360.0000,1519360.0000,0.4212,0.4212,0.4781
2014-04-08,11.9900,12.2800,11.9300,12.0400,0.1700,1.4300,180976.6500,218871.7910,1.3500,24.3300,1.4139,5.2862,1.6600,36.4672,31.5051,2.7043,4.2232,4.5063,128000.0000,128000.0000,34236.0000,1541120.0000,1541120.0000,0.4153,0.4153,0.4721
2014-04-09,11.9400,12.2400,11.9300,12.0000,-0.0400,-0.3300,130603.8600,157265.4890,1.3400,24.2500,1.0203,3.8148,0.9600,36.3460,31.4005,2.6953,4.2092,4.4913,128000.0000,128000.0000,34236.0000,1536000.0000,1536000.0000,0.4167,0.4167,0.4741
2014-04-10,12.0800,12.2500,11.8800,12.1800,0.1800,1.5000,156053.7700,189141.1990,1.3600,24.6200,1.2192,4.5582,1.0500,36.8912,31.8715,2.7357,4.2723,4.5587,128000.0000,128000.0000,34236.0000,1559040.0000,1559040.0000,0.4105,0.4105,0.4686
2014-04-11,12.0200,12.0200,11.7700,11.9100,-0.2700,-2.2200,119693.8200,142497.6090,1.3300,24.0700,0.9351,3.4961,0.7100,36.0734,31.1650,2.6751,4.1776,4.4576,128000.0000,128000.0000,34236.0000,1524480.0000,1524480.0000,0.4198,0.4198,0.4709
2014-04-14,11.8100,11.9800,11.8100,11.9300,0.0200,0.1700,77998.7000,92657.6760,1.3300,24.1100,0.6094,2.2783,0.5300,36.1340,31.2173,2.6796,4.1847,4.4651,128000.0000,128000.0000,34236.0000,1527040.0000,1527040.0000,0.4191,0.4191,0.4793
2014-04-15,12.1000,12.3700,12.0200,12.1600,0.2300,1.9300,218511.0900,267333.1290,1.3600,24.5800,1.7071,6.3825,1.6400,30.3873,27.7022,2.5935,4.4965,4.0914,128000.0000,128000.0000,34236.0000,1556480.0000,1556480.0000,0.4112,0.4112,0.4678
2014-04-16,12.0800,12.7500,12.0400,12.5500,0.3900,3.2100,231100.7700,288349.7170,1.4000,25.3600,1.8055,6.7502,1.6400,31.3619,28.5907,2.6767,4.6407,4.2226,128000.0000,128000.0000,34236.0000,1606400.0000,1606400.0000,0.3984,0.3984,0.4686
2014-04-17,12.6100,12.6500,12.2500,12.2800,-0.2700,-2.1500,139351.5200,172577.9970,1.3700,24.8200,1.0887,4.0703,0.8700,30.6872,27.9756,2.6191,4.5408,4.1317,128000.0000,128000.0000,34236.0000,1571840.0000,1571840.0000,0.4072,0.4072,0.4489
2014-04-18,12.2000,12.4900,12.1200,12.2600,-0.0200,-0.1600,94434.7500,116495.6340,1.3700,24.7800,0.7378,2.7583,0.6000,30.6372,27.9300,2.6148,4.5334,4.1250,128000.0000,128000.0000,34236.0000,1569280.0000,1569280.0000,0.4078,0.4078,0.4640
2014-04-21,12.1100,12.1900,11.8000,11.8800,-0.3800,-3.1000,112976.6200,135776.3840,1.3300,24.0100,0.8826,3.2999,0.7400,29.6876,27.0643,2.5338,4.3929,3.9972,128000.0000,128000.0000,34236.0000,1520640.0000,1520640.0000,0.4209,0.4209,0.4674
2014-04-22,11.9100,11.9800,11.2600,11.4700,-0.4100,-3.4500,118996.6300,138200.2380,1.2800,23.1800,0.9297,3.4758,0.7500,28.6630,26.1303,2.4463,4.2413,3.8592,128000.0000,128000.0000,34236.0000,1468160.0000,1468160.0000,0.4359,0.4359,0.4753
2014-04-23,11.4900,11.6400,11.2800,11.4000,-0.0700,-0.6100,75983.9200,87132.3910,1.2700,23.0400,0.5936,2.2194,0.5500,28.4881,25.9708,2.4314,4.2154,3.8357,128000.0000,128000.0000,34236.0000,1459200.0000,1459200.0000,0.4386,0.4386,0.4926
2014-04-24,11.4100,11.4800,11.0100,11.1000,-0.3000,-2.6300,80144.2000,89608.2620,1.2400,22.4300,0.6261,2.3409,0.7400,27.7384,25.2874,2.3674,4.1045,3.7347,128000.0000,128000.0000,34236.0000,1420800.0000,1420800.0000,0.4505,0.4505,0.4961
2014-04-25,11.1300,11.1600,10.9400,11.0100,-0.0900,-0.8100,58494.1100,64740.2570,1.2300,22.2500,0.4570,1.7086,0.6100,27.5135,25.0823,2.3482,4.0712,3.7044,128000.0000,128000.0000,34236.0000,1409280.0000,1409280.0000,0.4541,0.4541,0.5086
2014-04-28,10.9500,11.0000,9.9500,9.9800,-1.0300,-9.3600,113375.3800,118610.3950,1.1200,20.1700,0.8857,3.3116,1.2700,24.9396,22.7358,2.1286,3.6904,3.3579,128000.0000,128000.0000,34236.0000,1277440.0000,1277440.0000,0.5010,0.5010,0.5169
2014-04-29,10.0000,10.2700,10.0000,10.2600,0.2800,2.8100,75520.0000,76697.6730,1.1500,20.7400,0.5900,2.2059,0.8400,25.6393,23.3737,2.1883,3.7939,3.4521,128000.0000,128000.0000,34236.0000,1313280.0000,1313280.0000,0.4873,0.4873,0.5660
2014-04-30,10.2500,10.4400,10.1600,10.3900,0.1300,1.2700,48812.2800,50525.1270,1.1600,21.0000,0.3813,1.4258,0.6000,25.9642,23.6699,2.2160,3.8420,3.4958,128000.0000,128000.0000,34236.0000,1329920.0000,1329920.0000,0.4812,0.4812,0.5522
2014-05-05,10.4200,10.5800,10.2300,10.5800,0.1900,1.8300,48271.8600,50258.3970,1.1800,21.3800,0.3771,1.4100,0.6400,26.4390,24.1027,2.2565,3.9122,3.5598,128000.0000,128000.0000,34236.0000,1354240.0000,1354240.0000,0.4726,0.4726,0.5432
2014-05-06,10.5200,10.9200,10.4400,10.8500,0.2700,2.5500,85878.3800,92411.7340,1.2100,21.9300,0.6709,2.5084,1.2500,27.1137,24.7178,2.3141,4.0121,3.6506,128000.0000,128000.0000,34236.0000,1388800.0000,1388800.0000,0.4608,0.4608,0.5381
2014-05-07,10.7300,10.8600,10.2300,10.2900,-0.5600,-5.1600,99323.7900,104842.9200,1.1500,20.8000,0.7760,2.9012,1.3400,25.7143,23.4421,2.1947,3.8050,3.4622,128000.0000,128000.0000,34236.0000,1317120.0000,1317120.0000,0.4859,0.4859,0.5275
2014-05-08,10.2400,10.6300,10.1300,10.3200,0.0300,0.2900,66754.3100,69559.6450,1.1500,20.8600,0.5215,1.9498,0.9300,25.7892,23.5104,2.2011,3.8161,3.4723,128000.0000,128000.0000,34236.0000,1320960.0000,1320960.0000,0.4845,0.4845,0.5528
2014-05-09,10.3600,10.4500,10.1000,10.1900,-0.1300,-1.2600,57163.3600,58434.3940,1.1400,20.5900,0.4466,1.6697,0.8200,25.4644,23.2142,2.1733,3.7680,3.4285,128000.0000,128000.0000,34236.0000,1304320.0000,1304320.0000,0.4907,0.4907,0.5464
2014-05-12,10.3900,10.7200,10.3100,10.7000,0.5100,5.0000,94792.4300,99912.8190,1.2000,21.6200,0.7406,2.7688,1.3300,26.7388,24.3761,2.2821,3.9566,3.6001,128000.0000,128000.0000,34236.0000,1369600.0000,1369600.0000,0.4673,0.4673,0.5448
2014-05-13,10.6600,10.7700,10.5100,10.5900,-0.1100,-1.0300,79215.4800,84250.4090,1.1800,21.4000,0.6189,2.3138,0.9800,26.4639,24.1255,2.2587,3.9159,3.5631,128000.0000,128000.0000,34236.0000,1355520.0000,1355520.0000,0.4721,0.4721,0.5310
2014-05-14,10.6600,10.6800,10.5200,10.6400,0.0500,0.4700,48753.7600,51701.8460,1.1900,21.5000,0.3809,1.4240,0.6100,26.5889,24.2394,2.2693,3.9344,3.5799,128000.0000,128000.0000,34236.0000,1361920.0000,1361920.0000,0.4699,0.4699,0.5310
2014-05-15,10.5400,10.7000,10.3100,10.3400,-0.3000,-2.8200,61494.2600,64639.5870,1.1600,20.9000,0.4804,1.7962,0.8900,25.8392,23.5560,2.2053,3.8235,3.4790,128000.0000,128000.0000,34236.0000,1323520.0000,1323520.0000,0.4836,0.4836,0.5370
2014-05-16,10.2400,10.4800,10.2200,10.4100,0.0700,0.6800,41794.8200,43261.3070,1.1600,21.0400,0.3265,1.2208,0.6100,26.0141,23.7154,2.2203,3.8494,3.5026,128000.0000,128000.0000,34236.0000,1332480.0000,1332480.0000,0.4803,0.4803,0.5528
2014-05-19,10.3600,10.5800,10.3000,10.5200,0.1100,1.0600,53786.1700,56301.4610,1.1800,21.2600,0.4202,1.5710,0.8200,26.2890,23.9660,2.2437,3.8900,3.5396,128000.0000,128000.0000,34236.0000,1346560.0000,1346560.0000,0.4753,0.4753,0.5464
2014-05-20,10.6100,10.7800,10.5100,10.5500,0.0300,0.2900,72713.2100,77248.0540,1.1800,21.3200,0.5681,2.1239,1.2800,26.3640,24.0344,2.2501,3.9011,3.5497,128000.0000,128000.0000,34236.0000,1350400.0000,1350400.0000,0.4739,0.4739,0.5335
2014-05-21,10.4800,10.6800,10.3200,10.6700,0.1200,1.1400,49966.2400,52644.4700,1.1900,21.5600,0.3904,1.4595,0.9000,26.6639,24.3078,2.2757,3.9455,3.5900,128000.0000,128000.0000,34236.0000,1365760.0000,1365760.0000,0.4686,0.4686,0.5401
2014-05-22,10.6600,10.7700,10.4800,10.5000,-0.1700,-1.5900,69826.5300,74292.5190,1.1700,21.2200,0.5455,2.0396,1.2500,26.2390,23.9205,2.2395,3.8826,3.5328,128000.0000,128000.0000,34236.0000,1344000.0000,1344000.0000,0.4762,0.4762,0.5310
