交易日期,开盘价(元),最高价(元),最低价(元),收盘价(元),涨跌(元),涨跌幅(%),成交量(手),成交额(千元),收盘价(前复权)(元),收盘价(后复权)(元),换手率(%),换手率(自由流通)(%),量比,PE市盈率,PE市盈率(TTM),PB市净率,PS市销率,PS市销率(TTM),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),股息率(Tushare)(%),"股息率(TTM,Tushare)(%)",股息率(%)
2000-03-30,25.2500,25.7200,25.2500,25.3800,,,44008.0000,111744.6550,,,1.1002,1.3753,0.4500,66.0045,66.0045,7.8659,21.3453,21.3453,241000.0000,40000.0000,32000.0000,6116580.0000,1015200.0000,,,0.5941
2000-03-31,25.4500,25.5800,25.1000,25.2200,-0.1600,-0.6300,43204.0000,109090.8520,,,1.0801,1.3501,0.4600,65.5884,65.5884,7.8163,21.2107,21.2107,241000.0000,40000.0000,32000.0000,6078020.0000,1008800.0000,,,0.5894
2000-04-03,25.2000,25.5000,25.1000,25.2400,0.0200,0.0800,34984.0000,88393.3180,,,0.8746,1.0933,0.5900,65.6404,65.6404,7.8225,21.2275,21.2275,241000.0000,40000.0000,32000.0000,6082840.0000,1009600.0000,,,0.5952
2000-04-04,25.2000,25.2000,24.8600,24.9000,-0.3400,-1.3500,43071.0000,107536.3230,,,1.0768,1.3460,0.8000,64.7561,64.7561,7.7172,20.9416,20.9416,241000.0000,40000.0000,32000.0000,6000900.0000,996000.0000,,,0.5952
2000-04-05,24.9000,25.4900,24.8800,25.1500,0.2500,1.0000,34270.0000,85948.6060,,,0.8568,1.0709,0.7100,65.4063,65.4063,7.7946,21.1519,21.1519,241000.0000,40000.0000,32000.0000,6061150.0000,1006000.0000,,,0.6024
2000-04-06,25.1500,25.3900,25.0600,25.3100,0.1600,0.6400,29276.0000,73823.6960,,,0.7319,0.9149,0.7300,65.8224,65.8224,7.8442,21.2864,21.2864,241000.0000,40000.0000,32000.0000,6099710.0000,1012400.0000,,,0.5964
2000-04-07,25.4200,25.9000,25.3800,25.6900,0.3800,1.5000,60063.0000,154300.9100,,,1.5016,1.8770,1.6300,66.8107,66.8107,7.9620,21.6060,21.6060,241000.0000,40000.0000,32000.0000,6191290.0000,1027600.0000,,,0.5901
2000-04-10,25.7200,25.9000,25.4300,25.5400,-0.1500,-0.5800,33278.0000,85045.4300,,,0.8320,1.0399,0.8300,66.4206,66.4206,7.9155,21.4799,21.4799,241000.0000,40000.0000,32000.0000,6155140.0000,1021600.0000,,,0.5832
2000-04-11,25.6000,26.0800,25.4000,25.5600,0.0200,0.0800,62139.0000,159922.3970,,,1.5535,1.9418,1.5500,66.4726,66.4726,7.9217,21.4967,21.4967,241000.0000,40000.0000,32000.0000,6159960.0000,1022400.0000,,,0.5859
2000-04-12,25.6200,26.0000,25.3500,25.4500,-0.1100,-0.4300,46344.0000,119159.2050,,,1.1586,1.4483,1.0600,66.1865,66.1865,7.8876,21.4042,21.4042,241000.0000,40000.0000,32000.0000,6133450.0000,1018000.0000,,,0.5855
2000-04-13,25.4500,25.8800,25.4000,25.6000,0.1500,0.5900,42065.0000,107735.8190,,,1.0516,1.3145,0.9100,66.5766,66.5766,7.9341,21.5303,21.5303,241000.0000,40000.0000,32000.0000,6169600.0000,1024000.0000,,,0.5894
2000-04-14,25.6800,26.2000,25.6000,25.8300,0.2300,0.9000,112505.0000,291591.7670,,,2.8126,3.5158,2.3100,67.1747,67.1747,8.0054,21.7238,21.7238,241000.0000,40000.0000,32000.0000,6225030.0000,1033200.0000,,,0.5841
2000-04-17,26.0000,26.2000,25.1800,25.3000,-0.5300,-2.0500,79769.0000,204556.9620,,,1.9942,2.4928,1.3500,65.7964,65.7964,7.8411,21.2780,21.2780,241000.0000,40000.0000,32000.0000,6097300.0000,1012000.0000,,,0.5769
2000-04-18,25.3100,25.4500,25.0100,25.3200,0.0200,0.0800,38945.0000,98184.0970,,,0.9736,1.2170,0.5700,65.8484,65.8484,7.8473,21.2948,21.2948,241000.0000,40000.0000,32000.0000,6102120.0000,1012800.0000,,,0.5927
2000-04-19,25.4500,25.7800,25.1900,25.3000,-0.0200,-0.0800,27556.0000,69942.8810,,,0.6889,0.8611,0.4300,65.7964,65.7964,7.8411,21.2780,21.2780,241000.0000,40000.0000,32000.0000,6097300.0000,1012000.0000,,,0.5894
2000-04-20,25.3000,25.5000,25.1900,25.3200,0.0200,0.0800,36367.0000,91864.7270,,,0.9092,1.1365,0.6000,65.8484,65.8484,7.8473,21.2948,21.2948,241000.0000,40000.0000,32000.0000,6102120.0000,1012800.0000,,,0.5929
2000-04-21,25.0000,25.4900,25.0000,25.1500,-0.1700,-0.6700,39655.0000,99685.6890,,,0.9914,1.2392,0.6700,65.4063,65.4063,7.7946,21.1519,21.1519,241000.0000,40000.0000,32000.0000,6061150.0000,1006000.0000,,,0.6000
2000-04-24,25.1500,25.2000,24.7500,24.8200,-0.3300,-1.3100,59138.0000,147290.9860,,,1.4785,1.8481,1.3300,64.5481,64.5481,7.6924,20.8743,20.8743,241000.0000,40000.0000,32000.0000,5981620.0000,992800.0000,,,0.5964
2000-04-25,24.8100,25.0900,24.7800,24.8400,0.0200,0.0800,23095.0000,57489.1690,,,0.5774,0.7217,0.5700,64.6001,64.6001,7.6986,20.8911,20.8911,241000.0000,40000.0000,32000.0000,5986440.0000,993600.0000,,,0.6046
2000-04-26,24.8800,25.5700,24.8000,25.0000,0.1600,0.6400,35594.0000,89234.6440,,,0.8899,1.1123,0.9600,65.0162,65.0162,7.7481,21.0257,21.0257,241000.0000,40000.0000,32000.0000,6025000.0000,1000000.0000,,,0.6029
2000-04-27,25.0000,25.2000,24.6800,24.7400,-0.2600,-1.0400,32842.0000,81550.2960,,,0.8211,1.0263,0.8500,64.3400,64.3400,7.6676,20.8070,20.8070,241000.0000,40000.0000,32000.0000,5962340.0000,989600.0000,,,0.6000
2000-04-28,24.7400,25.0000,24.6500,25.0000,0.2600,1.0500,32108.0000,79526.6140,,,0.8027,1.0034,0.8400,65.0162,65.0162,7.7481,21.0257,21.0257,241000.0000,40000.0000,32000.0000,6025000.0000,1000000.0000,,,0.6063
2000-05-09,24.9000,24.9000,24.3500,24.4300,-0.5700,-2.2800,26061.0000,63808.3320,,,0.6515,0.8144,0.7100,63.5338,63.5338,7.5715,20.5463,20.5463,241000.0000,40000.0000,32000.0000,5887630.0000,977200.0000,,,0.6024
2000-05-10,24.4000,24.5100,23.9800,24.0000,-0.4300,-1.7600,58738.0000,141397.6640,,,1.4685,1.8356,1.9600,62.4156,62.4156,7.4382,20.1847,20.1847,241000.0000,40000.0000,32000.0000,5784000.0000,960000.0000,,,0.6148
2000-05-11,24.0000,24.2700,23.8000,23.9000,-0.1000,-0.4200,33883.0000,81370.2470,,,0.8471,1.0588,0.9100,62.1555,62.1555,7.4072,20.1006,20.1006,241000.0000,40000.0000,32000.0000,5759900.0000,956000.0000,,,0.6250
2000-05-12,23.9300,24.1000,23.8500,23.9400,0.0400,0.1700,29693.0000,71131.3100,,,0.7423,0.9279,0.8100,62.2595,62.2595,7.4196,20.1342,20.1342,241000.0000,40000.0000,32000.0000,5769540.0000,957600.0000,,,0.6268
2000-05-15,23.9500,24.0000,23.0100,23.0600,-0.8800,-3.6800,40783.0000,94939.5490,,,1.0196,1.2745,1.1300,59.9709,59.9709,7.1469,19.3941,19.3941,241000.0000,40000.0000,32000.0000,5557460.0000,922400.0000,,,0.6263
2000-05-16,23.0700,23.4500,23.0600,23.2000,0.1400,0.6100,20713.0000,48081.6240,,,0.5178,0.6473,0.5500,60.3350,60.3350,7.1903,19.5118,19.5118,241000.0000,40000.0000,32000.0000,5591200.0000,928000.0000,,,0.6502
2000-05-17,23.2500,23.3500,23.0600,23.1500,-0.0500,-0.2200,21336.0000,49378.3570,,,0.5334,0.6668,0.5800,60.2050,60.2050,7.1748,19.4698,19.4698,241000.0000,40000.0000,32000.0000,5579150.0000,926000.0000,,,0.6452
2000-05-18,23.1500,23.3000,23.0000,23.2500,0.1000,0.4300,29467.0000,68124.8800,,,0.7367,0.9208,1.0100,60.4651,60.4651,7.2058,19.5539,19.5539,241000.0000,40000.0000,32000.0000,5603250.0000,930000.0000,,,0.6479
2000-05-19,23.3000,23.6900,23.2500,23.5000,0.2500,1.0800,27921.0000,65444.2520,,,0.6980,0.8725,0.9800,61.1152,61.1152,7.2833,19.7642,19.7642,241000.0000,40000.0000,32000.0000,5663500.0000,940000.0000,,,0.6438
2000-05-22,23.5000,23.8800,23.3000,23.6900,0.1900,0.8100,36082.0000,84995.6220,,,0.9021,1.1276,1.2900,61.6094,61.6094,7.3421,19.9240,19.9240,241000.0000,40000.0000,32000.0000,5709290.0000,947600.0000,,,0.6383
2000-05-23,23.8500,23.9600,23.3000,23.4700,-0.2200,-0.9300,28880.0000,67951.0370,,,0.7220,0.9025,1.0700,61.0372,61.0372,7.2740,19.7389,19.7389,241000.0000,40000.0000,32000.0000,5656270.0000,938800.0000,,,0.6289
2000-05-24,23.5000,23.8000,23.3000,23.6300,0.1600,0.6800,34565.0000,81374.0210,,,0.8641,1.0802,1.2000,61.4533,61.4533,7.3235,19.8735,19.8735,241000.0000,40000.0000,32000.0000,5694830.0000,945200.0000,,,0.6383
2000-05-25,23.7000,24.5000,23.6500,24.2900,0.6600,2.7900,76043.0000,183401.5850,,,1.9011,2.3763,2.4200,63.1697,63.1697,7.5281,20.4286,20.4286,241000.0000,40000.0000,32000.0000,5853890.0000,971600.0000,,,0.6329
2000-05-26,24.3300,24.4500,23.8500,23.9000,-0.3900,-1.6100,36150.0000,86693.2310,,,0.9038,1.1297,0.8900,62.1555,62.1555,7.4072,20.1006,20.1006,241000.0000,40000.0000,32000.0000,5759900.0000,956000.0000,,,0.6165
2000-05-29,23.9000,23.9800,23.6000,23.7400,-0.1600,-0.6700,31477.0000,74592.0640,,,0.7869,0.9837,0.7400,61.7394,61.7394,7.3576,19.9660,19.9660,241000.0000,40000.0000,32000.0000,5721340.0000,949600.0000,,,0.6276
2000-05-30,23.7400,23.9500,23.3500,23.4000,-0.3400,-1.4300,29707.0000,70035.5390,,,0.7427,0.9283,0.7200,60.8552,60.8552,7.2523,19.6801,19.6801,241000.0000,40000.0000,32000.0000,5639400.0000,936000.0000,,,0.6318
2000-05-31,23.4000,23.8800,23.3000,23.4500,0.0500,0.2100,35973.0000,84459.8340,,,0.8993,1.1242,0.8600,60.9852,60.9852,7.2678,19.7221,19.7221,241000.0000,40000.0000,32000.0000,5651450.0000,938000.0000,,,0.6410
2000-06-01,23.5000,23.6800,23.3600,23.4400,-0.0100,-0.0400,22703.0000,53251.0120,,,0.5676,0.7095,0.5400,60.9592,60.9592,7.2647,19.7137,19.7137,241000.0000,40000.0000,32000.0000,5649040.0000,937600.0000,,,0.6383
2000-06-02,23.5000,23.9700,23.4000,23.7000,0.2600,1.1100,30472.0000,72152.7810,,,0.7618,0.9523,0.9800,61.6354,61.6354,7.3452,19.9324,19.9324,241000.0000,40000.0000,32000.0000,5711700.0000,948000.0000,,,0.6383
2000-06-05,23.8000,23.9700,23.5900,23.6500,-0.0500,-0.2100,36028.0000,85402.4160,,,0.9007,1.1259,1.2000,61.5053,61.5053,7.3297,19.8903,19.8903,241000.0000,40000.0000,32000.0000,5699650.0000,946000.0000,,,0.6303
2000-06-06,23.6600,23.9800,23.6500,23.8400,0.1900,0.8000,26270.0000,62564.7010,,,0.6568,0.8209,0.8500,61.9995,61.9995,7.3886,20.0501,20.0501,241000.0000,40000.0000,32000.0000,5745440.0000,953600.0000,,,0.6340
2000-06-07,23.9000,24.1800,23.7200,23.9200,0.0800,0.3400,35077.0000,83916.7760,,,0.8769,1.0962,1.1600,62.2075,62.2075,7.4134,20.1174,20.1174,241000.0000,40000.0000,32000.0000,5764720.0000,956800.0000,,,0.6276
2000-06-08,23.9900,24.3400,23.8100,23.9100,-0.0100,-0.0400,42101.0000,101488.5130,,,1.0525,1.3157,1.4000,62.1815,62.1815,7.4103,20.1090,20.1090,241000.0000,40000.0000,32000.0000,5762310.0000,956400.0000,,,0.6253
2000-06-09,24.0000,24.2500,23.5100,23.5500,-0.3600,-1.5100,24509.0000,58230.8450,,,0.6127,0.7659,0.7200,61.2453,61.2453,7.2988,19.8062,19.8062,241000.0000,40000.0000,32000.0000,5675550.0000,942000.0000,,,0.6250
2000-06-12,23.5000,23.7200,23.3900,23.6200,0.0700,0.3000,19573.0000,45933.9340,,,0.4893,0.6117,0.6000,61.4273,61.4273,7.3204,19.8651,19.8651,241000.0000,40000.0000,32000.0000,5692420.0000,944800.0000,,,0.6383
2000-06-13,23.6800,24.0000,23.6600,23.8400,0.2200,0.9300,17875.0000,42589.8500,,,0.4469,0.5586,0.6100,61.9995,61.9995,7.3886,20.0501,20.0501,241000.0000,40000.0000,32000.0000,5745440.0000,953600.0000,,,0.6334
2000-06-14,24.0000,24.6900,23.9500,24.1800,0.3400,1.4300,95156.0000,232075.3700,,,2.3789,2.9736,3.4200,62.8837,62.8837,7.4940,20.3361,20.3361,241000.0000,40000.0000,32000.0000,5827380.0000,967200.0000,,,0.6250
2000-06-15,24.3000,24.5500,24.1500,24.3600,0.1800,0.7400,30139.0000,73399.1410,,,0.7535,0.9418,0.7600,63.3518,63.3518,7.5498,20.4874,20.4874,241000.0000,40000.0000,32000.0000,5870760.0000,974400.0000,,,0.6173
2000-06-16,24.4500,24.5000,23.8800,23.9700,-0.3900,-1.6000,25612.0000,61776.7750,,,0.6403,0.8004,0.6800,62.3375,62.3375,7.4289,20.1594,20.1594,241000.0000,40000.0000,32000.0000,5776770.0000,958800.0000,,,0.6135
2000-06-19,24.0000,24.1500,23.6800,23.8000,-0.1700,-0.7100,18308.0000,43529.6670,,,0.4577,0.5721,0.4900,61.8954,61.8954,7.3762,20.0165,20.0165,241000.0000,40000.0000,32000.0000,5735800.0000,952000.0000,,,0.6250
2000-06-20,23.8000,23.8300,23.6100,23.6500,-0.1500,-0.6300,13883.0000,32869.4500,,,0.3471,0.4338,0.3700,61.5053,61.5053,7.3297,19.8903,19.8903,241000.0000,40000.0000,32000.0000,5699650.0000,946000.0000,,,0.6303
2000-06-21,23.6000,23.7500,23.5000,23.7000,0.0500,0.2100,15680.0000,36978.4610,,,0.3920,0.4900,0.4300,61.6354,61.6354,7.3452,19.9324,19.9324,241000.0000,40000.0000,32000.0000,5711700.0000,948000.0000,,,0.6356
2000-06-22,23.7500,23.8000,23.5100,23.5400,-0.1600,-0.6800,17818.0000,42017.2410,,,0.4455,0.5568,0.8600,61.2193,61.2193,7.2957,19.7978,19.7978,241000.0000,40000.0000,32000.0000,5673140.0000,941600.0000,,,0.6316
2000-06-23,23.5400,23.6700,23.4000,23.5600,0.0200,0.0800,24542.0000,57647.8190,,,0.6136,0.7669,1.3400,61.2713,61.2713,7.3019,19.8146,19.8146,241000.0000,40000.0000,32000.0000,5677960.0000,942400.0000,,,0.6372
2000-06-26,23.5700,23.6900,23.4700,23.5700,0.0100,0.0400,24138.0000,56816.6740,,,0.6035,0.7543,1.3400,61.2973,61.2973,7.3050,19.8230,19.8230,241000.0000,40000.0000,32000.0000,5680370.0000,942800.0000,,,0.6364
2000-06-27,23.6000,23.6700,23.3800,23.4200,-0.1500,-0.6400,27711.0000,64999.8900,,,0.6928,0.8660,1.4400,60.9072,60.9072,7.2585,19.6969,19.6969,241000.0000,40000.0000,32000.0000,5644220.0000,936800.0000,,,0.6356
2000-06-28,23.4300,23.7000,23.3500,23.4100,-0.0100,-0.0400,24316.0000,56986.8190,,,0.6079,0.7599,1.1100,60.8812,60.8812,7.2554,19.6885,19.6885,241000.0000,40000.0000,32000.0000,5641810.0000,936400.0000,,,0.6402
2000-06-29,23.4500,23.6000,23.2300,23.3000,-0.1100,-0.4700,34829.0000,81188.4270,,,0.8707,1.0884,1.4700,60.5951,60.5951,7.2213,19.5960,19.5960,241000.0000,40000.0000,32000.0000,5615300.0000,932000.0000,,,0.6397
2000-06-30,23.3000,23.7000,23.2500,23.5500,0.2500,1.0700,22713.0000,53155.9580,,,0.5678,0.7098,0.8400,61.2453,61.2453,7.2988,19.8062,19.8062,241000.0000,40000.0000,32000.0000,5675550.0000,942000.0000,,,0.6438
2000-07-03,23.5000,23.5000,23.2000,23.2300,-0.3200,-1.3600,20275.0000,47119.2150,,,0.5069,0.6336,0.7600,60.4131,60.4131,7.1996,19.5371,19.5371,241000.0000,40000.0000,32000.0000,5598430.0000,929200.0000,,,0.6383
2000-07-04,23.2000,23.3000,23.1200,23.2500,0.0200,0.0900,15152.0000,35139.3530,,,0.3788,0.4735,0.5800,60.4651,60.4651,7.2058,19.5539,19.5539,241000.0000,40000.0000,32000.0000,5603250.0000,930000.0000,,,0.6466
2000-07-05,23.2500,23.4700,23.1500,23.2200,-0.0300,-0.1300,14219.0000,32988.5870,,,0.3555,0.4443,0.6100,60.3871,60.3871,7.1965,19.5287,19.5287,241000.0000,40000.0000,32000.0000,5596020.0000,928800.0000,,,0.6452
2000-07-06,23.1500,23.2700,23.0100,23.0800,-0.1400,-0.6000,13201.0000,30495.1930,,,0.3300,0.4125,0.6200,60.0230,60.0230,7.1531,19.4109,19.4109,241000.0000,40000.0000,32000.0000,5562280.0000,923200.0000,,3.9157,0.6479
2000-07-07,23.0800,23.3200,23.0500,23.2500,0.1700,0.7400,12941.0000,29985.2890,,,0.3235,0.4044,0.7600,60.4651,60.4651,7.2058,19.5539,19.5539,241000.0000,40000.0000,32000.0000,5603250.0000,930000.0000,,3.8871,0.6499
2000-07-10,23.3000,23.4000,23.0600,23.1100,-0.1400,-0.6000,19901.0000,45984.5640,,,0.4975,0.6219,1.3100,60.1010,60.1010,7.1624,19.4362,19.4362,241000.0000,40000.0000,32000.0000,5569510.0000,924400.0000,,3.9106,0.6438
2000-07-11,23.1100,23.5700,23.1000,23.4600,0.3500,1.5100,24147.0000,56295.5280,,,0.6037,0.7546,1.6000,61.0112,61.0112,7.2709,19.7305,19.7305,241000.0000,40000.0000,32000.0000,5653860.0000,938400.0000,,3.8523,0.6491
2000-07-12,23.5000,23.9500,23.4600,23.6000,0.1400,0.6000,31938.0000,75686.1550,,,0.7985,0.9981,1.8900,61.3753,61.3753,7.3143,19.8483,19.8483,241000.0000,40000.0000,32000.0000,5687600.0000,944000.0000,,3.8294,0.6383
2000-07-13,23.7800,23.8000,23.3600,23.4400,-0.1600,-0.6800,23742.0000,55708.6730,,,0.5936,0.7419,1.1600,60.9592,60.9592,7.2647,19.7137,19.7137,241000.0000,40000.0000,32000.0000,5649040.0000,937600.0000,,3.8556,0.6308
2000-07-14,23.4500,23.6000,23.2700,23.6000,0.1600,0.6800,20484.0000,47846.5380,,,0.5121,0.6401,0.9100,61.3753,61.3753,7.3143,19.8483,19.8483,241000.0000,40000.0000,32000.0000,5687600.0000,944000.0000,,3.8294,0.6397
2000-07-17,23.6500,23.6900,23.3400,23.4000,-0.2000,-0.8500,16673.0000,39087.2720,,,0.4168,0.5210,0.6900,60.8552,60.8552,7.2523,19.6801,19.6801,241000.0000,40000.0000,32000.0000,5639400.0000,936000.0000,,3.8622,0.6342
2000-07-18,23.4000,23.4700,23.2500,23.3500,-0.0500,-0.2100,15962.0000,37244.4590,,,0.3991,0.4988,0.6800,60.7251,60.7251,7.2368,19.6380,19.6380,241000.0000,40000.0000,32000.0000,5627350.0000,934000.0000,,3.8704,0.6410
2000-07-19,23.4000,23.8000,23.3600,23.7100,0.3600,1.5400,27666.0000,65375.8250,,,0.6917,0.8646,1.2700,61.6614,61.6614,7.3483,19.9408,19.9408,241000.0000,40000.0000,32000.0000,5714110.0000,948400.0000,,3.8117,0.6410
2000-07-20,23.8000,23.8800,23.4200,23.4500,-0.2600,-1.1000,18707.0000,44190.8780,,,0.4677,0.5846,0.8900,60.9852,60.9852,7.2678,19.7221,19.7221,241000.0000,40000.0000,32000.0000,5651450.0000,938000.0000,,3.8539,0.6303
2000-07-21,23.8000,23.8000,23.4400,23.5400,0.0900,0.3800,19836.0000,46836.8490,,,0.4959,0.6199,1.0000,61.2193,61.2193,7.2957,19.7978,19.7978,241000.0000,40000.0000,32000.0000,5673140.0000,941600.0000,,3.8392,0.6303
2000-07-24,23.5600,23.6500,23.2800,23.3100,-0.2300,-0.9800,13788.0000,32203.7270,,,0.3447,0.4309,0.7000,60.6211,60.6211,7.2244,19.6044,19.6044,241000.0000,40000.0000,32000.0000,5617710.0000,932400.0000,,3.8771,0.6367
2000-07-25,23.3000,23.5200,23.2000,23.5200,0.2100,0.9000,15142.0000,35311.1110,,,0.3786,0.4732,0.7900,61.1672,61.1672,7.2895,19.7810,19.7810,241000.0000,40000.0000,32000.0000,5668320.0000,940800.0000,,3.8425,0.6438
2000-07-26,23.5000,23.5200,23.2900,23.3900,-0.1300,-0.5500,13503.0000,31593.0680,,,0.3376,0.4220,0.7100,60.8292,60.8292,7.2492,19.6716,19.6716,241000.0000,40000.0000,32000.0000,5636990.0000,935600.0000,,3.8638,0.6383
2000-07-27,23.4000,25.7000,23.4000,24.5300,1.1400,4.8700,237187.0000,587270.2830,,,5.9297,7.4121,14.6500,63.7939,63.7939,7.6025,20.6304,20.6304,241000.0000,40000.0000,32000.0000,5911730.0000,981200.0000,,3.6843,0.6410
2000-07-28,24.4000,24.7000,23.9800,23.9900,-0.5400,-2.2000,40805.0000,98283.1130,,,1.0201,1.0201,0.6800,62.3896,60.7956,6.9605,20.1763,22.6884,241000.0000,40000.0000,40000.0000,5781590.0000,959600.0000,,3.7672,0.6148
2000-07-31,24.0300,24.4000,23.9800,24.0500,0.0600,0.2500,29561.0000,71283.3080,,,0.7390,0.7390,0.4600,62.5456,60.9477,6.9779,20.2267,22.7451,241000.0000,40000.0000,40000.0000,5796050.0000,962000.0000,,3.7578,0.6242
2000-08-01,24.0600,24.3500,24.0000,24.0500,0.0000,0.0000,16547.0000,39913.3910,,,0.4137,0.4137,0.2500,62.5456,60.9477,6.9779,20.2267,22.7451,241000.0000,40000.0000,40000.0000,5796050.0000,962000.0000,,3.7578,0.6234
2000-08-02,24.1100,24.1800,23.8000,23.8500,-0.2000,-0.8300,20595.0000,49172.4690,,,0.5149,0.5149,0.3100,62.0255,60.4409,6.9199,20.0585,22.5560,241000.0000,40000.0000,40000.0000,5747850.0000,954000.0000,,3.7893,0.6221
2000-08-03,23.9000,24.1900,23.6600,23.9000,0.0500,0.2100,23796.0000,56707.9890,,,0.5949,0.5949,0.3500,62.1555,60.5676,6.9344,20.1006,22.6033,241000.0000,40000.0000,40000.0000,5759900.0000,956000.0000,,3.7814,0.6276
2000-08-04,23.9100,24.0500,23.7000,23.8800,-0.0200,-0.0800,20350.0000,48536.4860,,,0.5088,0.5088,0.7700,62.1035,60.5169,6.9286,20.0837,22.5844,241000.0000,40000.0000,40000.0000,5755080.0000,955200.0000,,3.7845,0.6274
2000-08-07,23.9000,24.0000,23.7800,23.8600,-0.0200,-0.0800,15183.0000,36269.3120,,,0.3796,0.3796,0.6800,62.0515,60.4662,6.9228,20.0669,22.5654,241000.0000,40000.0000,40000.0000,5750260.0000,954400.0000,,3.7877,0.6276
2000-08-08,24.0000,24.0300,23.8000,23.9000,0.0400,0.1700,13345.0000,31858.5370,,,0.3336,0.3336,0.6900,62.1555,60.5676,6.9344,20.1006,22.6033,241000.0000,40000.0000,40000.0000,5759900.0000,956000.0000,,3.7814,0.6250
2000-08-09,23.9000,24.3000,23.8700,24.0700,0.1700,0.7100,20450.0000,49178.5950,,,0.5113,0.5113,1.1000,62.5976,60.9984,6.9837,20.2435,22.7640,241000.0000,40000.0000,40000.0000,5800870.0000,962800.0000,,3.7547,0.6276
2000-08-10,24.2000,24.2000,23.8500,23.9000,-0.1700,-0.7100,20391.0000,48813.8460,,,0.5098,0.5098,1.0900,62.1555,60.5676,6.9344,20.1006,22.6033,241000.0000,40000.0000,40000.0000,5759900.0000,956000.0000,,3.7814,0.6198
2000-08-11,23.9000,24.0500,23.8000,23.9000,0.0000,0.0000,21734.0000,51988.9100,,,0.5434,0.5434,1.2100,62.1555,60.5676,6.9344,20.1006,22.6033,241000.0000,40000.0000,40000.0000,5759900.0000,956000.0000,,3.7814,0.6276
2000-08-14,23.9000,24.4200,23.9000,24.1200,0.2200,0.9200,24086.0000,58221.5480,,,0.6022,0.6022,1.3200,62.7276,61.1251,6.9982,20.2856,22.8113,241000.0000,40000.0000,40000.0000,5812920.0000,964800.0000,,3.7469,0.6276
2000-08-15,24.1200,24.1800,24.0000,24.0700,-0.0500,-0.2100,13245.0000,31859.7760,,,0.3311,0.3311,0.6600,62.5976,60.9984,6.9837,20.2435,22.7640,241000.0000,40000.0000,40000.0000,5800870.0000,962800.0000,,3.7547,0.6219
2000-08-16,24.0700,24.2300,23.8700,24.1300,0.0600,0.2500,19145.0000,46013.6170,,,0.4786,0.4786,0.9600,62.7536,61.1504,7.0011,20.2940,22.8208,241000.0000,40000.0000,40000.0000,5815330.0000,965200.0000,,3.7453,0.6232
2000-08-17,24.1100,24.5000,24.0000,24.1800,0.0500,0.2100,28808.0000,69924.3570,,,0.7202,0.7202,1.4600,62.8837,61.2771,7.0156,20.3361,22.8681,241000.0000,40000.0000,40000.0000,5827380.0000,967200.0000,,3.7376,0.6221
2000-08-18,24.2100,24.3800,24.0200,24.0500,-0.1300,-0.5400,10712.0000,25864.5370,,,0.2678,0.2678,0.5000,62.5456,60.9477,6.9779,20.2267,22.7451,241000.0000,40000.0000,40000.0000,5796050.0000,962000.0000,,3.7578,0.6196
2000-08-21,24.1200,24.1400,23.9200,23.9700,-0.0800,-0.3300,18194.0000,43651.3300,,,0.4549,0.4549,0.9500,62.3375,60.7450,6.9547,20.1594,22.6695,241000.0000,40000.0000,40000.0000,5776770.0000,958800.0000,,3.7703,0.6219
2000-08-22,24.0500,24.0600,23.8000,23.8000,-0.1700,-0.7100,17501.0000,41847.8910,,,0.4375,0.4375,0.9700,61.8954,60.3141,6.9053,20.0165,22.5087,241000.0000,40000.0000,40000.0000,5735800.0000,952000.0000,,3.7973,0.6237
2000-08-23,23.7000,23.8800,23.2000,23.6000,-0.2000,-0.8400,38334.0000,90353.1020,,,0.9584,0.9584,2.0300,61.3753,59.8073,6.8473,19.8483,22.3195,241000.0000,40000.0000,40000.0000,5687600.0000,944000.0000,,3.8294,0.6329
2000-08-24,23.6000,23.9700,23.4800,23.6100,0.0100,0.0400,17217.0000,40726.5040,,,0.4304,0.4304,0.7600,61.4013,59.8326,6.8502,19.8567,22.3290,241000.0000,40000.0000,40000.0000,5690010.0000,944400.0000,,3.8278,0.6356
2000-08-25,23.6100,23.9700,23.4000,23.7500,0.1400,0.5900,23918.0000,56257.2530,,,0.5980,0.5980,1.1700,61.7654,60.1874,6.8908,19.9744,22.4614,241000.0000,40000.0000,40000.0000,5723750.0000,950000.0000,,3.8053,0.6353
2000-08-28,23.7500,23.9500,23.6000,23.6900,-0.0600,-0.2500,14328.0000,33950.3320,,,0.3582,0.3582,0.6200,61.6094,60.0354,6.8734,19.9240,22.4047,241000.0000,40000.0000,40000.0000,5709290.0000,947600.0000,,3.8149,0.6316
2000-08-29,23.6900,23.6900,23.4800,23.5200,-0.1700,-0.7200,17146.0000,40328.1330,,,0.4287,0.4287,0.7700,61.1672,59.6046,6.8241,19.7810,22.2439,241000.0000,40000.0000,40000.0000,5668320.0000,940800.0000,,3.8425,0.6332
2000-08-30,23.5200,23.6000,23.3000,23.3400,-0.1800,-0.7700,20149.0000,47208.5380,,,0.5037,0.5037,0.9100,60.6991,59.1484,6.7719,19.6296,22.0737,241000.0000,40000.0000,40000.0000,5624940.0000,933600.0000,,3.8721,0.6378
