交易日期,开盘价(元),最高价(元),最低价(元),收盘价(元),涨跌(元),涨跌幅(%),成交量(手),成交额(千元),收盘价(前复权)(元),收盘价(后复权)(元),换手率(%),换手率(自由流通)(%),量比,PE市盈率,PE市盈率(TTM),PB市净率,PS市销率,PS市销率(TTM),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),股息率(Tushare)(%),"股息率(TTM,Tushare)(%)",股息率(%),股息率(S2-滚动累计)(%)
2001-01-16,7.0000,7.6000,6.8100,7.4200,,,729242.1600,527072.6950,2.1100,7.4200,48.6161,48.6161,,61.7987,61.7987,2.9304,32.8361,32.8361,503774.7500,15000.0000,15000.0000,3738008.6450,111300.0000,,,0.1286,0.1286
2001-01-17,7.3600,7.8500,7.3100,7.6400,0.2200,2.9600,322360.0700,246053.5460,2.1700,7.6400,21.4907,21.4907,,63.6310,63.6310,3.0172,33.8096,33.8096,503774.7500,15000.0000,15000.0000,3848839.0900,114600.0000,,,0.1223,0.1223
2001-01-18,7.6400,7.8500,7.5600,7.7400,0.1000,1.3100,158229.3200,121825.2990,2.2000,7.7400,10.5486,10.5486,,64.4639,64.4639,3.0567,34.2522,34.2522,503774.7500,15000.0000,15000.0000,3899216.5650,116100.0000,,,0.1178,0.1178
2001-01-19,7.7500,7.9700,7.6800,7.8800,0.1400,1.8100,147625.0900,116043.7480,2.2400,7.8800,9.8417,9.8417,,65.6299,65.6299,3.1120,34.8717,34.8717,503774.7500,15000.0000,15000.0000,3969745.0300,118200.0000,,,0.1161,0.1161
2001-02-05,7.9300,7.9500,7.5000,7.5800,-0.3000,-3.8100,117257.6500,90173.5210,2.1600,7.5800,7.8172,7.8172,,63.1313,63.1313,2.9935,33.5441,33.5441,503774.7500,15000.0000,15000.0000,3818612.6050,113700.0000,,,0.1135,0.1135
2001-02-06,7.5500,8.1300,7.5000,8.0400,0.4600,6.0700,143941.5300,113221.3020,2.2900,8.0400,9.5961,9.5961,0.4900,66.9625,66.9625,3.1752,35.5798,35.5798,503774.7500,15000.0000,15000.0000,4050348.9900,120600.0000,,,0.1192,0.1192
2001-02-07,8.0500,8.2100,7.9200,7.9700,-0.0700,-0.8700,137053.6700,110785.0750,2.2700,7.9700,9.1369,9.1369,0.7700,66.3795,66.3795,3.1476,35.2700,35.2700,503774.7500,15000.0000,15000.0000,4015084.7575,119550.0000,,,0.1118,0.1118
2001-02-08,7.9500,8.0400,7.7800,7.8300,-0.1400,-1.7600,75626.4000,59713.6580,2.2300,7.8300,5.0418,5.0418,0.5400,65.2135,65.2135,3.0923,34.6505,34.6505,503774.7500,15000.0000,15000.0000,3944556.2925,117450.0000,,,0.1132,0.1132
2001-02-09,7.9100,8.0500,7.8500,7.9100,0.0800,1.0200,64555.3000,51180.1570,2.2500,7.9100,4.3037,4.3037,0.5200,65.8798,65.8798,3.1239,35.0045,35.0045,503774.7500,15000.0000,15000.0000,3984858.2725,118650.0000,,,0.1138,0.1138
2001-02-12,7.9100,7.9400,7.7000,7.9300,0.0200,0.2500,48131.3500,37706.0440,2.2600,7.9300,3.2088,3.2088,0.4500,66.0463,66.0463,3.1318,35.0930,35.0930,503774.7500,15000.0000,15000.0000,3994933.7675,118950.0000,,,0.1138,0.1138
2001-02-13,7.9400,7.9800,7.8000,7.9000,-0.0300,-0.3800,32843.4900,25964.1820,2.2500,7.9000,2.1896,2.1896,0.3500,65.7965,65.7965,3.1199,34.9602,34.9602,503774.7500,15000.0000,15000.0000,3979820.5250,118500.0000,,,0.1134,0.1134
2001-02-14,7.9000,7.9900,7.8300,7.9300,0.0300,0.3800,31523.2200,24984.0830,2.2600,7.9300,2.1015,2.1015,0.4400,66.0463,66.0463,3.1318,35.0930,35.0930,503774.7500,15000.0000,15000.0000,3994933.7675,118950.0000,,,0.1139,0.1139
2001-02-15,7.9600,8.1400,7.9200,8.0600,0.1300,1.6400,86248.1100,69464.6390,2.2900,8.0600,5.7499,5.7499,1.7100,67.1291,67.1291,3.1831,35.6683,35.6683,503774.7500,15000.0000,15000.0000,4060424.4850,120900.0000,,,0.1131,0.1131
2001-02-16,8.0600,8.1600,7.9300,8.1500,0.0900,1.1200,77043.4000,62085.6870,2.3200,8.1500,5.1362,5.1362,1.4600,67.8786,67.8786,3.2186,36.0666,36.0666,503774.7500,15000.0000,15000.0000,4105764.2125,122250.0000,,,0.1117,0.1117
2001-02-19,8.1900,8.2500,8.1200,8.1900,0.0400,0.4900,70473.3000,57685.9140,2.3300,8.1900,4.6982,4.6982,1.2800,68.2118,68.2118,3.2344,36.2436,36.2436,503774.7500,15000.0000,15000.0000,4125915.2025,122850.0000,,,0.1099,0.1099
2001-02-20,8.2000,8.2000,7.9400,8.0000,-0.1900,-2.3200,75368.2000,60855.9930,2.2800,8.0000,5.0245,5.0245,1.2600,66.6293,66.6293,3.1594,35.4028,35.4028,503774.7500,15000.0000,15000.0000,4030198.0000,120000.0000,,,0.1098,0.1098
2001-02-21,7.9500,7.9900,7.7500,7.8200,-0.1800,-2.2500,85424.6500,67101.4290,2.2200,7.8200,5.6950,5.6950,1.2500,65.1302,65.1302,3.0883,34.6062,34.6062,503774.7500,15000.0000,15000.0000,3939518.5450,117300.0000,,,0.1132,0.1132
2001-02-22,7.8000,7.9500,7.7700,7.8400,0.0200,0.2600,32172.0800,25334.4680,2.2300,7.8400,2.1448,2.1448,0.4100,65.2967,65.2967,3.0962,34.6947,34.6947,503774.7500,15000.0000,15000.0000,3949594.0400,117600.0000,,,0.1154,0.1154
2001-02-23,7.8500,7.9900,7.8200,7.9800,0.1400,1.7900,21978.1300,17359.2240,2.2700,7.9800,1.4652,1.4652,0.3200,66.4628,66.4628,3.1515,35.3143,35.3143,503774.7500,15000.0000,15000.0000,4020122.5050,119700.0000,,,0.1146,0.1146
2001-02-26,8.0100,8.0400,7.9500,8.0100,0.0300,0.3800,33576.7200,26848.2430,2.2800,8.0100,2.2384,2.2384,0.5900,66.7126,66.7126,3.1634,35.4470,35.4470,503774.7500,15000.0000,15000.0000,4035235.7475,120150.0000,,,0.1124,0.1124
2001-02-27,8.0200,8.0300,7.9000,7.9700,-0.0400,-0.5000,21040.5200,16750.2470,2.2700,7.9700,1.4027,1.4027,0.4200,66.3795,66.3795,3.1476,35.2700,35.2700,503774.7500,15000.0000,15000.0000,4015084.7575,119550.0000,,,0.1122,0.1122
2001-02-28,7.9700,8.1700,7.9500,8.1200,0.1500,1.8800,44429.2900,35992.4920,2.3100,8.1200,2.9620,2.9620,1.1400,67.6288,67.6288,3.2068,35.9338,35.9338,503774.7500,15000.0000,15000.0000,4090650.9700,121800.0000,,,0.1129,0.1129
2001-03-01,8.1200,8.1700,8.0700,8.1200,0.0000,0.0000,28383.2200,23047.6230,2.3100,8.1200,1.8922,1.8922,0.9300,67.6288,67.6288,3.2068,35.9338,35.9338,503774.7500,15000.0000,15000.0000,4090650.9700,121800.0000,,,0.1108,0.1108
2001-03-02,8.1200,8.2400,8.1200,8.1300,0.0100,0.1200,50404.2700,41229.9340,2.3100,8.1300,3.3603,3.3603,1.6900,67.7121,67.7121,3.2108,35.9781,35.9781,503774.7500,15000.0000,15000.0000,4095688.7175,121950.0000,,,0.1108,0.1108
2001-03-05,8.1600,8.2200,8.1000,8.1300,0.0000,0.0000,37872.2400,30900.1880,2.3100,8.1300,2.5248,2.5248,1.0600,67.7121,67.7121,3.2108,35.9781,35.9781,503774.7500,15000.0000,15000.0000,4095688.7175,121950.0000,,,0.1103,0.1103
2001-03-06,8.1300,8.3800,8.1000,8.3300,0.2000,2.4600,58356.8600,47987.8370,2.3700,8.3300,3.8905,3.8905,1.6000,69.3778,69.3778,3.2897,36.8631,36.8631,503774.7500,15000.0000,15000.0000,4196443.6675,124950.0000,,,0.1107,0.1107
2001-03-07,8.3500,8.4500,8.3000,8.3900,0.0600,0.7200,79695.2500,66854.7960,2.3900,8.3900,5.3130,5.3130,1.8200,69.8775,69.8775,3.3134,37.1286,37.1286,503774.7500,15000.0000,15000.0000,4226670.1525,125850.0000,,,0.1078,0.1078
2001-03-08,8.3900,8.4000,8.3000,8.3700,-0.0200,-0.2400,31832.3700,26601.1110,2.3800,8.3700,2.1222,2.1222,0.6200,69.7109,69.7109,3.3055,37.0401,37.0401,503774.7500,15000.0000,15000.0000,4216594.6575,125550.0000,,,0.1073,0.1073
2001-03-09,8.3800,8.4400,8.3400,8.3600,-0.0100,-0.1200,33335.8900,27918.2490,2.3800,8.3600,2.2224,2.2224,0.6500,69.6277,69.6277,3.3016,36.9959,36.9959,503774.7500,15000.0000,15000.0000,4211556.9100,125400.0000,,,0.1074,0.1074
2001-03-12,8.3600,8.3800,8.2000,8.2700,-0.0900,-1.0800,38222.2400,31557.3310,2.3500,8.2700,2.5481,2.5481,0.7900,68.8781,68.8781,3.2660,36.5976,36.5976,503774.7500,15000.0000,15000.0000,4166217.1825,124050.0000,,,0.1077,0.1077
2001-03-13,8.2500,8.2700,8.1400,8.2500,-0.0200,-0.2400,32903.3100,26981.9430,2.3500,8.2500,2.1936,2.1936,0.6800,68.7115,68.7115,3.2581,36.5091,36.5091,503774.7500,15000.0000,15000.0000,4156141.6875,123750.0000,,,0.1091,0.1091
2001-03-14,8.2000,8.3800,8.1700,8.3200,0.0700,0.8500,20393.2900,16885.7980,2.3700,8.3200,1.3596,1.3596,0.4700,69.2945,69.2945,3.2858,36.8189,36.8189,503774.7500,15000.0000,15000.0000,4191405.9200,124800.0000,,,0.1098,0.1098
2001-03-15,8.3300,8.3600,8.2500,8.2700,-0.0500,-0.6000,22388.7700,18571.3460,2.3500,8.2700,1.4926,1.4926,0.7100,68.8781,68.8781,3.2660,36.5976,36.5976,503774.7500,15000.0000,15000.0000,4166217.1825,124050.0000,,,0.1080,0.1080
2001-03-16,8.2700,8.4200,8.2000,8.4100,0.1400,1.6900,45800.7800,38095.6980,2.3900,8.4100,3.0534,3.0534,1.5600,70.0441,70.0441,3.3213,37.2172,37.2172,503774.7500,15000.0000,15000.0000,4236745.6475,126150.0000,,,0.1088,0.1088
2001-03-19,8.4100,8.6800,8.3700,8.6600,0.2500,2.9700,100319.7900,85925.5670,2.4600,8.6600,6.6880,6.6880,3.1400,72.1263,72.1263,3.4201,38.3235,38.3235,503774.7500,15000.0000,15000.0000,4362689.3350,129900.0000,,,0.1070,0.1070
2001-03-20,8.7500,8.8100,8.6000,8.7000,0.0400,0.4600,132861.0800,115629.3480,2.4700,8.7000,8.8574,8.8574,2.9900,72.4594,72.4594,3.4359,38.5005,38.5005,503774.7500,15000.0000,15000.0000,4382840.3250,130500.0000,,,0.1029,0.1029
2001-03-21,8.7000,8.7800,8.6800,8.7100,0.0100,0.1100,55007.6900,47917.0770,2.4800,8.7100,3.6672,3.6672,0.8500,72.5427,72.5427,3.4398,38.5448,38.5448,503774.7500,15000.0000,15000.0000,4387878.0725,130650.0000,,,0.1034,0.1034
2001-03-22,8.7200,8.8500,8.7100,8.7400,0.0300,0.3400,42371.6600,37106.0140,2.4900,8.7400,2.8248,2.8248,0.5900,72.7925,72.7925,3.4517,38.6775,38.6775,503774.7500,15000.0000,15000.0000,4402991.3150,131100.0000,,,0.1032,0.1032
2001-03-23,8.7400,8.7900,8.5600,8.5600,-0.1800,-2.0600,54771.4700,47247.6620,2.4300,8.5600,3.6514,3.6514,0.7300,71.2934,71.2934,3.3806,37.8810,37.8810,503774.7500,15000.0000,15000.0000,4312311.8600,128400.0000,,,0.1030,0.1030
2001-03-26,8.5200,8.7000,8.5000,8.7000,0.1400,1.6400,28582.5300,24707.2240,2.4700,8.7000,1.9055,1.9055,0.3700,72.4594,72.4594,3.4359,38.5005,38.5005,503774.7500,15000.0000,15000.0000,4382840.3250,130500.0000,,,0.1056,0.1056
2001-03-27,8.7200,8.7900,8.6800,8.7000,0.0000,0.0000,24050.8100,20947.8310,2.4700,8.7000,1.6034,1.6034,0.3800,72.4594,72.4594,3.4359,38.5005,38.5005,503774.7500,15000.0000,15000.0000,4382840.3250,130500.0000,,,0.1032,0.1032
2001-03-28,8.7000,8.7200,8.6300,8.7100,0.0100,0.1100,23092.6200,20041.7610,2.4800,8.7100,1.5395,1.5395,0.5600,72.5427,72.5427,3.4398,38.5448,38.5448,503774.7500,15000.0000,15000.0000,4387878.0725,130650.0000,,,0.1034,0.1034
2001-03-29,8.7100,8.8500,8.6800,8.8100,0.1000,1.1500,42605.1700,37462.9050,2.5100,8.8100,2.8403,2.8403,1.2300,73.3756,73.3756,3.4793,38.9873,38.9873,503774.7500,15000.0000,15000.0000,4438255.5475,132150.0000,,,0.1033,0.1033
2001-03-30,8.8000,8.9300,8.7600,8.9000,0.0900,1.0200,41918.1500,37193.8280,2.5300,8.9000,2.7945,2.7945,1.2100,74.1251,74.1251,3.5148,39.3856,39.3856,503774.7500,15000.0000,15000.0000,4483595.2750,133500.0000,,,0.1023,0.1023
2001-04-02,8.9100,9.1000,8.9100,9.0400,0.1400,1.5700,45390.9600,41045.8950,2.5700,9.0400,3.0261,3.0261,1.4200,75.2911,75.2911,3.5701,40.0051,40.0051,503774.7500,15000.0000,15000.0000,4554123.7400,135600.0000,,,0.1010,0.1010
2001-04-03,9.0500,9.0900,8.9300,9.0200,-0.0200,-0.2200,34488.0000,31064.6280,2.5700,9.0200,2.2992,2.2992,0.9700,75.1246,75.1246,3.5622,39.9166,39.9166,503774.7500,15000.0000,15000.0000,4544048.2450,135300.0000,,,0.0994,0.0994
2001-04-04,9.0200,9.0900,8.8000,8.8400,-0.1800,-2.0000,38080.9800,34104.7120,2.5100,8.8400,2.5387,2.5387,1.0200,73.6254,73.6254,3.4911,39.1201,39.1201,503774.7500,15000.0000,15000.0000,4453368.7900,132600.0000,,,0.0998,0.0998
2001-04-05,8.8100,9.1800,8.7600,9.1700,0.3300,3.7300,46557.0300,41778.5060,2.6100,9.1700,3.1038,3.1038,1.1500,76.3739,76.3739,3.6215,40.5804,40.5804,503774.7500,15000.0000,15000.0000,4619614.4575,137550.0000,,,0.1022,0.1022
2001-04-06,9.1700,9.2000,9.0800,9.1500,-0.0200,-0.2200,33369.1300,30523.0980,2.6000,9.1500,2.2246,2.2246,0.8100,76.2073,76.2073,3.6136,40.4919,40.4919,503774.7500,15000.0000,15000.0000,4609538.9625,137250.0000,,,0.0981,0.0981
2001-04-10,9.2000,9.4800,9.1500,9.3900,0.2400,2.6200,37130.2400,34820.4760,2.6700,9.3900,2.4753,2.4753,0.9400,78.2062,78.2062,3.7084,41.5540,41.5540,503774.7500,15000.0000,15000.0000,4730444.9025,140850.0000,,,0.0978,0.0978
2001-04-11,9.4000,9.4500,9.3000,9.3900,0.0000,0.0000,31902.7400,29900.8090,2.6700,9.3900,2.1268,2.1268,0.8400,78.2062,78.2062,3.7084,41.5540,41.5540,503774.7500,15000.0000,15000.0000,4730444.9025,140850.0000,,,0.0957,0.0957
2001-04-12,9.3500,9.5000,9.1500,9.2400,-0.1500,-1.6000,38971.8100,36119.6490,2.6300,9.2400,2.5981,2.5981,1.0400,67.3170,67.3170,3.4886,33.6896,33.6896,503774.7500,15000.0000,15000.0000,4654878.6900,138600.0000,,,0.0963,0.0963
2001-04-13,9.2400,9.3000,9.1800,9.2600,0.0200,0.2200,31415.5400,29051.8030,2.6300,9.2600,2.0944,2.0944,0.8400,67.4627,67.4627,3.4962,33.7625,33.7625,503774.7500,15000.0000,15000.0000,4664954.1850,138900.0000,,,0.0974,0.0974
2001-04-16,9.2600,9.3100,9.2000,9.3000,0.0400,0.4300,36694.0300,33941.9150,2.6500,9.3000,2.4463,2.4463,1.0600,67.7541,67.7541,3.5113,33.9084,33.9084,503774.7500,15000.0000,15000.0000,4685105.1750,139500.0000,,,0.0972,0.0972
2001-04-17,9.3000,9.3800,9.2000,9.2200,-0.0800,-0.8600,28312.0600,26195.9620,2.6200,9.2200,1.8875,1.8875,0.8000,67.1713,67.1713,3.4811,33.6167,33.6167,503774.7500,15000.0000,15000.0000,4644803.1950,138300.0000,,,0.0968,0.0968
2001-04-18,9.2200,9.2300,9.0100,9.0500,-0.1700,-1.8400,53991.1600,49017.5320,2.5700,9.0500,3.5994,3.5994,1.6100,65.9328,65.9328,3.4169,32.9968,32.9968,503774.7500,15000.0000,15000.0000,4559161.4875,135750.0000,,,0.0976,0.0976
2001-04-19,9.0500,9.2000,9.0300,9.1900,0.1400,1.5500,31096.5100,28305.2040,2.6100,9.1900,2.0731,2.0731,0.8200,66.9527,66.9527,3.4697,33.5073,33.5073,503774.7500,15000.0000,15000.0000,4629689.9525,137850.0000,,,0.0994,0.0994
2001-04-20,9.1900,9.2000,9.0500,9.0500,-0.1400,-1.5200,27838.0000,25333.9860,2.5700,9.0500,1.8559,1.8559,0.7700,65.9328,65.9328,3.4169,32.9968,32.9968,503774.7500,15000.0000,15000.0000,4559161.4875,135750.0000,,,0.0979,0.0979
2001-04-23,9.0000,9.0100,8.8000,8.8400,-0.2100,-2.3200,44094.8200,39093.3040,2.5100,8.8400,2.9397,2.9397,1.2400,64.4028,64.4028,3.3376,32.2312,32.2312,503774.7500,15000.0000,15000.0000,4453368.7900,132600.0000,,,0.1000,0.1000
2001-04-24,8.8400,9.0000,8.8200,8.9000,0.0600,0.6800,22170.1200,19723.0550,2.5300,8.9000,1.4780,1.4780,0.6000,64.8400,64.8400,3.3602,32.4499,32.4499,503774.7500,15000.0000,15000.0000,4483595.2750,133500.0000,,,0.1018,0.1018
2001-04-25,8.8900,8.8900,8.6800,8.6900,-0.2100,-2.3600,39032.0900,34104.9970,2.4700,8.6900,2.6021,2.6021,1.0900,63.3100,63.3100,3.2810,31.6843,31.6843,503774.7500,15000.0000,15000.0000,4377802.5775,130350.0000,,,0.1012,0.1012
2001-04-26,8.6500,8.6900,8.5000,8.5500,-0.1400,-1.6100,26938.7000,23144.8130,2.4300,8.5500,1.7959,1.7959,0.8200,62.2901,62.2901,3.2281,31.1738,31.1738,503774.7500,15000.0000,15000.0000,4307274.1125,128250.0000,,,0.1040,0.1040
2001-04-27,8.5500,8.7900,8.5300,8.7700,0.2200,2.5700,27248.2800,23705.0410,2.4900,8.7700,1.8166,1.8166,0.8500,63.8929,63.8929,3.3112,31.9759,31.9759,503774.7500,15000.0000,15000.0000,4418104.5575,131550.0000,,,0.1053,0.1053
2001-04-30,8.7000,8.7800,8.6000,8.7300,-0.0400,-0.4600,18724.2100,16319.6210,2.4800,8.7300,1.2483,1.2483,0.5900,63.6014,63.6014,3.2961,31.8301,31.8301,503774.7500,15000.0000,15000.0000,4397953.5675,130950.0000,,,0.1034,0.1034
2001-05-08,8.7000,8.8500,8.7000,8.7800,0.0500,0.5700,9502.7000,8352.9220,2.5000,8.7800,0.6335,0.6335,0.3500,63.9657,63.9657,3.3149,32.0124,32.0124,503774.7500,15000.0000,15000.0000,4423142.3050,131700.0000,,,0.1034,0.1034
2001-05-09,8.7800,8.8000,8.6800,8.7100,-0.0700,-0.8000,12504.8900,10891.4550,2.4800,8.7100,0.8337,0.8337,0.5100,63.4557,63.4557,3.2885,31.7572,31.7572,503774.7500,15000.0000,15000.0000,4387878.0725,130650.0000,,,0.1025,0.1025
2001-05-10,8.7100,8.8000,8.6600,8.8000,0.0900,1.0300,11602.8400,10102.1450,2.5000,8.8000,0.7735,0.7735,0.6100,64.1114,64.1114,3.3225,32.0853,32.0853,503774.7500,15000.0000,15000.0000,4433217.8000,132000.0000,,,0.1033,0.1033
2001-05-11,8.8000,8.9600,8.7800,8.9500,0.1500,1.7000,19692.1700,17535.1440,2.5500,8.9500,1.3128,1.3128,1.2400,65.2042,65.2042,3.3791,32.6322,32.6322,503774.7500,15000.0000,15000.0000,4508784.0125,134250.0000,,,0.1023,0.1023
2001-05-14,8.9900,9.0900,8.9300,9.0200,0.0700,0.7800,19703.1400,17782.5680,2.5700,9.0200,1.3135,1.3135,1.3700,65.7142,65.7142,3.4056,32.8875,32.8875,503774.7500,15000.0000,15000.0000,4544048.2450,135300.0000,,,0.1001,0.1001
2001-05-15,9.0500,9.0800,8.9000,8.9400,-0.0800,-0.8900,16012.0000,14376.5140,2.5400,8.9400,1.0675,1.0675,1.1000,65.1314,65.1314,3.3754,32.5958,32.5958,503774.7500,15000.0000,15000.0000,4503746.2650,134100.0000,,,0.0994,0.0994
2001-05-16,8.9400,9.0200,8.9400,8.9900,0.0500,0.5600,21973.0100,19766.4940,2.5600,8.9900,1.4649,1.4649,1.3800,65.4956,65.4956,3.3942,32.7781,32.7781,503774.7500,15000.0000,15000.0000,4528935.0025,134850.0000,,,0.1007,0.1007
2001-05-17,9.0000,9.0000,8.7800,8.8100,-0.1800,-2.0000,17329.5600,15317.3350,2.5100,8.8100,1.1553,1.1553,0.9700,64.1843,64.1843,3.3263,32.1218,32.1218,503774.7500,15000.0000,15000.0000,4438255.5475,132150.0000,,,0.1000,0.1000
2001-05-18,8.8000,8.9200,8.7500,8.8800,0.0700,0.7900,14391.1300,12697.9440,2.5300,8.8800,0.9594,0.9594,0.7600,64.6942,64.6942,3.3527,32.3770,32.3770,503774.7500,15000.0000,15000.0000,4473519.7800,133200.0000,,,0.1023,0.1023
2001-05-21,8.8800,9.0200,8.7900,8.9500,0.0700,0.7900,31258.4500,28012.1540,2.5500,8.9500,2.0839,2.0839,1.7500,65.2042,65.2042,3.3791,32.6322,32.6322,503774.7500,15000.0000,15000.0000,4508784.0125,134250.0000,,,0.1014,0.1014
2001-05-22,8.9600,9.0500,8.9500,9.0100,0.0600,0.6700,28898.7700,26015.1360,2.5600,9.0100,1.9266,1.9266,1.4300,65.6413,65.6413,3.4018,32.8510,32.8510,503774.7500,15000.0000,15000.0000,4539010.4975,135150.0000,,,0.1004,0.1004
2001-05-23,9.0200,9.0300,8.8400,9.0000,-0.0100,-0.1100,23376.4000,20912.4600,2.5600,9.0000,1.5584,1.5584,1.0300,65.5685,65.5685,3.3980,32.8145,32.8145,503774.7500,15000.0000,15000.0000,4533972.7500,135000.0000,,,0.0998,0.0998
2001-05-24,9.0000,9.0000,8.8800,8.9300,-0.0700,-0.7800,15963.1100,14222.2530,2.5400,8.9300,1.0642,1.0642,0.6900,65.0585,65.0585,3.3716,32.5593,32.5593,503774.7500,15000.0000,15000.0000,4498708.5175,133950.0000,,,0.1000,0.1000
2001-05-25,8.9200,9.0300,8.8400,9.0200,0.0900,1.0100,26611.6200,23826.0950,2.5700,9.0200,1.7741,1.7741,1.1700,65.7142,65.7142,3.4056,32.8875,32.8875,503774.7500,15000.0000,15000.0000,4544048.2450,135300.0000,,,0.1009,0.1009
2001-05-28,9.0200,9.0500,8.9500,8.9800,-0.0400,-0.4400,16749.5000,15060.3710,2.5500,8.9800,1.1166,1.1166,0.6600,65.4228,65.4228,3.3905,32.7416,32.7416,503774.7500,15000.0000,15000.0000,4523897.2550,134700.0000,,,0.0998,0.0998
2001-05-29,8.9800,9.0000,8.8100,8.8500,-0.1300,-1.4500,10169.9700,9041.1540,2.5200,8.8500,0.6780,0.6780,0.4600,64.4757,64.4757,3.3414,32.2676,32.2676,503774.7500,15000.0000,15000.0000,4458406.5375,132750.0000,,,0.1002,0.1002
2001-05-30,8.8500,9.0200,8.8000,9.0000,0.1500,1.6900,20884.7900,18692.7050,2.5600,9.0000,1.3923,1.3923,1.1200,65.5685,65.5685,3.3980,32.8145,32.8145,503774.7500,15000.0000,15000.0000,4533972.7500,135000.0000,,,0.1017,0.1017
2001-05-31,9.0000,9.0300,8.9300,9.0000,0.0000,0.0000,19044.9500,17145.0040,2.5600,9.0000,1.2697,1.2697,1.0500,65.5685,65.5685,3.3980,32.8145,32.8145,503774.7500,15000.0000,15000.0000,4533972.7500,135000.0000,,,0.1000,0.1000
2001-06-01,9.0000,9.2600,8.9800,9.1200,0.1200,1.3300,33054.2600,30192.0340,2.5900,9.1200,2.2036,2.2036,1.7700,66.4427,66.4427,3.4433,33.2521,33.2521,503774.7500,15000.0000,15000.0000,4594425.7200,136800.0000,,,0.1000,0.1000
2001-06-04,9.1800,9.5100,9.1700,9.4800,0.3600,3.9500,97964.6100,91730.7440,2.7000,9.4800,6.5310,6.5310,4.9000,69.0655,69.0655,3.5792,34.5647,34.5647,503774.7500,15000.0000,15000.0000,4775784.6300,142200.0000,,,0.0980,0.0980
2001-06-05,9.4800,9.5000,9.3500,9.4100,-0.0700,-0.7400,42789.5700,40264.7010,2.6800,9.4100,2.8526,2.8526,1.1800,68.5555,68.5555,3.5528,34.3094,34.3094,503774.7500,15000.0000,15000.0000,4740520.3975,141150.0000,,,0.0949,0.0949
2001-06-06,9.4100,9.5800,9.3900,9.4100,0.0000,0.0000,35095.6300,33240.8690,2.6800,9.4100,2.3397,2.3397,0.8200,68.5555,68.5555,3.5528,34.3094,34.3094,503774.7500,15000.0000,15000.0000,4740520.3975,141150.0000,,,0.0956,0.0956
2001-06-07,9.4200,9.5100,9.3800,9.4100,0.0000,0.0000,32801.3600,30910.8820,2.6800,9.4100,2.1868,2.1868,0.7200,68.5555,68.5555,3.5528,34.3094,34.3094,503774.7500,15000.0000,15000.0000,4740520.3975,141150.0000,,,0.0955,0.0955
2001-06-11,9.4300,9.4800,9.3500,9.4500,0.0400,0.4300,25804.7400,24279.7160,2.6900,9.4500,1.7203,1.7203,0.5300,68.8469,68.8469,3.5679,34.4553,34.4553,503774.7500,15000.0000,15000.0000,4760671.3875,141750.0000,,,0.0954,0.0954
2001-06-12,9.4500,9.4500,9.3900,9.4100,-0.0400,-0.4200,19830.3600,18656.3630,2.6800,9.4100,1.3220,1.3220,0.4200,68.5555,68.5555,3.5528,34.3094,34.3094,503774.7500,15000.0000,15000.0000,4740520.3975,141150.0000,,,0.0952,0.0952
2001-06-13,9.4100,9.7000,9.4000,9.6200,0.2100,2.2300,44544.0500,42529.3720,2.7400,9.6200,2.9696,2.9696,1.4200,70.0854,70.0854,3.6321,35.0751,35.0751,503774.7500,15000.0000,15000.0000,4846313.0950,144300.0000,,,0.0956,0.0956
2001-06-14,9.6200,9.6800,9.3500,9.4000,-0.2200,-2.2900,33896.3900,32150.0640,2.6700,9.4000,2.2598,2.2598,1.0700,68.4827,68.4827,3.5490,34.2730,34.2730,503774.7500,15000.0000,15000.0000,4735482.6500,141000.0000,,,0.0936,0.0936
2001-06-15,9.3000,9.4200,9.2100,9.4100,0.0100,0.1100,29577.5700,27741.9580,2.7000,9.5000,1.9718,1.9718,0.9400,68.5555,68.5555,3.5528,34.3094,34.3094,503774.7500,15000.0000,15000.0000,4740520.3975,141150.0000,,0.9564,0.0968,0.0968
2001-06-18,9.4100,9.4100,9.2500,9.4000,-0.0100,-0.1100,43623.5100,40907.3670,2.7000,9.4900,2.9082,2.9082,1.4200,68.4827,68.4827,3.5490,34.2730,34.2730,503774.7500,15000.0000,15000.0000,4735482.6500,141000.0000,,0.9574,0.0956,0.0956
2001-06-19,9.3500,9.4200,9.3000,9.4000,0.0000,0.0000,24043.7400,22601.7490,2.7000,9.4900,1.6029,1.6029,0.7000,68.4827,68.4827,3.5490,34.2730,34.2730,503774.7500,15000.0000,15000.0000,4735482.6500,141000.0000,,0.9574,0.0963,0.0963
2001-06-20,9.3800,9.5500,9.3600,9.4000,0.0000,0.0000,13763.7000,12987.0780,2.7000,9.4900,0.9176,0.9176,0.3900,68.4827,68.4827,3.5490,34.2730,34.2730,503774.7500,15000.0000,15000.0000,4735482.6500,141000.0000,,0.9574,0.0959,0.0959
2001-06-21,9.3000,9.5000,9.3000,9.4800,0.0800,0.8500,9737.8000,9205.9880,2.7200,9.5700,0.6492,0.6492,0.3400,69.0655,69.0655,3.5792,34.5647,34.5647,503774.7500,15000.0000,15000.0000,4775784.6300,142200.0000,,0.9494,0.0968,0.0968
