交易日期,开盘价(元),最高价(元),最低价(元),收盘价(元),涨跌(元),涨跌幅(%),成交量(手),成交额(千元),收盘价(前复权)(元),收盘价(后复权)(元),换手率(%),换手率(自由流通)(%),量比,PE市盈率,PE市盈率(TTM),PB市净率,PS市销率,PS市销率(TTM),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),股息率(Tushare)(%),"股息率(TTM,Tushare)(%)",股息率(%),股息率(S2-滚动累计)(%)
2000-03-21,17.9100,18.0800,17.5000,17.7000,,,6028.0000,10679.4030,,,0.9247,1.4002,0.4300,37.7210,35.1625,6.5271,14.4707,12.3023,17220.0000,6519.0000,4305.0000,304794.0000,115386.3000,0.0000,,0.0000,0.0000
2000-03-22,17.8000,17.9000,17.5000,17.7200,0.0200,0.1100,7427.0000,13147.4840,,,1.1393,1.7252,0.7200,37.7636,35.2022,6.5345,14.4871,12.3162,17220.0000,6519.0000,4305.0000,305138.4000,115516.6800,0.0000,,0.0000,0.0000
2000-03-23,18.0000,18.9900,17.6000,18.6800,0.9600,5.4200,13551.0000,25052.8650,,,2.0787,3.1477,1.2600,39.8095,37.1093,6.8885,15.2719,12.9835,17220.0000,6519.0000,4305.0000,321669.6000,121774.9200,0.0000,,0.0000,0.0000
2000-03-24,18.7500,19.3000,18.5400,18.9600,0.2800,1.5000,13545.0000,25670.2640,,,2.0778,3.1463,1.2600,40.4062,37.6655,6.9918,15.5009,13.1781,17220.0000,6519.0000,4305.0000,326491.2000,123600.2400,0.0000,,0.0000,0.0000
2000-03-27,18.9600,19.9800,18.9600,19.5800,0.6200,3.2700,7851.0000,15383.5060,,,1.2043,1.8237,0.7900,41.7275,38.8972,7.2204,16.0077,13.6090,17220.0000,6519.0000,4305.0000,337167.6000,127642.0200,0.0000,,0.0000,0.0000
2000-03-28,19.6100,20.2000,19.3200,19.3300,-0.2500,-1.2800,4488.0000,8805.7810,,,0.6884,0.6884,0.4600,37.5056,37.5056,6.3640,10.6767,10.6767,17220.0000,6519.0000,6519.0000,332862.6000,126012.2700,0.0000,,0.0000,0.0000
2000-03-29,19.3300,19.5000,18.8600,19.3000,-0.0300,-0.1600,9115.0000,17362.5630,,,1.3982,1.3982,0.9700,37.4473,37.4473,6.3541,10.6601,10.6601,17220.0000,6519.0000,6519.0000,332346.0000,125816.7000,0.0000,,0.0000,0.0000
2000-03-30,19.9000,19.9000,19.1500,19.6400,0.3400,1.7600,6255.0000,12215.9410,,,0.9595,0.9595,0.6400,38.1070,38.1070,6.4661,10.8479,10.8479,17220.0000,6519.0000,6519.0000,338200.8000,128033.1600,0.0000,,0.0000,0.0000
2000-03-31,19.6400,19.6800,19.3000,19.3600,-0.2800,-1.4300,4872.0000,9495.1350,,,0.7474,0.7474,0.5900,37.5638,37.5638,6.3739,10.6933,10.6933,17220.0000,6519.0000,6519.0000,333379.2000,126207.8400,0.0000,,0.0000,0.0000
2000-04-03,19.5000,21.3000,19.2500,21.3000,1.9400,10.0200,37382.0000,78885.3900,,,5.7343,5.7343,5.7400,41.3279,41.3279,7.0126,11.7648,11.7648,17220.0000,6519.0000,6519.0000,366786.0000,138854.7000,0.0000,,0.0000,0.0000
2000-04-04,22.2000,23.4300,21.7100,23.4300,2.1300,10.0000,27981.0000,63458.7260,,,4.2922,4.2922,2.2500,45.4607,45.4607,7.7139,12.9413,12.9413,17220.0000,6519.0000,6519.0000,403464.6000,152740.1700,0.0000,,0.0000,0.0000
2000-04-05,24.1000,25.4000,23.4300,24.7000,1.2700,5.4200,54292.0000,133249.2880,,,8.3283,8.3283,3.1700,47.9248,47.9248,8.1320,13.6427,13.6427,17220.0000,6519.0000,6519.0000,425334.0000,161019.3000,0.0000,,0.0000,0.0000
2000-04-06,25.0500,25.2000,23.8000,24.3000,-0.4000,-1.6200,22043.0000,53659.7650,,,3.3813,3.3813,0.8400,47.1487,47.1487,8.0003,13.4218,13.4218,17220.0000,6519.0000,6519.0000,418446.0000,158411.7000,0.0000,,0.0000,0.0000
2000-04-07,24.3000,24.5000,23.2000,23.4000,-0.9000,-3.7000,21913.0000,51877.3150,,,3.3614,3.3614,0.7500,45.4025,45.4025,7.7040,12.9247,12.9247,17220.0000,6519.0000,6519.0000,402948.0000,152544.6000,0.0000,,0.0000,0.0000
2000-04-10,23.4000,24.2000,23.1000,23.4000,0.0000,0.0000,13246.0000,31438.3550,,,2.0319,2.0319,0.4000,45.4025,45.4025,7.7040,12.9247,12.9247,17220.0000,6519.0000,6519.0000,402948.0000,152544.6000,0.0000,,0.0000,0.0000
2000-04-11,23.4000,23.4000,22.1800,22.3200,-1.0800,-4.6200,20458.0000,46406.6490,,,2.4140,3.1382,0.7300,48.2389,48.2389,8.1853,13.7321,13.7321,19181.0525,8474.7000,6519.0000,428121.0918,189155.3040,0.0000,,0.0000,0.0000
2000-04-12,22.3000,23.1800,21.7000,22.1300,-0.1900,-0.8500,40163.0000,90128.6180,,,4.7392,6.1609,1.5200,47.8282,47.8282,8.1156,13.6152,13.6152,19181.0525,8474.7000,6519.0000,424476.6918,187545.1110,0.0000,,0.0000,0.0000
2000-04-13,22.1500,23.6000,21.3500,23.6000,1.4700,6.6400,53335.0000,118229.8390,,,6.2934,8.1815,2.2600,51.0053,51.0053,8.6547,14.5196,14.5196,19181.0525,8474.7000,6519.0000,452672.8390,200002.9200,0.0000,,0.0000,0.0000
2000-04-14,23.4800,24.3000,23.2800,24.0000,0.4000,1.6900,14063.0000,33598.3250,,,1.6594,2.1572,0.4700,51.8698,51.8698,8.8014,14.7657,14.7657,19181.0525,8474.7000,6519.0000,460345.2600,203392.8000,0.0000,,0.0000,0.0000
2000-04-17,24.0000,24.1500,23.2000,23.3500,-0.6500,-2.7100,10795.0000,25333.7460,,,1.2738,1.6559,0.3800,50.4650,50.4650,8.5630,14.3658,14.3658,19181.0525,8474.7000,6519.0000,447877.5759,197884.2450,0.0000,,0.0000,0.0000
2000-04-18,23.3400,23.4000,22.9500,23.3000,-0.0500,-0.2100,4448.0000,10289.4680,,,0.5249,0.6823,0.1600,50.3569,50.3569,8.5447,14.3351,14.3351,19181.0525,8474.7000,6519.0000,446918.5233,197460.5100,0.0000,,0.0000,0.0000
2000-04-19,23.4000,25.0000,23.3000,24.6500,1.3500,5.7900,21004.0000,50988.9640,,,2.4784,3.2220,0.8600,53.2746,53.2746,9.0397,15.1656,15.1656,19181.0525,8474.7000,6519.0000,472812.9441,208901.3550,0.0000,,0.0000,0.0000
2000-04-20,24.7000,25.0000,24.1500,24.8000,0.1500,0.6100,9026.0000,22211.4340,,,1.0651,1.3846,0.4400,53.5988,53.5988,9.0947,15.2579,15.2579,19181.0525,8474.7000,6519.0000,475690.1020,210172.5600,0.0000,,0.0000,0.0000
2000-04-21,25.0500,25.2000,24.3000,24.3000,-0.5000,-2.0200,11098.0000,27638.2210,,,1.3095,1.7024,0.9400,52.5181,52.5181,8.9114,14.9503,14.9503,19181.0525,8474.7000,6519.0000,466099.5758,205935.2100,0.0000,,0.0000,0.0000
2000-04-24,24.9000,24.9000,24.0000,24.3500,0.0500,0.2100,3572.0000,8652.8810,,,0.4215,0.5479,0.3200,52.6262,52.6262,8.9297,14.9811,14.9811,19181.0525,8474.7000,6519.0000,467058.6284,206358.9450,0.0000,,0.0000,0.0000
2000-04-25,24.3000,24.4900,24.1900,24.1900,-0.1600,-0.6600,3742.0000,9095.3260,,,0.4415,0.5740,0.3800,52.2804,52.2804,8.8710,14.8826,14.8826,19181.0525,8474.7000,6519.0000,463989.6600,205002.9930,0.0000,,0.0000,0.0000
2000-04-26,24.1900,26.6100,24.1900,26.6100,2.4200,10.0000,24089.0000,61900.7570,,,2.8425,3.6952,2.4900,57.5106,57.5106,9.7585,16.3715,16.3715,19181.0525,8474.7000,6519.0000,510407.8070,225511.7670,0.0000,,0.0000,0.0000
2000-04-27,26.7500,27.0500,25.9000,26.1000,-0.5100,-1.9200,18841.0000,49871.4490,,,2.2232,2.8902,1.8300,56.4084,56.4084,9.5715,16.0577,16.0577,19181.0525,8474.7000,6519.0000,500625.4703,221189.6700,0.0000,,0.0000,0.0000
2000-05-08,26.5000,26.6000,24.6400,24.9300,-1.1700,-4.4800,9442.0000,24169.0770,,,1.1141,1.4484,0.7700,53.8797,53.8797,9.1424,15.3379,15.3379,19181.0525,8474.7000,6519.0000,478183.6388,211274.2710,0.0000,,0.0000,0.0000
2000-05-09,24.9000,24.9000,23.7700,23.9900,-0.9400,-3.7700,10116.0000,24435.3810,,,1.1937,1.5518,0.8500,51.8482,51.8482,8.7977,14.7596,14.7596,19181.0525,8474.7000,6519.0000,460153.4495,203308.0530,0.0000,,0.0000,0.0000
2000-05-10,24.0000,24.5800,23.7000,24.0500,0.0600,0.2500,2999.0000,7195.7490,,,0.3539,0.4600,0.2300,51.9778,51.9778,8.8197,14.7965,14.7965,19181.0525,8474.7000,6519.0000,461304.3126,203816.5350,0.0000,,0.0000,0.0000
2000-05-11,24.0000,24.1500,23.5400,23.7500,-0.3000,-1.2500,4885.0000,11637.1140,,,0.5764,0.7493,0.3700,51.3295,51.3295,8.7097,14.6119,14.6119,19181.0525,8474.7000,6519.0000,455549.9969,201274.1250,0.0000,,0.0000,0.0000
2000-05-12,23.8000,24.0200,23.7600,23.9900,0.2400,1.0100,2391.0000,5722.8610,,,0.2821,0.3668,0.2600,51.8482,51.8482,8.7977,14.7596,14.7596,19181.0525,8474.7000,6519.0000,460153.4495,203308.0530,0.0000,,0.0000,0.0000
2000-05-15,23.8000,24.1000,23.6700,23.9500,-0.0400,-0.1700,1535.0000,3664.2260,,,0.1811,0.2355,0.2600,51.7617,51.7617,8.7830,14.7350,14.7350,19181.0525,8474.7000,6519.0000,459386.2074,202969.0650,0.0000,,0.0000,0.0000
2000-05-16,24.0000,24.2200,23.9000,24.0000,0.0500,0.2100,1440.0000,3463.3840,,,0.1699,0.2209,0.3300,51.8698,51.8698,8.8014,14.7657,14.7657,19181.0525,8474.7000,6519.0000,460345.2600,203392.8000,0.0000,,0.0000,0.0000
2000-05-17,24.1000,24.1000,23.6600,23.7000,-0.3000,-1.2500,2583.0000,6159.3870,,,0.3048,0.3962,0.9700,51.2214,51.2214,8.6913,14.5812,14.5812,19181.0525,8474.7000,6519.0000,454590.9443,200850.3900,0.0000,,0.0000,0.0000
2000-05-18,23.8000,24.4500,23.7200,24.4000,0.7000,2.9500,2303.0000,5545.8890,,,0.2718,0.3533,0.9000,52.7343,52.7343,8.9481,15.0118,15.0118,19181.0525,8474.7000,6519.0000,468017.6810,206782.6800,0.0000,,0.0000,0.0000
2000-05-19,24.5600,24.5600,23.9000,24.1900,-0.2100,-0.8600,2483.0000,5993.8530,,,0.2930,0.3809,1.2100,52.2804,52.2804,8.8710,14.8826,14.8826,19181.0525,8474.7000,6519.0000,463989.6600,205002.9930,0.0000,,0.0000,0.0000
2000-05-22,24.2000,24.9900,24.2000,24.9000,0.7100,2.9400,4919.0000,12159.4420,,,0.5804,0.7546,2.3800,53.8149,53.8149,9.1314,15.3194,15.3194,19181.0525,8474.7000,6519.0000,477608.2073,211020.0300,0.0000,,0.0000,0.0000
2000-05-23,25.0000,26.1900,24.4000,26.1000,1.2000,4.8200,17344.0000,43893.4350,,,2.0466,2.6605,6.3200,56.4084,56.4084,9.5715,16.0577,16.0577,19181.0525,8474.7000,6519.0000,500625.4703,221189.6700,0.0000,,0.0000,0.0000
2000-05-24,26.3000,27.0000,26.0000,26.1000,0.0000,0.0000,12838.0000,33925.3420,,,1.5149,1.9693,2.1700,56.4084,56.4084,9.5715,16.0577,16.0577,19181.0525,8474.7000,6519.0000,500625.4703,221189.6700,0.0000,,0.0000,0.0000
2000-05-25,26.5000,26.9800,26.1000,26.7800,0.6800,2.6100,6540.0000,17345.4260,,,0.7717,1.0032,0.8200,57.8780,57.8780,9.8209,16.4761,16.4761,19181.0525,8474.7000,6519.0000,513668.5860,226952.4660,0.0000,,0.0000,0.0000
2000-05-26,27.0500,27.4500,26.2500,26.4600,-0.3200,-1.1900,5492.0000,14681.2360,,,0.6480,0.8425,0.6200,57.1864,57.1864,9.7035,16.2792,16.2792,19181.0525,8474.7000,6519.0000,507530.6492,224240.5620,0.0000,,0.0000,0.0000
2000-05-29,26.4600,26.6600,25.9900,26.0500,-0.4100,-1.5500,5047.0000,13251.6060,,,0.5955,0.7742,0.5400,56.3003,56.3003,9.5531,16.0270,16.0270,19181.0525,8474.7000,6519.0000,499666.4176,220765.9350,0.0000,,0.0000,0.0000
2000-05-30,26.0500,26.8500,26.0000,26.0500,0.0000,0.0000,2971.0000,7835.4040,,,0.3506,0.4557,0.3100,56.3003,56.3003,9.5531,16.0270,16.0270,19181.0525,8474.7000,6519.0000,499666.4176,220765.9350,0.0000,,0.0000,0.0000
2000-05-31,26.0000,26.5000,26.0000,26.2900,0.2400,0.9200,1658.0000,4353.3570,,,0.1956,0.2543,0.2500,56.8190,56.8190,9.6412,16.1746,16.1746,19181.0525,8474.7000,6519.0000,504269.8702,222799.8630,0.0000,,0.0000,0.0000
2000-06-01,26.4000,26.8000,26.4000,26.4900,0.2000,0.7600,2951.0000,7846.7100,,,0.3482,0.4527,0.6800,57.2513,57.2513,9.7145,16.2977,16.2977,19181.0525,8474.7000,6519.0000,508106.0807,224494.8030,0.0000,,0.0000,0.0000
2000-06-02,26.5000,26.5600,26.2800,26.2800,-0.2100,-0.7900,3020.0000,7974.8160,,,0.3564,0.4633,0.8300,56.7974,56.7974,9.6375,16.1685,16.1685,19181.0525,8474.7000,6519.0000,504078.0597,222715.1160,0.0000,,0.0000,0.0000
2000-06-05,26.3500,28.9000,26.2900,28.0500,1.7700,6.7400,19399.0000,53494.4750,,,2.2890,2.9758,6.2000,60.6228,60.6228,10.2866,17.2574,17.2574,19181.0525,8474.7000,6519.0000,538028.5226,237715.3350,0.0000,,0.0000,0.0000
2000-06-06,28.1500,28.6000,27.9000,28.2000,0.1500,0.5300,12745.0000,36014.6990,,,1.5039,1.9551,2.1200,60.9470,60.9470,10.3416,17.3497,17.3497,19181.0525,8474.7000,6519.0000,540905.6805,238986.5400,0.0000,,0.0000,0.0000
2000-06-07,28.4000,29.2800,28.3000,29.0500,0.8500,3.0100,26738.0000,76797.6540,,,3.1550,4.1015,3.3600,62.7840,62.7840,10.6533,17.8727,17.8727,19181.0525,8474.7000,6519.0000,557209.5751,246190.0350,0.0000,,0.0000,0.0000
2000-06-08,29.3500,29.5000,28.4800,28.6000,-0.4500,-1.5500,5792.0000,16812.7210,,,0.6834,0.8885,0.4500,61.8115,61.8115,10.4883,17.5958,17.5958,19181.0525,8474.7000,6519.0000,548578.1015,242376.4200,0.0000,,0.0000,0.0000
2000-06-09,28.6500,29.2000,28.5000,29.0500,0.4500,1.5700,9060.0000,26053.0150,,,1.0691,1.3898,0.6700,62.7840,62.7840,10.6533,17.8727,17.8727,19181.0525,8474.7000,6519.0000,557209.5751,246190.0350,0.0000,,0.0000,0.0000
2000-06-12,29.0500,30.0000,29.0000,29.9800,0.9300,3.2000,14644.0000,43249.2400,,,1.7280,2.2464,0.9900,64.7940,64.7940,10.9944,18.4449,18.4449,19181.0525,8474.7000,6519.0000,575047.9540,254071.5060,0.0000,,0.0000,0.0000
2000-06-13,30.3000,30.4900,29.0000,30.3000,0.3200,1.0700,45980.0000,136631.0220,,,5.4256,7.0532,3.3300,65.4856,65.4856,11.1117,18.6417,18.6417,19181.0525,8474.7000,6519.0000,581185.8908,256783.4100,0.0000,,0.0000,0.0000
2000-06-14,30.5000,30.5000,29.8000,30.0000,-0.3000,-0.9900,8951.0000,26972.0880,,,1.0562,1.3731,0.4400,64.8372,64.8372,11.0017,18.4572,18.4572,19181.0525,8474.7000,6519.0000,575431.5750,254241.0000,0.0000,,0.0000,0.0000
2000-06-15,30.0000,30.3000,29.7700,30.0200,0.0200,0.0700,12062.0000,36221.7520,,,1.4233,1.8503,0.7100,64.8804,64.8804,11.0090,18.4695,18.4695,19181.0525,8474.7000,6519.0000,575815.1961,254410.4940,0.0000,,0.0000,0.0000
2000-06-16,30.0000,30.2000,29.8500,30.0800,0.0600,0.2000,5985.0000,17955.7090,,,0.7062,0.9181,0.3300,65.0101,65.0101,11.0310,18.5064,18.5064,19181.0525,8474.7000,6519.0000,576966.0592,254918.9760,0.0000,,0.0000,0.0000
2000-06-19,30.0300,30.5500,29.7800,30.3300,0.2500,0.8300,4626.0000,13969.8400,,,0.5459,0.7096,0.2600,65.5504,65.5504,11.1227,18.6602,18.6602,19181.0525,8474.7000,6519.0000,581761.3223,257037.6510,0.0000,,0.0000,0.0000
2000-06-20,30.3000,31.8900,30.0300,31.8900,1.5600,5.1400,20005.0000,62025.6000,,,2.3606,3.0687,1.2900,68.9219,68.9219,11.6948,19.6200,19.6200,19181.0525,8474.7000,6519.0000,611683.7642,270258.1830,0.0000,,0.0000,0.0000
2000-06-21,32.1000,33.4100,32.0500,33.4100,1.5200,4.7700,13936.0000,45638.9820,,,1.6444,2.1378,1.3500,72.2070,72.2070,12.2522,20.5551,20.5551,19181.0525,8474.7000,6519.0000,640838.9640,283139.7270,0.0000,,0.0000,0.0000
2000-06-22,33.6500,34.5000,33.2800,34.4000,0.9900,2.9600,23135.0000,78939.8460,,,2.7299,3.5489,2.0400,74.3467,74.3467,12.6153,21.1642,21.1642,19181.0525,8474.7000,6519.0000,659828.2060,291529.6800,0.0000,,0.0000,0.0000
2000-06-23,34.5000,35.0000,32.5100,33.1500,-1.2500,-3.6300,36663.0000,123918.0020,,,4.3262,5.6240,2.7100,71.6451,71.6451,12.1569,20.3952,20.3952,19181.0525,8474.7000,6519.0000,635851.8904,280936.3050,0.0000,,0.0000,0.0000
2000-06-26,33.0000,33.6400,31.8000,33.3500,0.2000,0.6000,13220.0000,43337.0670,,,1.5599,2.0279,0.6700,72.0774,72.0774,12.2302,20.5182,20.5182,19181.0525,8474.7000,6519.0000,639688.1009,282631.2450,0.0000,,0.0000,0.0000
2000-06-27,33.3500,34.0000,31.7200,32.1300,-1.2200,-3.6600,16624.0000,54350.0410,,,1.9616,2.5501,0.7800,69.4406,69.4406,11.7828,19.7676,19.7676,19181.0525,8474.7000,6519.0000,616287.2168,272292.1110,0.0000,,0.0000,0.0000
2000-06-28,32.0000,32.5700,30.7000,31.1500,-0.9800,-3.0500,14759.0000,46389.2810,,,1.7415,2.2640,0.7100,67.3226,67.3226,11.4234,19.1647,19.1647,19181.0525,8474.7000,6519.0000,597489.7854,263986.9050,0.0000,,0.0000,0.0000
2000-06-29,30.9000,31.0000,30.3700,30.5600,-0.5900,-1.8900,6617.0000,20248.8890,,,0.7808,1.0150,0.3200,66.0475,66.0475,11.2071,18.8017,18.8017,19181.0525,8474.7000,6519.0000,586172.9644,258986.8320,0.0000,,0.0000,0.0000
2000-06-30,30.7000,30.8800,30.4000,30.8800,0.3200,1.0500,7646.0000,23397.4570,,,0.9022,1.1729,0.4400,66.7391,66.7391,11.3244,18.9986,18.9986,19181.0525,8474.7000,6519.0000,592310.9012,261698.7360,0.0000,,0.0000,0.0000
2000-07-03,31.0000,31.6000,30.6700,30.8100,-0.0700,-0.2300,3469.0000,10788.1520,,,0.4093,0.5321,0.2900,66.5878,66.5878,11.2987,18.9555,18.9555,19181.0525,8474.7000,6519.0000,590968.2275,261105.5070,0.0000,,0.0000,0.0000
2000-07-04,30.8100,31.5200,29.9100,31.3600,0.5500,1.7900,15806.0000,48524.5990,,,1.8651,2.4246,1.6100,67.7765,67.7765,11.5004,19.2939,19.2939,19181.0525,8474.7000,6519.0000,601517.8064,265766.5920,0.0000,,0.0000,0.0000
2000-07-05,31.6100,32.5600,31.4500,32.5600,1.2000,3.8300,15518.0000,49534.2330,,,1.8311,2.3804,1.6100,70.3700,70.3700,11.9405,20.0322,20.0322,19181.0525,8474.7000,6519.0000,624535.0694,275936.2320,0.0000,,0.0000,0.0000
2000-07-06,32.9000,32.9900,31.9900,32.3500,-0.2100,-0.6400,4871.0000,15776.4890,,,0.5748,0.7472,0.5000,69.9161,69.9161,11.8635,19.9030,19.9030,19181.0525,8474.7000,6519.0000,620507.0484,274156.5450,0.0000,,0.0000,0.0000
2000-07-07,32.3500,33.6200,32.3500,33.6200,1.2700,3.9300,15079.0000,49733.3160,,,1.7793,2.3131,1.5900,72.6609,72.6609,12.3292,20.6843,20.6843,19181.0525,8474.7000,6519.0000,644866.9851,284919.4140,0.0000,,0.0000,0.0000
2000-07-10,33.9000,34.5000,33.9000,34.5000,0.8800,2.6200,12315.0000,42082.3260,,,1.4531,1.8891,1.1200,74.5628,74.5628,12.6520,21.2257,21.2257,19181.0525,8474.7000,6519.0000,661746.3113,292377.1500,0.0000,,0.0000,0.0000
2000-07-11,34.6000,34.7200,34.3700,34.5500,0.0500,0.1400,6687.0000,23090.2560,,,0.7891,1.0258,0.5300,74.6708,74.6708,12.6703,21.2565,21.2565,19181.0525,8474.7000,6519.0000,662705.3639,292800.8850,0.0000,,0.0000,0.0000
2000-07-12,34.5500,34.6700,34.0600,34.5000,-0.0500,-0.1400,11193.0000,38423.0470,,,1.3208,1.7170,1.0300,74.5628,74.5628,12.6520,21.2257,21.2257,19181.0525,8474.7000,6519.0000,661746.3113,292377.1500,0.0000,,0.0000,0.0000
2000-07-13,34.5000,34.5700,34.2500,34.3000,-0.2000,-0.5800,2061.0000,7085.9660,,,0.2432,0.3162,0.2100,74.1305,74.1305,12.5786,21.1027,21.1027,19181.0525,8474.7000,6519.0000,657910.1008,290682.2100,0.0000,,0.0000,0.0000
2000-07-14,34.3000,34.9000,34.3000,34.8500,0.5500,1.6000,4755.0000,16456.5590,,,0.5611,0.7294,0.5000,75.3192,75.3192,12.7803,21.4411,21.4411,19181.0525,8474.7000,6519.0000,668459.6796,295343.2950,0.0000,,0.0000,0.0000
2000-07-17,35.1000,35.9900,34.8000,35.9800,1.1300,3.2400,27288.0000,95988.9280,,,3.2199,4.1859,3.6900,77.7614,77.7614,13.1947,22.1363,22.1363,19181.0525,8474.7000,6519.0000,690134.2690,304919.7060,0.0000,,0.0000,0.0000
2000-07-18,36.0800,36.1500,35.6300,35.7900,-0.1900,-0.5300,4036.0000,14499.8960,,,0.4762,0.6191,0.3900,77.3508,77.3508,13.1250,22.0194,22.0194,19181.0525,8474.7000,6519.0000,686489.8690,303309.5130,0.0000,,0.0000,0.0000
2000-07-19,35.8500,35.8500,35.5500,35.8000,0.0100,0.0300,2083.0000,7434.3820,,,0.2458,0.3195,0.2100,77.3724,77.3724,13.1287,22.0256,22.0256,19181.0525,8474.7000,6519.0000,686681.6795,303394.2600,0.0000,,0.0000,0.0000
2000-07-20,36.0000,36.2500,35.7800,36.2500,0.4500,1.2600,6166.0000,22186.3820,,,0.7276,0.9459,0.7700,78.3450,78.3450,13.2937,22.3024,22.3024,19181.0525,8474.7000,6519.0000,695313.1531,307207.8750,0.0000,,0.0000,0.0000
2000-07-21,36.5000,36.5700,35.6200,35.8000,-0.4500,-1.2400,5368.0000,19358.8440,,,0.6334,0.8234,0.6100,77.3724,77.3724,13.1287,22.0256,22.0256,19181.0525,8474.7000,6519.0000,686681.6795,303394.2600,0.0000,,0.0000,0.0000
2000-07-24,35.8500,35.9000,35.1600,35.3500,-0.4500,-1.2600,8728.0000,30946.1240,,,1.0299,1.3389,0.9700,76.3998,76.3998,12.9637,21.7487,21.7487,19181.0525,8474.7000,6519.0000,678050.2059,299580.6450,0.0000,,0.0000,0.0000
2000-07-25,35.4000,35.4500,35.1800,35.2100,-0.1400,-0.4000,1459.0000,5151.9860,,,0.1722,0.2238,0.2800,76.0973,76.0973,12.9123,21.6626,21.6626,19181.0525,8474.7000,6519.0000,675364.8585,298394.1870,0.0000,,0.0000,0.0000
2000-07-26,35.2000,35.7800,34.6800,35.7000,0.4900,1.3900,15572.0000,54923.1750,,,1.8375,2.3887,3.2700,77.1563,77.1563,13.0920,21.9640,21.9640,19181.0525,8474.7000,6519.0000,684763.5743,302546.7900,0.0000,,0.0000,0.0000
2000-07-27,36.0000,36.4000,35.8000,36.3800,0.6800,1.9000,15684.0000,56631.8010,,,1.8507,2.4059,2.1000,78.6259,78.6259,13.3414,22.3824,22.3824,19181.0525,8474.7000,6519.0000,697806.6900,308309.5860,0.0000,,0.0000,0.0000
2000-07-28,36.4000,36.6800,36.1800,36.6500,0.2700,0.7400,5410.0000,19673.6550,,,0.6384,0.8299,0.5800,79.2095,79.2095,13.4404,22.5485,22.5485,19181.0525,8474.7000,6519.0000,702985.5741,310597.7550,0.0000,,0.0000,0.0000
2000-07-31,37.5000,38.2500,36.9700,38.2500,1.6000,4.3700,7534.0000,28333.2470,,,0.8890,0.8890,0.8000,82.6674,71.1007,9.3717,23.5329,18.2058,19181.0525,8474.7000,8474.7000,733675.2581,324157.2750,0.0000,,0.0000,0.0000
2000-08-01,38.2500,38.8000,38.2500,38.7000,0.4500,1.1800,4137.0000,15973.3430,,,0.4882,0.4882,0.4500,83.6400,71.9371,9.4819,23.8097,18.4200,19181.0525,8474.7000,8474.7000,742306.7318,327970.8900,0.0000,,0.0000,0.0000
2000-08-02,38.9800,38.9800,38.3800,38.6000,-0.1000,-0.2600,2114.0000,8149.0190,,,0.2494,0.2494,0.2200,83.4239,71.7513,9.4574,23.7482,18.3724,19181.0525,8474.7000,8474.7000,740388.6265,327123.4200,0.0000,,0.0000,0.0000
2000-08-03,38.6000,38.7800,38.4500,38.6500,0.0500,0.1300,3800.0000,14680.4230,,,0.4484,0.4484,0.5400,83.5319,71.8442,9.4697,23.7790,18.3962,19181.0525,8474.7000,8474.7000,741347.6791,327547.1550,0.0000,,0.0000,0.0000
2000-08-04,38.7000,38.7800,38.5000,38.7300,0.0800,0.2100,4005.0000,15478.1200,,,0.4726,0.4726,0.8700,83.7048,71.9929,9.4893,23.8282,18.4343,19181.0525,8474.7000,8474.7000,742882.1633,328225.1310,0.0000,,0.0000,0.0000
2000-08-07,38.7000,38.8600,38.6000,38.8600,0.1300,0.3400,2989.0000,11580.5810,,,0.3527,0.3527,0.6900,83.9858,72.2346,9.5211,23.9082,18.4962,19181.0525,8474.7000,8474.7000,745375.7002,329326.8420,0.0000,,0.0000,0.0000
2000-08-08,39.0000,39.1100,38.6500,38.9000,0.0400,0.1000,4831.0000,18768.2010,,,0.5700,0.5700,1.4200,84.0722,72.3089,9.5309,23.9328,18.5152,19181.0525,8474.7000,8474.7000,746142.9423,329665.8300,0.0000,,0.0000,0.0000
2000-08-09,38.9000,39.0300,38.7800,38.9300,0.0300,0.0800,1254.0000,4878.0640,,,0.1480,0.1480,0.3500,84.1371,72.3647,9.5383,23.9512,18.5295,19181.0525,8474.7000,8474.7000,746718.3738,329920.0710,0.0000,,0.0000,0.0000
2000-08-10,38.9000,39.2700,38.5400,39.0000,0.0700,0.1800,10071.0000,39065.8400,,,1.1884,1.1884,2.9800,84.2884,72.4948,9.5554,23.9943,18.5628,19181.0525,8474.7000,8474.7000,748061.0475,330513.3000,0.0000,,0.0000,0.0000
2000-08-11,39.0000,39.0500,38.5500,38.8600,-0.1400,-0.3600,9189.0000,35648.3810,,,1.0843,1.0843,1.9800,83.9858,72.2346,9.5211,23.9082,18.4962,19181.0525,8474.7000,8474.7000,745375.7002,329326.8420,0.0000,,0.0000,0.0000
2000-08-14,38.8600,39.1500,38.8100,39.1500,0.2900,0.7500,2485.0000,9673.8050,,,0.2932,0.2932,0.4400,84.6126,72.7736,9.5922,24.0866,18.6342,19181.0525,8474.7000,8474.7000,750938.2054,331784.5050,0.0000,,0.0000,0.0000
