交易日期,开盘价(元),最高价(元),最低价(元),收盘价(元),涨跌(元),涨跌幅(%),成交量(手),成交额(千元),收盘价(前复权)(元),收盘价(后复权)(元),换手率(%),换手率(自由流通)(%),量比,PE市盈率,PE市盈率(TTM),PB市净率,PS市销率,PS市销率(TTM),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),股息率(Tushare)(%),"股息率(TTM,Tushare)(%)",股息率(%)
2007-05-15,14.2000,14.9900,13.4500,13.5400,,,9011179.0300,12827875.6690,5.0900,13.5400,56.4904,56.4904,,52.3628,52.3628,5.8535,15.3472,15.3472,4899438.3703,159517.1000,159517.1000,66338395.5339,2159861.5340,,,0.0000
2007-05-16,13.3800,13.6400,12.9500,13.4800,-0.0600,-0.4400,1715746.6500,2275215.4170,5.0600,13.4800,10.7559,10.7559,,52.1307,52.1307,5.8275,15.2792,15.2792,4899438.3703,159517.1000,159517.1000,66044429.2316,2150290.5080,,,0.0000
2007-05-17,13.4900,13.6700,13.3000,13.5900,0.1100,0.8200,1153713.4300,1554110.0840,5.1000,13.5900,7.2325,7.2325,,52.5561,52.5561,5.8751,15.4039,15.4039,4899438.3703,159517.1000,159517.1000,66583367.4524,2167837.3890,,,0.0000
2007-05-18,13.4900,13.8300,13.3500,13.6900,0.1000,0.7400,1215630.3200,1644130.7050,5.1400,13.6900,7.6207,7.6207,,52.9429,52.9429,5.9183,15.5172,15.5172,4899438.3703,159517.1000,159517.1000,67073311.2894,2183789.0990,,,0.0000
2007-05-21,13.2800,13.6400,13.2100,13.5500,-0.1400,-1.0200,1239497.1600,1669701.7940,5.0900,13.5500,7.7703,7.7703,,52.4014,52.4014,5.8578,15.3586,15.3586,4899438.3703,159517.1000,159517.1000,66387389.9176,2161456.7050,,,0.0000
2007-05-22,13.5500,13.6500,13.4000,13.5500,0.0000,0.0000,1047549.0900,1413005.4290,5.0900,13.5500,6.5670,6.5670,0.3700,52.4014,52.4014,5.8578,15.3586,15.3586,4899438.3703,159517.1000,159517.1000,66387389.9176,2161456.7050,,,0.0000
2007-05-23,13.6300,13.7100,13.5000,13.5900,0.0400,0.3000,1104079.1100,1503034.1990,5.1000,13.5900,6.9214,6.9214,0.8700,52.5561,52.5561,5.8751,15.4039,15.4039,4899438.3703,159517.1000,159517.1000,66583367.4524,2167837.3890,,,0.0000
2007-05-24,13.5800,13.7900,13.3500,13.4700,-0.1200,-0.8800,1068313.0100,1448361.4620,5.0600,13.4700,6.6972,6.6972,0.9300,52.0921,52.0921,5.8232,15.2679,15.2679,4899438.3703,159517.1000,159517.1000,65995434.8479,2148695.3370,,,0.0000
2007-05-25,13.3800,13.6000,13.3300,13.4000,-0.0700,-0.5200,766261.0500,1028588.6780,5.0300,13.4000,4.8036,4.8036,0.6800,51.8214,51.8214,5.7930,15.1885,15.1885,4899438.3703,159517.1000,159517.1000,65652474.1620,2137529.1400,,,0.0000
2007-05-28,13.4000,13.5800,13.3700,13.5200,0.1200,0.9000,947222.0000,1274377.7210,5.0800,13.5200,5.9381,5.9381,0.9100,52.2854,52.2854,5.8448,15.3246,15.3246,4899438.3703,159517.1000,159517.1000,66240406.7665,2156671.1920,,,0.0000
2007-05-29,13.6000,13.6700,13.4600,13.5500,0.0300,0.2200,1025616.1800,1388727.7260,5.0900,13.5500,6.4295,6.4295,1.0400,52.4014,52.4014,5.8578,15.3586,15.3586,4899438.3703,159517.1000,159517.1000,66387389.9176,2161456.7050,,,0.0000
2007-05-30,13.0000,13.4000,12.5800,12.7800,-0.7700,-5.6800,1368146.3600,1780021.4960,4.8000,12.7800,8.5768,8.5768,1.3900,49.4237,49.4237,5.5249,14.4858,14.4858,4899438.3703,159517.1000,159517.1000,62614822.3724,2038628.5380,,,0.0000
2007-05-31,12.8000,13.5800,12.5200,13.3700,0.5900,4.6200,1223318.7300,1606427.6530,5.0200,13.3700,7.6689,7.6689,1.1800,51.7053,48.2794,5.7800,15.1545,14.1255,4899438.3703,159517.1000,159517.1000,65505491.0109,2132743.6270,,,0.0000
2007-06-01,13.4000,13.5700,12.9400,13.0100,-0.3600,-2.6900,946525.8300,1253720.6860,4.8900,13.0100,5.9337,5.9337,0.8900,50.3131,46.9794,5.6244,14.7465,13.7451,4899438.3703,159517.1000,159517.1000,63741693.1976,2075317.4710,,,0.0000
2007-06-04,13.0300,13.1600,11.7500,11.8600,-1.1500,-8.8400,891032.9300,1102442.8040,4.4600,11.8600,5.5858,5.5858,0.8100,45.8658,42.8268,5.1272,13.4430,12.5302,4899438.3703,159517.1000,159517.1000,58107339.0718,1891872.8060,,,0.0000
2007-06-05,11.8600,12.2800,11.0200,12.2200,0.3600,3.0400,707223.8800,834115.2880,4.5900,12.2200,4.4335,4.4335,0.6500,47.2580,44.1267,5.2828,13.8510,12.9105,4899438.3703,159517.1000,159517.1000,59871136.8851,1949298.9620,,,0.0000
2007-06-06,12.3000,12.3700,12.0000,12.1300,-0.0900,-0.7400,444915.2800,541999.4040,4.5600,12.1300,2.7891,2.7891,0.4300,46.9099,43.8017,5.2439,13.7490,12.8154,4899438.3703,159517.1000,159517.1000,59430187.4317,1934942.4230,,,0.0000
2007-06-07,12.1600,12.2400,12.1000,12.1900,0.0600,0.4900,467239.7400,567739.8520,4.5800,12.1900,2.9291,2.9291,0.5500,47.1420,44.0184,5.2699,13.8170,12.8788,4899438.3703,159517.1000,159517.1000,59724153.7340,1944513.4490,,,0.0000
2007-06-08,12.2000,12.2500,11.9400,12.2100,0.0200,0.1600,614050.6100,743017.2280,4.5900,12.2100,3.8494,3.8494,0.8900,47.2193,44.0906,5.2785,13.8397,12.8999,4899438.3703,159517.1000,159517.1000,59822142.5014,1947703.7910,,,0.0000
2007-06-11,12.2200,12.2800,12.0400,12.1900,-0.0200,-0.1600,445713.9500,542809.4890,4.5800,12.1900,2.7941,2.7941,0.7100,47.1420,44.0184,5.2699,13.8170,12.8788,4899438.3703,159517.1000,159517.1000,59724153.7340,1944513.4490,,,0.0000
2007-06-12,12.1800,12.1800,11.8200,12.0200,-0.1700,-1.3900,607127.1900,727017.9390,4.5200,12.0200,3.8060,3.8060,1.1300,46.4845,43.4045,5.1964,13.6243,12.6992,4899438.3703,159517.1000,159517.1000,58891249.2110,1917395.5420,,,0.0000
2007-06-13,12.0400,12.4900,12.0100,12.4200,0.4000,3.3300,903618.8300,1107809.3080,4.6700,12.4200,5.6647,5.6647,1.7500,48.0314,44.8489,5.3693,14.0777,13.1218,4899438.3703,159517.1000,159517.1000,60851024.5591,1981202.3820,,,0.0000
2007-06-14,12.3400,12.3400,12.0500,12.0700,-0.3500,-2.8200,414490.6400,504172.9110,4.5300,12.0700,2.5984,2.5984,0.6800,46.6779,43.5851,5.2180,13.6810,12.7520,4899438.3703,159517.1000,159517.1000,59136221.1295,1925371.3970,,,0.0000
2007-06-15,12.0000,12.3600,11.9300,12.1600,0.0900,0.7500,408524.0000,496279.6430,4.5700,12.1600,2.5610,2.5610,0.6800,47.0259,43.9101,5.2569,13.7830,12.8471,4899438.3703,159517.1000,159517.1000,59577170.5828,1939727.9360,,,0.0000
2007-06-18,12.3000,12.5500,12.1800,12.3200,0.1600,1.3200,703299.3100,870201.1070,4.6300,12.3200,4.4089,4.4089,1.2700,47.6447,44.4878,5.3261,13.9644,13.0161,4899438.3703,159517.1000,159517.1000,60361080.7221,1965250.6720,,,0.0000
2007-06-19,12.2000,12.3700,12.0900,12.1500,-0.1700,-1.3800,457676.1200,557257.8540,4.5600,12.1500,2.8691,2.8691,0.7500,46.9873,43.8740,5.2526,13.7717,12.8365,4899438.3703,159517.1000,159517.1000,59528176.1991,1938132.7650,,,0.0000
2007-06-20,12.1700,12.2000,11.8600,11.8700,-0.2800,-2.3000,517022.3900,621530.4950,4.4600,11.8700,3.2412,3.2412,0.9000,45.9044,42.8629,5.1315,13.4543,12.5407,4899438.3703,159517.1000,159517.1000,58156333.4555,1893467.9770,,,0.0000
2007-06-21,11.8600,12.1000,11.7600,11.9400,0.0700,0.5900,455693.7000,542446.3730,4.4900,11.9400,2.8567,2.8567,0.9100,46.1751,43.1156,5.1618,13.5337,12.6147,4899438.3703,159517.1000,159517.1000,58499294.1414,1904634.1740,,,0.0000
2007-06-22,11.9700,12.1000,11.5200,11.6300,-0.3100,-2.6000,451170.6000,531134.8990,4.3700,11.6300,2.8284,2.8284,0.8900,44.9763,41.9962,5.0278,13.1823,12.2872,4899438.3703,159517.1000,159517.1000,56980468.2466,1855183.8730,,,0.0000
2007-06-25,11.7000,11.8700,11.2200,11.3100,-0.3200,-2.7500,422339.3000,487844.7210,4.2500,11.3100,2.6476,2.6476,0.8200,43.7388,40.8407,4.8894,12.8196,11.9491,4899438.3703,159517.1000,159517.1000,55412647.9681,1804138.4010,,,0.0000
2007-06-26,11.2000,11.4700,11.1500,11.3800,0.0700,0.6200,268421.4000,302808.0020,4.2700,11.3800,1.6827,1.6827,0.5800,44.0095,41.0935,4.9197,12.8989,12.0230,4899438.3703,159517.1000,159517.1000,55755608.6540,1815304.5980,,,0.0000
2007-06-27,11.4500,11.8000,11.2800,11.6900,0.3100,2.7200,396121.9300,457224.2000,4.3900,11.6900,2.4833,2.4833,0.9400,45.2083,42.2129,5.0537,13.2503,12.3505,4899438.3703,159517.1000,159517.1000,57274434.5488,1864754.8990,,,0.0000
2007-06-28,11.7000,11.8700,11.2000,11.2200,-0.4700,-4.0200,432812.9000,498878.9600,4.2100,11.2200,2.7133,2.7133,1.0900,43.3907,40.5157,4.8505,12.7176,11.8540,4899438.3703,159517.1000,159517.1000,54971698.5148,1789781.8620,,,0.0000
2007-06-29,11.0900,11.2800,10.9100,10.9900,-0.2300,-2.0500,462780.8700,511550.4140,4.1300,10.9900,2.9011,2.9011,1.1700,42.5012,39.6852,4.7511,12.4569,11.6110,4899438.3703,159517.1000,159517.1000,53844827.6896,1753092.9290,,,0.0000
2007-07-02,11.0100,11.1400,10.8000,11.0300,0.0400,0.3600,229992.7800,251792.2900,4.1400,11.0300,1.4418,1.4418,0.5800,42.6559,39.8296,4.7684,12.5022,11.6533,4899438.3703,159517.1000,159517.1000,54040805.2244,1759473.6130,,,0.0000
2007-07-03,11.0500,11.1700,10.9200,11.0900,0.0600,0.5400,224832.3700,249040.2020,4.1700,11.0900,1.4095,1.4095,0.6300,42.8880,40.0463,4.7943,12.5702,11.7166,4899438.3703,159517.1000,159517.1000,54334771.5266,1769044.6390,,,0.0000
2007-07-04,11.2000,11.3300,11.0100,11.0800,-0.0100,-0.0900,219112.3100,244986.5810,4.1600,11.0800,1.3736,1.3736,0.6300,42.8493,40.0102,4.7900,12.5589,11.7061,4899438.3703,159517.1000,159517.1000,54285777.1429,1767449.4680,,,0.0000
2007-07-05,11.0300,11.0300,10.4300,10.4500,-0.6300,-5.6900,271712.5600,291036.1460,3.9300,10.4500,1.7033,1.7033,0.8700,40.4129,37.7352,4.5176,11.8448,11.0405,4899438.3703,159517.1000,159517.1000,51199130.9696,1666953.6950,,,0.0000
2007-07-06,10.4800,10.8400,10.3700,10.8000,0.3500,3.3500,284255.0000,301120.5640,4.0600,10.8000,1.7820,1.7820,1.0100,41.7665,38.9991,4.6689,12.2415,11.4103,4899438.3703,159517.1000,159517.1000,52913934.3992,1722784.6800,,,0.0000
2007-07-09,10.8300,10.9700,10.6700,10.8800,0.0800,0.7400,234300.9700,254117.9840,4.0900,10.8800,1.4688,1.4688,0.9500,42.0758,39.2879,4.7035,12.3322,11.4948,4899438.3703,159517.1000,159517.1000,53305889.4689,1735546.0480,,,0.0000
2007-07-10,10.9500,11.2900,10.8200,11.0300,0.1500,1.3800,428581.4100,476353.3240,4.1400,11.0300,2.6867,2.6867,1.7400,42.6559,39.8296,4.7684,12.5022,11.6533,4899438.3703,159517.1000,159517.1000,54040805.2244,1759473.6130,,,0.0000
2007-07-11,11.0000,11.1800,10.8800,11.0800,0.0500,0.4500,183938.2900,203406.1200,4.1600,11.0800,1.1531,1.1531,0.6400,42.8493,40.0102,4.7900,12.5589,11.7061,4899438.3703,159517.1000,159517.1000,54285777.1429,1767449.4680,,,0.0000
2007-07-12,11.0900,11.2500,11.0200,11.1200,0.0400,0.3600,209533.2100,233631.5030,4.1800,11.1200,1.3135,1.3135,0.7500,43.0040,40.1546,4.8073,12.6042,11.7483,4899438.3703,159517.1000,159517.1000,54481754.6777,1773830.1520,,,0.0000
2007-07-13,11.1300,11.1500,10.9100,10.9700,-0.1500,-1.3500,120416.2800,132187.6770,4.1200,10.9700,0.7549,0.7549,0.4500,42.4239,39.6129,4.7424,12.4342,11.5899,4899438.3703,159517.1000,159517.1000,53746838.9222,1749902.5870,,,0.0000
2007-07-16,10.9800,11.1600,10.9000,10.9100,-0.0600,-0.5500,135699.4900,149555.9280,4.1000,10.9100,0.8507,0.8507,0.5800,42.1919,39.3963,4.7165,12.3662,11.5265,4899438.3703,159517.1000,159517.1000,53452872.6200,1740331.5610,,,0.0000
2007-07-17,10.9000,11.4000,10.8800,11.2900,0.3800,3.4800,354412.6300,398866.7620,4.2400,11.2900,2.2218,2.2218,1.6400,43.6614,40.7685,4.8808,12.7969,11.9279,4899438.3703,159517.1000,159517.1000,55314659.2007,1800948.0590,,,0.0000
2007-07-18,11.2300,11.6100,11.2300,11.4000,0.1100,0.9700,439982.4300,503303.1720,4.2800,11.4000,2.7582,2.7582,2.1900,44.0868,41.1657,4.9283,12.9216,12.0442,4899438.3703,159517.1000,159517.1000,55853597.4214,1818494.9400,,,0.0000
2007-07-19,11.4100,11.4200,11.2500,11.2900,-0.1100,-0.9600,171009.0900,193696.0250,4.2400,11.2900,1.0720,1.0720,0.6800,43.6614,40.7685,4.8808,12.7969,11.9279,4899438.3703,159517.1000,159517.1000,55314659.2007,1800948.0590,,,0.0000
2007-07-20,11.2900,11.7800,11.2500,11.7000,0.4100,3.6300,510987.3700,592215.3070,4.4000,11.7000,3.2033,3.2033,2.0900,45.2470,42.2490,5.0580,13.2616,12.3611,4899438.3703,159517.1000,159517.1000,57323428.9325,1866350.0700,,,0.0000
2007-07-23,11.8300,12.0900,11.8000,11.9000,0.2000,1.7100,713999.7500,852528.3780,4.4700,11.9000,4.4760,4.4760,2.2100,46.0205,42.9712,5.1445,13.4883,12.5724,4899438.3703,159517.1000,159517.1000,58303316.6066,1898253.4900,,,0.0000
2007-07-24,11.9500,12.0200,11.7800,11.8200,-0.0800,-0.6700,385459.8200,458334.8220,4.4400,11.8200,2.4164,2.4164,0.8800,45.7111,42.6823,5.1099,13.3977,12.4879,4899438.3703,159517.1000,159517.1000,57911361.5369,1885492.1220,,,0.0000
2007-07-25,11.8100,12.8900,11.7300,12.6800,0.8600,7.2800,765226.4400,938397.0130,4.7600,12.6800,4.7971,4.7971,1.7200,49.0369,45.7878,5.4817,14.3724,13.3965,4899438.3703,159517.1000,159517.1000,62124878.5354,2022676.8280,,,0.0000
2007-07-26,12.5500,12.8200,12.4100,12.5500,-0.1300,-1.0300,675152.8600,851988.2330,4.7100,12.5500,4.2325,4.2325,1.3300,48.5342,45.3184,5.4255,14.2251,13.2591,4899438.3703,159517.1000,159517.1000,61487951.5473,2001939.6050,,,0.0000
2007-07-27,12.4300,12.5300,12.2600,12.4100,-0.1400,-1.1200,431123.4200,533557.4730,4.6600,12.4100,2.7027,2.7027,0.7100,47.9928,44.8128,5.3650,14.0664,13.1112,4899438.3703,159517.1000,159517.1000,60802030.1754,1979607.2110,,,0.0000
2007-07-30,12.3500,12.5600,12.3000,12.4600,0.0500,0.4000,377605.6000,470511.1980,4.6800,12.4600,2.3672,2.3672,0.6400,48.1861,44.9934,5.3866,14.1231,13.1641,4899438.3703,159517.1000,159517.1000,61047002.0939,1987583.0660,,,0.0000
2007-07-31,12.4100,12.4200,12.0800,12.2800,-0.1800,-1.4400,412828.9100,505999.8110,4.6100,12.2800,2.5880,2.5880,0.7800,47.4900,44.3434,5.3088,13.9191,12.9739,4899438.3703,159517.1000,159517.1000,60165103.1873,1958869.9880,,,0.0000
2007-08-01,12.3100,12.5800,11.8000,11.8300,-0.4500,-3.6600,468665.7200,571272.6350,4.4400,11.8300,2.9380,2.9380,0.8800,45.7497,42.7184,5.1142,13.4090,12.4985,4899438.3703,159517.1000,159517.1000,57960355.9206,1887087.2930,,,0.0000
2007-08-02,11.9000,12.1100,11.6900,11.9500,0.1200,1.0100,376433.3000,449633.5050,4.4900,11.9500,2.3598,2.3598,0.8000,46.2138,43.1517,5.1661,13.5450,12.6252,4899438.3703,159517.1000,159517.1000,58548288.5251,1906229.3450,,,0.0000
2007-08-03,12.0000,12.4400,12.0000,12.3600,0.4100,3.4300,619947.4000,759920.8050,4.6400,12.3600,3.8864,3.8864,1.5000,47.7994,44.6323,5.3434,14.0097,13.0584,4899438.3703,159517.1000,159517.1000,60557058.2569,1971631.3560,,,0.0000
2007-08-06,12.5000,12.5800,12.1800,12.2700,-0.0900,-0.7300,432565.2400,532498.9640,4.6100,12.2700,2.7117,2.7117,0.9600,47.4513,44.3073,5.3044,13.9077,12.9633,4899438.3703,159517.1000,159517.1000,60116108.8036,1957274.8170,,,0.0000
2007-08-07,12.3000,12.4500,12.1500,12.2100,-0.0600,-0.4900,372138.4700,457143.3310,4.5900,12.2100,2.3329,2.3329,0.8100,47.2193,44.0906,5.2785,13.8397,12.8999,4899438.3703,159517.1000,159517.1000,59822142.5014,1947703.7910,,,0.0000
2007-08-08,12.1900,12.8000,12.0700,12.5400,0.3300,2.7000,877446.3700,1097916.6790,4.7100,12.5400,5.5006,5.5006,1.9300,48.4955,45.2823,5.4212,14.2138,13.2486,4899438.3703,159517.1000,159517.1000,61438957.1636,2000344.4340,,,0.0000
2007-08-09,12.5400,12.6300,12.3000,12.4800,-0.0600,-0.4800,498093.5400,623282.2600,4.6900,12.4800,3.1225,3.1225,0.9300,48.2635,45.0656,5.3952,14.1457,13.1852,4899438.3703,159517.1000,159517.1000,61144990.8613,1990773.4080,,,0.0000
2007-08-10,12.6100,13.0400,12.6100,13.0000,0.5200,4.1700,1213177.9000,1561609.5160,4.8800,13.0000,7.6053,7.6053,2.1700,50.2744,46.9433,5.6200,14.7352,13.7346,4899438.3703,159517.1000,159517.1000,63692698.8139,2073722.3000,,,0.0000
2007-08-13,13.2500,13.8500,13.0100,13.3800,0.3800,2.9200,1614157.4800,2160496.3820,5.0300,13.3800,10.1190,10.1190,2.3800,51.7440,48.3155,5.7843,15.1659,14.1360,4899438.3703,159517.1000,159517.1000,65554485.3946,2134338.7980,,,0.0000
2007-08-14,13.4000,13.4100,13.1000,13.2800,-0.1000,-0.7500,530470.6900,702536.9140,4.9900,13.2800,3.3255,3.3255,0.5800,51.3573,47.9544,5.7411,15.0525,14.0304,4899438.3703,159517.1000,159517.1000,65064541.5576,2118387.0880,,,0.0000
2007-08-15,13.3100,13.5400,13.0100,13.2700,-0.0100,-0.0800,592147.2400,786473.3780,4.9800,13.2700,3.7121,3.7121,0.6300,51.3186,47.9183,5.7368,15.0412,14.0198,4899438.3703,159517.1000,159517.1000,65015547.1739,2116791.9170,,,0.0000
2007-08-16,13.0200,13.0500,12.4800,12.6200,-0.6500,-4.9000,2305770.5800,2930087.3690,4.7400,12.6200,10.3248,14.4547,2.5900,48.8049,45.5711,5.4558,14.3044,13.3331,4899438.3703,223324.5341,159517.1000,61830912.2332,2818355.6203,,,0.0000
2007-08-17,12.7200,12.9400,12.3000,12.4000,-0.2200,-1.7400,1148140.4900,1448495.5180,4.6600,12.4000,5.1411,7.1976,0.9200,47.9541,40.2391,5.0200,14.0551,12.1097,4899438.3703,223324.5341,159517.1000,60753035.7917,2769224.2228,,,0.0000
2007-08-20,12.8000,13.1800,12.7300,13.1200,0.7200,5.8100,1230805.6600,1596542.3590,4.9300,13.1200,5.5113,7.7158,0.9900,50.7385,42.5756,5.3115,14.8712,12.8128,4899438.3703,223324.5341,159517.1000,64280631.4183,2930017.8874,,,0.0000
2007-08-21,13.2200,13.4500,12.9800,13.1800,0.0600,0.4600,957631.0100,1268397.1480,4.9500,13.1800,4.2881,6.0033,0.8200,50.9706,42.7703,5.3358,14.9392,12.8714,4899438.3703,223324.5341,159517.1000,64574597.7206,2943417.3594,,,0.0000
2007-08-22,12.9800,13.3100,12.8800,13.0600,-0.1200,-0.9100,946984.4600,1237704.1130,4.9100,13.0600,4.2404,5.9366,0.7600,50.5065,42.3809,5.2872,14.8032,12.7542,4899438.3703,223324.5341,159517.1000,63986665.1161,2916618.4153,,,0.0000
2007-08-23,13.0700,13.1500,12.9000,12.9600,-0.1000,-0.7700,574498.4900,745193.1750,4.8700,12.9600,2.5725,3.6015,0.4400,50.1198,42.0564,5.2468,14.6898,12.6566,4899438.3703,223324.5341,159517.1000,63496721.2791,2894285.9619,,,0.0000
2007-08-24,13.0600,13.3600,12.9700,13.2000,0.2400,1.8500,905972.2400,1193988.3350,4.9600,13.2000,4.0568,5.6795,0.9300,51.0479,42.8352,5.3439,14.9618,12.8909,4899438.3703,223324.5341,159517.1000,64672586.4880,2947883.8501,,,0.0000
2007-08-27,13.2800,13.9900,13.2600,13.6800,0.4800,3.6400,1773027.1200,2424398.2700,5.1400,13.6800,7.9392,11.1150,1.9200,52.9042,44.3928,5.5382,15.5059,13.3597,4899438.3703,223324.5341,159517.1000,67024316.9057,3055079.6265,,,0.0000
2007-08-29,13.3800,13.5000,12.9900,13.0700,-0.6100,-4.4600,834970.5800,1104643.1150,4.9100,13.0700,3.7388,5.2344,0.8100,50.5452,42.4133,5.2913,14.8145,12.7640,4899438.3703,223324.5341,159517.1000,64035659.4998,2918851.6607,,,0.0000
2007-08-30,13.1600,13.3700,13.0500,13.1400,0.0700,0.5400,683302.9500,897889.0020,4.9400,13.1400,3.0597,4.2836,0.6800,50.8159,42.6405,5.3196,14.8938,12.8324,4899438.3703,223324.5341,159517.1000,64378620.1857,2934484.3781,,,0.0000
2007-08-31,13.1500,13.2600,13.0000,13.1500,0.0100,0.0800,633025.9700,829378.3940,4.9400,13.1500,2.8346,3.9684,0.6600,50.8545,42.6729,5.3237,14.9052,12.8421,4899438.3703,223324.5341,159517.1000,64427614.5694,2936717.6234,,,0.0000
2007-09-03,13.2100,13.4400,13.1100,13.1900,0.0400,0.3000,790204.3700,1047912.2860,4.9500,13.1900,3.5384,4.9537,0.8200,51.0092,42.8028,5.3399,14.9505,12.8812,4899438.3703,223324.5341,159517.1000,64623592.1043,2945650.6048,,,0.0000
2007-09-04,13.2000,13.2800,13.0000,13.0600,-0.1300,-0.9900,601062.8400,787103.5110,4.9100,13.0600,2.6914,3.7680,0.6400,50.5065,42.3809,5.2872,14.8032,12.7542,4899438.3703,223324.5341,159517.1000,63986665.1161,2916618.4153,,,0.0000
2007-09-05,13.0600,13.2400,12.8300,13.1800,0.1200,0.9200,584179.5300,761662.1030,4.9500,13.1800,2.6158,3.6622,0.8200,50.9706,42.7703,5.3358,14.9392,12.8714,4899438.3703,223324.5341,159517.1000,64574597.7206,2943417.3594,,,0.0000
2007-09-06,13.2500,13.7600,13.2000,13.6100,0.4300,3.2600,1610271.8100,2178585.2650,5.1100,13.6100,7.2105,10.0947,2.4500,52.6335,44.1657,5.5099,15.4266,13.2913,4899438.3703,223324.5341,159517.1000,66681356.2198,3039446.9091,,,0.0000
2007-09-07,13.5100,13.6500,13.1700,13.2000,-0.4100,-3.0100,1000829.8700,1340877.7180,4.9600,13.2000,4.4815,6.2741,1.1900,51.0479,42.8352,5.3439,14.9618,12.8909,4899438.3703,223324.5341,159517.1000,64672586.4880,2947883.8501,,,0.0000
2007-09-10,13.1000,14.5100,13.0000,14.3700,1.1700,8.8600,2212919.2000,3085606.6960,5.4000,14.3700,9.9090,13.8726,2.4100,55.5726,46.6320,5.8176,16.2880,14.0336,4899438.3703,223324.5341,159517.1000,70404929.3812,3209173.5550,,,0.0000
2007-09-11,14.1800,14.2900,13.2000,13.3000,-1.0700,-7.4500,1554416.6200,2155402.4340,5.0000,13.3000,6.9603,9.7445,1.2900,51.4346,43.1597,5.3844,15.0752,12.9886,4899438.3703,223324.5341,159517.1000,65162530.3250,2970216.3035,,,0.0000
2007-09-12,13.3100,13.8400,13.1300,13.6800,0.3800,2.8600,917250.1100,1237190.4340,5.1400,13.6800,4.1073,5.7502,0.6600,52.9042,44.3928,5.5382,15.5059,13.3597,4899438.3703,223324.5341,159517.1000,67024316.9057,3055079.6265,,,0.0000
2007-09-13,13.6800,13.8400,13.5000,13.7700,0.0900,0.6600,750033.7000,1027454.8940,5.1700,13.7700,3.3585,4.7019,0.5100,53.2522,44.6849,5.5747,15.6079,13.4476,4899438.3703,223324.5341,159517.1000,67465266.3590,3075178.8346,,,0.0000
2007-09-14,13.7700,13.8300,13.3100,13.5800,-0.1900,-1.3800,595898.5900,805839.9160,5.1000,13.5800,2.6683,3.7356,0.4600,52.5175,44.0683,5.4978,15.3926,13.2620,4899438.3703,223324.5341,159517.1000,66534373.0687,3032747.1731,,,0.0000
2007-09-17,13.5500,13.8000,13.4800,13.5900,0.0100,0.0700,697307.7400,950463.5400,5.1000,13.5900,3.1224,4.3714,0.5800,52.5561,44.1008,5.5018,15.4039,13.2718,4899438.3703,223324.5341,159517.1000,66583367.4524,3034980.4184,,,0.0000
2007-09-18,13.5700,13.7800,13.2800,13.5800,-0.0100,-0.0700,572049.2200,771294.8990,5.1000,13.5800,2.5615,3.5861,0.6300,52.5175,44.0683,5.4978,15.3926,13.2620,4899438.3703,223324.5341,159517.1000,66534373.0687,3032747.1731,,,0.0000
2007-09-19,13.6200,13.6700,13.1400,13.2000,-0.3800,-2.8000,538938.4700,716329.8570,4.9600,13.2000,2.4133,3.3786,0.7600,51.0479,42.8352,5.3439,14.9618,12.8909,4899438.3703,223324.5341,159517.1000,64672586.4880,2947883.8501,,,0.0000
2007-09-20,13.2800,13.3800,13.1000,13.1700,-0.0300,-0.2300,537056.0600,708164.9230,4.9500,13.1700,2.4048,3.3668,0.8500,50.9319,42.7378,5.3318,14.9278,12.8616,4899438.3703,223324.5341,159517.1000,64525603.3369,2941184.1141,,,0.0000
2007-09-21,13.1800,13.2400,12.8600,12.9800,-0.1900,-1.4400,471366.1100,612394.2630,4.8800,12.9800,2.1107,2.9550,0.8000,50.1971,42.1213,5.2548,14.7125,12.6761,4899438.3703,223324.5341,159517.1000,63594710.0465,2898752.4526,,,0.0000
2007-09-24,12.9800,13.1100,12.6800,12.9900,0.0100,0.0800,362040.9100,467193.1980,4.8800,12.9900,1.6211,2.2696,0.6400,50.2358,42.1537,5.2589,14.7238,12.6859,4899438.3703,223324.5341,159517.1000,63643704.4302,2900985.6980,,,0.0000
2007-09-25,13.0500,13.0900,12.6100,12.6800,-0.3100,-2.3900,381376.8800,486786.3580,4.7600,12.6800,1.7077,2.3908,0.7700,49.0369,41.1478,5.1334,14.3724,12.3831,4899438.3703,223324.5341,159517.1000,62124878.5354,2831755.0924,,,0.0000
2007-09-26,12.7000,12.8900,12.5300,12.5700,-0.1100,-0.8700,249454.1200,316190.0040,4.7200,12.5700,1.1170,1.5638,0.5400,48.6115,40.7908,5.0889,14.2478,12.2757,4899438.3703,223324.5341,159517.1000,61585940.3147,2807189.3936,,,0.0000
2007-09-27,12.6700,12.8500,12.5500,12.7900,0.2200,1.7500,279816.1300,356852.1240,4.8000,12.7900,1.2530,1.7541,0.7000,49.4623,41.5047,5.1779,14.4971,12.4905,4899438.3703,223324.5341,159517.1000,62663816.7561,2856320.7911,,,0.0000
2007-09-28,12.9000,13.0200,12.8000,12.9500,0.1600,1.2500,402540.4300,519941.4920,4.8600,12.9500,1.8025,2.5235,1.1500,50.0811,42.0239,5.2427,14.6785,12.6468,4899438.3703,223324.5341,159517.1000,63447726.8954,2892052.7166,,,0.0000
