交易日期,开盘价(元),最高价(元),最低价(元),收盘价(元),涨跌(元),涨跌幅(%),成交量(手),成交额(千元),收盘价(前复权)(元),收盘价(后复权)(元),换手率(%),换手率(自由流通)(%),量比,PE市盈率,PE市盈率(TTM),PB市净率,PS市销率,PS市销率(TTM),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),股息率(Tushare)(%),"股息率(TTM,Tushare)(%)",股息率(%),股息率(S2-滚动累计)(%)
2003-03-25,8.9800,9.3000,8.9100,9.0700,,,471503.5500,427765.2080,0.6600,9.0700,47.1504,47.1504,,33.1362,33.1362,2.3910,0.8201,0.8201,25000.0000,10000.0000,10000.0000,226750.0000,90700.0000,,,0.0000,0.0000
2003-03-26,9.0100,9.0900,8.7500,8.8600,-0.2100,-2.3200,151491.1700,134929.2110,0.6400,8.8600,15.1491,15.1491,,32.3689,32.3689,2.3357,0.8011,0.8011,25000.0000,10000.0000,10000.0000,221500.0000,88600.0000,,,0.0000,0.0000
2003-03-27,8.8100,9.7500,8.7700,9.7500,0.8900,10.0500,269211.1800,252923.7840,0.7100,9.7500,26.9211,26.9211,,35.6204,35.6204,2.5703,0.8815,0.8815,25000.0000,10000.0000,10000.0000,243750.0000,97500.0000,,,0.0000,0.0000
2003-03-28,10.1200,10.3700,9.9000,10.0000,0.2500,2.5600,451368.1800,456486.4290,0.7300,10.0000,45.1368,45.1368,,36.5338,36.5338,2.6362,0.9041,0.9041,25000.0000,10000.0000,10000.0000,250000.0000,100000.0000,,,0.0000,0.0000
2003-03-31,9.9500,10.1800,9.7600,10.0400,0.0400,0.4000,152343.2500,151824.6670,0.7300,10.0400,15.2343,15.2343,,36.6799,36.6799,2.6467,0.9078,0.9078,25000.0000,10000.0000,10000.0000,251000.0000,100400.0000,,,0.0000,0.0000
2003-04-01,10.0000,10.1400,9.8600,9.8900,-0.1500,-1.4900,117956.5500,117521.1510,0.7200,9.8900,11.7957,11.7957,0.3900,36.1319,36.1319,2.6072,0.8942,0.8942,25000.0000,10000.0000,10000.0000,247250.0000,98900.0000,,,0.0000,0.0000
2003-04-02,9.8800,10.1100,9.7800,9.8400,-0.0500,-0.5100,92774.2000,91987.0000,0.7100,9.8400,9.2774,9.2774,0.4100,35.9493,35.9493,2.5940,0.8897,0.8897,25000.0000,10000.0000,10000.0000,246000.0000,98400.0000,,,0.0000,0.0000
2003-04-03,9.8000,10.0000,9.8000,9.9900,0.1500,1.5200,50499.4700,49949.1770,0.7300,9.9900,5.0499,5.0499,0.2300,36.4973,36.4973,2.6336,0.9032,0.9032,25000.0000,10000.0000,10000.0000,249750.0000,99900.0000,,,0.0000,0.0000
2003-04-04,9.9900,10.0500,9.8300,9.8900,-0.1000,-1.0000,40844.2100,40620.0950,0.7200,9.8900,4.0844,4.0844,0.2400,36.1319,36.1319,2.6072,0.8942,0.8942,25000.0000,10000.0000,10000.0000,247250.0000,98900.0000,,,0.0000,0.0000
2003-04-07,9.8800,9.9400,9.4200,9.4500,-0.4400,-4.4500,118326.3000,113923.6850,0.6900,9.4500,11.8326,11.8326,1.3000,34.5244,34.5244,2.4912,0.8544,0.8544,25000.0000,10000.0000,10000.0000,236250.0000,94500.0000,,,0.0000,0.0000
2003-04-08,9.4300,9.6000,9.3800,9.4900,0.0400,0.4200,67449.0300,64043.6080,0.6900,9.4900,6.7449,6.7449,0.8000,34.6706,34.6706,2.5017,0.8580,0.8580,25000.0000,10000.0000,10000.0000,237250.0000,94900.0000,,,0.0000,0.0000
2003-04-09,9.4900,9.5800,9.1200,9.3900,-0.1000,-1.0500,102730.5800,95969.7220,0.6800,9.3900,10.2731,10.2731,1.3900,34.3052,34.3052,2.4754,0.8490,0.8490,25000.0000,10000.0000,10000.0000,234750.0000,93900.0000,,,0.0000,0.0000
2003-04-10,9.3500,9.9500,9.3400,9.6300,0.2400,2.5600,110038.0600,106613.3070,0.7000,9.6300,11.0038,11.0038,1.4500,35.1820,35.1820,2.5387,0.8707,0.8707,25000.0000,10000.0000,10000.0000,240750.0000,96300.0000,,,0.0000,0.0000
2003-04-11,9.6000,9.8800,9.5100,9.7400,0.1100,1.1400,74826.3400,72788.8680,0.7100,9.7400,7.4826,7.4826,0.8500,35.5839,35.5839,2.5677,0.8806,0.8806,25000.0000,10000.0000,10000.0000,243500.0000,97400.0000,,,0.0000,0.0000
2003-04-14,9.7600,10.5000,9.7400,10.0800,0.3400,3.4900,128909.8300,130596.5710,0.7300,10.0800,12.8910,12.8910,1.3600,36.8261,36.8261,2.6573,0.9114,0.9114,25000.0000,10000.0000,10000.0000,252000.0000,100800.0000,,,0.0000,0.0000
2003-04-15,10.0900,10.1500,9.8500,10.0100,-0.0700,-0.6900,71898.2900,71681.2430,0.7300,10.0100,7.1898,7.1898,0.7400,36.5703,36.5703,2.6388,0.9051,0.9051,25000.0000,10000.0000,10000.0000,250250.0000,100100.0000,,,0.0000,0.0000
2003-04-16,10.0100,11.0100,9.8900,10.7600,0.7500,7.4900,259984.0000,272400.5760,0.7800,10.7600,25.9984,25.9984,2.6600,39.3104,39.3104,2.8365,0.9729,0.9729,25000.0000,10000.0000,10000.0000,269000.0000,107600.0000,,,0.0000,0.0000
2003-04-17,10.7600,10.9500,10.4700,10.6400,-0.1200,-1.1200,133492.8900,142744.8290,0.7700,10.6400,13.3493,13.3493,1.0300,38.8720,38.8720,2.8049,0.9620,0.9620,25000.0000,10000.0000,10000.0000,266000.0000,106400.0000,,,0.0000,0.0000
2003-04-18,10.6400,10.8100,10.4500,10.4700,-0.1700,-1.6000,76546.2100,81035.9980,0.7600,10.4700,7.6546,7.6546,0.5700,38.2509,38.2509,2.7601,0.9466,0.9466,25000.0000,10000.0000,10000.0000,261750.0000,104700.0000,,,0.0000,0.0000
2003-04-21,10.4500,10.4600,10.0700,10.2500,-0.2200,-2.1000,65233.3100,66769.7090,0.7400,10.2500,6.5233,6.5233,0.4900,37.4471,37.4471,2.7021,0.9268,0.9268,25000.0000,10000.0000,10000.0000,256250.0000,102500.0000,,,0.0000,0.0000
2003-04-22,10.2500,10.4400,10.1900,10.2500,0.0000,0.0000,29043.9700,29878.9360,0.7400,10.2500,2.9044,2.9044,0.2400,37.4471,37.4471,2.7021,0.9268,0.9268,25000.0000,10000.0000,10000.0000,256250.0000,102500.0000,,,0.0000,0.0000
2003-04-23,10.2800,10.3400,9.8000,9.8600,-0.3900,-3.8000,55060.5800,55135.9170,0.7200,9.8600,5.5061,5.5061,0.4900,36.0223,36.0223,2.5993,0.8915,0.8915,25000.0000,10000.0000,10000.0000,246500.0000,98600.0000,,,0.0000,0.0000
2003-04-24,9.8500,10.0600,9.6500,9.7700,-0.0900,-0.9100,41853.7600,41173.6190,0.7100,9.7700,4.1854,4.1854,0.5800,35.6935,35.6935,2.5756,0.8834,0.8834,25000.0000,10000.0000,10000.0000,244250.0000,97700.0000,,,0.0000,0.0000
2003-04-25,9.7900,9.9000,9.4500,9.4800,-0.2900,-2.9700,31696.2600,30639.4140,0.6900,9.4800,3.1696,3.1696,0.5900,34.6340,34.6340,2.4991,0.8571,0.8571,25000.0000,10000.0000,10000.0000,237000.0000,94800.0000,,,0.0000,0.0000
2003-04-28,9.4000,9.8800,9.2100,9.7900,0.3100,3.2700,47876.3500,45679.8720,0.7100,9.7900,4.7876,4.7876,1.0700,35.7666,35.7666,2.5808,0.8852,0.8852,25000.0000,10000.0000,10000.0000,244750.0000,97900.0000,,,0.0000,0.0000
2003-04-29,9.5000,9.5000,9.0000,9.0600,-0.7300,-7.4600,78267.6600,71454.5870,0.6600,9.0600,7.8268,7.8268,1.9000,33.0996,33.0996,2.3849,0.8192,0.8192,25000.0000,10000.0000,10000.0000,226500.0000,90600.0000,,,0.0000,0.0000
2003-04-30,9.1000,9.3300,9.0300,9.1500,0.0900,0.9900,37743.8600,34528.6820,0.6600,9.1500,3.7744,3.7744,0.7400,33.4284,33.4284,2.4086,0.8273,0.8273,25000.0000,10000.0000,10000.0000,228750.0000,91500.0000,,,0.0000,0.0000
2003-05-12,9.1500,9.1500,8.7700,8.8800,-0.2700,-2.9500,34856.0700,31009.4440,0.6400,8.8800,3.4856,3.4856,0.7300,32.4420,32.4420,2.3375,0.8029,0.8029,25000.0000,10000.0000,10000.0000,222000.0000,88800.0000,,,0.0000,0.0000
2003-05-13,8.9000,8.9500,8.1200,8.5300,-0.3500,-3.9400,63545.5900,53446.9980,0.6200,8.5300,6.3546,6.3546,1.3800,31.1633,31.1633,2.2454,0.7712,0.7712,25000.0000,10000.0000,10000.0000,213250.0000,85300.0000,,,0.0000,0.0000
2003-05-14,8.5300,8.8700,8.5200,8.8500,0.3200,3.7500,61933.5500,53751.6930,0.6400,8.8500,6.1934,6.1934,1.1800,32.3324,32.3324,2.3296,0.8002,0.8002,25000.0000,10000.0000,10000.0000,221250.0000,88500.0000,,,0.0000,0.0000
2003-05-15,8.8300,9.1200,8.6800,9.0700,0.2200,2.4900,49527.9000,44338.1310,0.6600,9.0700,4.9528,4.9528,0.9000,33.1362,33.1362,2.3876,0.8201,0.8201,25000.0000,10000.0000,10000.0000,226750.0000,90700.0000,,,0.0000,0.0000
2003-05-16,9.0700,9.1400,8.9200,8.9600,-0.1100,-1.2100,27942.3500,25129.7640,0.6500,8.9600,2.7942,2.7942,0.5600,32.7343,32.7343,2.3586,0.8101,0.8101,25000.0000,10000.0000,10000.0000,224000.0000,89600.0000,,,0.0000,0.0000
2003-05-19,8.9600,9.1200,8.7800,9.0200,0.0600,0.6700,28773.6400,25780.8140,0.6500,9.0200,2.8774,2.8774,0.6000,32.9535,32.9535,2.3744,0.8155,0.8155,25000.0000,10000.0000,10000.0000,225500.0000,90200.0000,,,0.0000,0.0000
2003-05-20,9.0000,9.0000,8.7800,8.8100,-0.2100,-2.3300,21730.4900,19187.3110,0.6400,8.8100,2.1730,2.1730,0.4700,32.1863,32.1863,2.3191,0.7966,0.7966,25000.0000,10000.0000,10000.0000,220250.0000,88100.0000,,,0.0000,0.0000
2003-05-21,8.8200,9.2300,8.7900,9.1000,0.2900,3.2900,41593.6500,37646.8420,0.6600,9.1000,4.1594,4.1594,1.1000,33.2458,33.2458,2.3954,0.8228,0.8228,25000.0000,10000.0000,10000.0000,227500.0000,91000.0000,,,0.0000,0.0000
2003-05-22,9.0500,9.1000,8.9100,9.0300,-0.0700,-0.7700,18223.9900,16418.2140,0.6600,9.0300,1.8224,1.8224,0.5400,32.9900,32.9900,2.3770,0.8164,0.8164,25000.0000,10000.0000,10000.0000,225750.0000,90300.0000,,,0.0000,0.0000
2003-05-23,9.0300,9.4000,9.0300,9.1700,0.1400,1.5500,45491.5200,41885.2390,0.6700,9.1700,4.5492,4.5492,1.6500,33.5015,33.5015,2.4139,0.8291,0.8291,25000.0000,10000.0000,10000.0000,229250.0000,91700.0000,,,0.0000,0.0000
2003-05-26,9.1800,9.6000,9.1500,9.4600,0.2900,3.1600,58632.2600,55186.2430,0.6900,9.4600,5.8632,5.8632,1.8800,34.5610,34.5610,2.4902,0.8553,0.8553,25000.0000,10000.0000,10000.0000,236500.0000,94600.0000,,,0.0000,0.0000
2003-05-27,9.4600,9.5800,9.2300,9.3000,-0.1600,-1.6900,38617.6600,36049.5750,0.6800,9.3000,3.8618,3.8618,1.0400,33.9764,33.9764,2.4481,0.8409,0.8409,25000.0000,10000.0000,10000.0000,232500.0000,93000.0000,,,0.0000,0.0000
2003-05-28,9.2900,9.3500,9.0500,9.0600,-0.2400,-2.5800,31732.3300,29092.0750,0.6600,9.0600,3.1732,3.1732,0.7800,33.0996,33.0996,2.3849,0.8192,0.8192,25000.0000,10000.0000,10000.0000,226500.0000,90600.0000,,,0.0000,0.0000
2003-05-29,9.0200,9.1800,8.9600,9.1700,0.1100,1.2100,22522.3800,20344.9410,0.6700,9.1700,2.2522,2.2522,0.5800,33.5015,33.5015,2.4139,0.8291,0.8291,25000.0000,10000.0000,10000.0000,229250.0000,91700.0000,,,0.0000,0.0000
2003-05-30,9.1900,9.2500,9.0200,9.1900,0.0200,0.2200,23929.2900,21837.2080,0.6700,9.1900,2.3929,2.3929,0.6100,33.5746,33.5746,2.4191,0.8309,0.8309,25000.0000,10000.0000,10000.0000,229750.0000,91900.0000,,,0.0000,0.0000
2003-06-02,9.1800,9.2400,9.1000,9.2200,0.0300,0.3300,16014.0100,14688.4650,0.6700,9.2200,1.6014,1.6014,0.4600,33.6842,33.6842,2.4270,0.8336,0.8336,25000.0000,10000.0000,10000.0000,230500.0000,92200.0000,,,0.0000,0.0000
2003-06-03,9.1800,9.2800,9.0200,9.0500,-0.1700,-1.8400,15359.3200,14012.5930,0.6600,9.0500,1.5359,1.5359,0.5800,33.0631,33.0631,2.3823,0.8183,0.8183,25000.0000,10000.0000,10000.0000,226250.0000,90500.0000,,,0.0000,0.0000
2003-06-04,9.0100,9.1400,8.9800,9.1100,0.0600,0.6600,14498.4700,13142.7270,0.6600,9.1100,1.4498,1.4498,0.6600,33.2823,33.2823,2.3981,0.8237,0.8237,25000.0000,10000.0000,10000.0000,227750.0000,91100.0000,,,0.0000,0.0000
2003-06-05,9.1100,9.1200,8.9500,8.9600,-0.1500,-1.6500,16024.5900,14463.0160,0.6500,8.9600,1.6025,1.6025,0.8700,32.7343,32.7343,2.3586,0.8101,0.8101,25000.0000,10000.0000,10000.0000,224000.0000,89600.0000,,,0.0000,0.0000
2003-06-06,8.9000,8.9700,8.7300,8.7500,-0.2100,-2.3400,23020.6300,20329.0430,0.6400,8.7500,2.3021,2.3021,1.3400,31.9671,31.9671,2.3033,0.7911,0.7911,25000.0000,10000.0000,10000.0000,218750.0000,87500.0000,,,0.0000,0.0000
2003-06-09,8.7300,8.7400,8.6000,8.6300,-0.1200,-1.3700,12179.7600,10533.4740,0.6300,8.6300,1.2180,1.2180,0.7200,31.5287,31.5287,2.2717,0.7803,0.7803,25000.0000,10000.0000,10000.0000,215750.0000,86300.0000,,,0.0000,0.0000
2003-06-10,8.6800,8.7900,8.6500,8.7300,0.1000,1.1600,7151.3500,6237.1460,0.6300,8.7300,0.7151,0.7151,0.4400,31.8940,31.8940,2.2980,0.7893,0.7893,25000.0000,10000.0000,10000.0000,218250.0000,87300.0000,,,0.0000,0.0000
2003-06-11,8.7800,8.9400,8.7100,8.9400,0.2100,2.4100,10531.4000,9330.1610,0.6500,8.9400,1.0531,1.0531,0.7200,32.6612,32.6612,2.3533,0.8083,0.8083,25000.0000,10000.0000,10000.0000,223500.0000,89400.0000,,,0.0000,0.0000
2003-06-12,8.9600,9.0300,8.8100,9.0200,0.0800,0.8900,14959.0100,13361.4270,0.6500,9.0200,1.4959,1.4959,1.0900,32.9535,32.9535,2.3744,0.8155,0.8155,25000.0000,10000.0000,10000.0000,225500.0000,90200.0000,,,0.0000,0.0000
2003-06-13,9.0800,9.1800,9.0200,9.0700,0.0500,0.5500,20848.1400,18980.3360,0.6600,9.0700,2.0848,2.0848,1.5400,33.1362,33.1362,2.3876,0.8201,0.8201,25000.0000,10000.0000,10000.0000,226750.0000,90700.0000,,,0.0000,0.0000
2003-06-16,9.0700,9.1500,8.9500,8.9600,-0.1100,-1.2100,7162.0600,6444.9390,0.6500,8.9600,0.7162,0.7162,0.5500,32.7343,32.7343,2.3586,0.8101,0.8101,25000.0000,10000.0000,10000.0000,224000.0000,89600.0000,,,0.0000,0.0000
2003-06-17,8.9600,9.0200,8.8800,8.9000,-0.0600,-0.6700,5282.2200,4717.6490,0.6500,8.9000,0.5282,0.5282,0.4400,32.5151,32.5151,2.3428,0.8047,0.8047,25000.0000,10000.0000,10000.0000,222500.0000,89000.0000,,,0.0000,0.0000
2003-06-18,8.8800,9.0500,8.8600,8.9000,0.0000,0.0000,5683.9900,5074.3940,0.6500,8.9000,0.5684,0.5684,0.4800,32.5151,32.5151,2.3428,0.8047,0.8047,25000.0000,10000.0000,10000.0000,222500.0000,89000.0000,,,0.0000,0.0000
2003-06-19,8.9500,8.9500,8.7300,8.7900,-0.1100,-1.2400,8290.5200,7285.5800,0.6400,8.7900,0.8291,0.8291,0.7700,32.1132,32.1132,2.3138,0.7947,0.7947,25000.0000,10000.0000,10000.0000,219750.0000,87900.0000,,,0.0000,0.0000
2003-06-20,8.7900,8.8000,8.6400,8.6900,-0.1000,-1.1400,7168.3800,6248.5650,0.6300,8.6900,0.7168,0.7168,0.7600,31.7479,31.7479,2.2875,0.7857,0.7857,25000.0000,10000.0000,10000.0000,217250.0000,86900.0000,,,0.0000,0.0000
2003-06-23,8.6900,8.7200,8.6100,8.7000,0.0100,0.1200,6304.8500,5459.7840,0.6300,8.7000,0.6305,0.6305,0.9400,31.7844,31.7844,2.2902,0.7866,0.7866,25000.0000,10000.0000,10000.0000,217500.0000,87000.0000,,,0.0000,0.0000
2003-06-24,8.7000,8.8200,8.7000,8.8100,0.1100,1.2600,4499.9300,3947.8430,0.6400,8.8100,0.4500,0.4500,0.6900,32.1863,32.1863,2.3191,0.7966,0.7966,25000.0000,10000.0000,10000.0000,220250.0000,88100.0000,,,0.0000,0.0000
2003-06-25,8.8000,8.8500,8.6200,8.6300,-0.1800,-2.0400,4689.2600,4082.1010,0.6300,8.6300,0.4689,0.4689,0.7300,31.5287,31.5287,2.2717,0.7803,0.7803,25000.0000,10000.0000,10000.0000,215750.0000,86300.0000,,,0.0000,0.0000
2003-06-26,8.6300,8.7000,8.4800,8.6500,0.0200,0.2300,9431.2400,8102.2830,0.6300,8.6500,0.9431,0.9431,1.5200,31.6017,31.6017,2.2770,0.7821,0.7821,25000.0000,10000.0000,10000.0000,216250.0000,86500.0000,,,0.0000,0.0000
2003-06-27,8.6500,8.6500,8.4500,8.4600,-0.1900,-2.2000,8377.5000,7132.7450,0.6100,8.4600,0.8378,0.8378,1.3100,30.9076,30.9076,2.2270,0.7649,0.7649,25000.0000,10000.0000,10000.0000,211500.0000,84600.0000,,,0.0000,0.0000
2003-06-30,8.4200,8.4300,8.3000,8.3100,-0.1500,-1.7700,7391.3900,6171.9310,0.6000,8.3100,0.7391,0.7391,1.1100,30.3596,30.3596,2.1875,0.7513,0.7513,25000.0000,10000.0000,10000.0000,207750.0000,83100.0000,,,0.0000,0.0000
2003-07-01,8.3500,8.4500,8.2800,8.2900,-0.0200,-0.2400,5510.9300,4608.3040,0.6000,8.2900,0.5511,0.5511,0.8000,30.2865,30.2865,2.1822,0.7495,0.7495,25000.0000,10000.0000,10000.0000,207250.0000,82900.0000,,,0.0000,0.0000
2003-07-02,8.2900,8.4600,8.2400,8.4400,0.1500,1.8100,6765.5300,5658.5130,0.6100,8.4400,0.6766,0.6766,0.9600,30.8345,30.8345,2.2217,0.7631,0.7631,25000.0000,10000.0000,10000.0000,211000.0000,84400.0000,,,0.0000,0.0000
2003-07-04,8.4800,8.4800,8.3200,8.3800,-0.0600,-0.7100,6143.5800,5156.3420,0.6100,8.3800,0.6144,0.6144,0.8200,30.6153,30.6153,2.2059,0.7577,0.7577,25000.0000,10000.0000,10000.0000,209500.0000,83800.0000,,,0.0000,0.0000
2003-07-07,8.3800,8.4000,8.2700,8.3300,-0.0500,-0.6000,4139.5800,3437.9670,0.6000,8.3300,0.4140,0.4140,0.6100,30.4327,30.4327,2.1928,0.7532,0.7532,25000.0000,10000.0000,10000.0000,208250.0000,83300.0000,,,0.0000,0.0000
2003-07-08,8.3300,8.4200,8.3100,8.4200,0.0900,1.0800,3955.5000,3318.3890,0.6100,8.4200,0.3956,0.3956,0.6600,30.7615,30.7615,2.2164,0.7613,0.7613,25000.0000,10000.0000,10000.0000,210500.0000,84200.0000,,,0.0000,0.0000
2003-07-09,8.4000,8.5800,8.3800,8.5400,0.1200,1.4300,8586.9200,7281.1590,0.6200,8.5400,0.8587,0.8587,1.6200,31.1999,31.1999,2.2480,0.7721,0.7721,25000.0000,10000.0000,10000.0000,213500.0000,85400.0000,,,0.0000,0.0000
2003-07-10,8.5300,8.7200,8.4600,8.6300,0.0900,1.0500,11421.3400,9829.2270,0.6300,8.6300,1.1421,1.1421,1.9300,31.5287,31.5287,2.2717,0.7803,0.7803,25000.0000,10000.0000,10000.0000,215750.0000,86300.0000,,,0.0000,0.0000
2003-07-11,8.6000,8.6300,8.4800,8.5800,-0.0500,-0.5800,7530.4600,6435.0550,0.6200,8.5800,0.7530,0.7530,1.1000,31.3460,31.3460,2.2586,0.7758,0.7758,25000.0000,10000.0000,10000.0000,214500.0000,85800.0000,,,0.0000,0.0000
2003-07-14,8.6200,8.6700,8.4900,8.6000,0.0200,0.2300,9593.9700,8246.9310,0.6200,8.6000,0.9594,0.9594,1.3500,31.4191,31.4191,2.2638,0.7776,0.7776,25000.0000,10000.0000,10000.0000,215000.0000,86000.0000,,,0.0000,0.0000
2003-07-15,8.7000,8.9800,8.6900,8.8200,0.2200,2.5600,41012.7300,36355.1590,0.6400,8.8200,4.1013,4.1013,4.9900,32.2228,32.2228,2.3217,0.7975,0.7975,25000.0000,10000.0000,10000.0000,220500.0000,88200.0000,,,0.0000,0.0000
2003-07-16,8.8000,8.8100,8.7100,8.7400,-0.0800,-0.9100,9024.7200,7886.7550,0.6300,8.7400,0.9025,0.9025,0.5800,31.9305,31.9305,2.3007,0.7902,0.7902,25000.0000,10000.0000,10000.0000,218500.0000,87400.0000,,,0.0000,0.0000
2003-07-17,8.7200,8.8200,8.7000,8.8000,0.0600,0.6900,11735.1400,10276.3680,0.6400,8.8000,1.1735,1.1735,0.7500,32.1497,32.1497,2.3165,0.7957,0.7957,25000.0000,10000.0000,10000.0000,220000.0000,88000.0000,,,0.0000,0.0000
2003-07-18,8.8000,8.8000,8.4000,8.4400,-0.3600,-4.0900,13033.8000,11188.4080,0.6100,8.4400,1.3034,1.3034,0.8300,30.8345,30.8345,2.2217,0.7631,0.7631,25000.0000,10000.0000,10000.0000,211000.0000,84400.0000,,,0.0000,0.0000
2003-07-21,8.3800,8.4200,8.2800,8.3300,-0.1100,-1.3000,10951.8300,9124.4430,0.6000,8.3300,1.0952,1.0952,0.6500,30.4327,30.4327,2.1928,0.7532,0.7532,25000.0000,10000.0000,10000.0000,208250.0000,83300.0000,,,0.0000,0.0000
2003-07-22,8.4000,8.4900,8.3000,8.4100,0.0800,0.9600,5325.7800,4452.9330,0.6100,8.4100,0.5326,0.5326,0.3100,30.7249,30.7249,2.2138,0.7604,0.7604,25000.0000,10000.0000,10000.0000,210250.0000,84100.0000,,,0.0000,0.0000
2003-07-23,8.4200,8.4500,8.2400,8.3600,-0.0500,-0.5900,6044.8800,5030.9930,0.6100,8.3600,0.6045,0.6045,0.6000,30.5423,30.5423,2.2007,0.7559,0.7559,25000.0000,10000.0000,10000.0000,209000.0000,83600.0000,,,0.0000,0.0000
2003-07-24,8.3600,8.3600,8.2700,8.2900,-0.0700,-0.8400,4850.3500,4022.4620,0.6000,8.2900,0.4850,0.4850,0.5100,30.2865,30.2865,2.1822,0.7495,0.7495,25000.0000,10000.0000,10000.0000,207250.0000,82900.0000,,,0.0000,0.0000
2003-07-25,8.2900,8.3600,8.1500,8.1900,-0.1000,-1.2100,7392.6900,6089.9720,0.5900,8.1900,0.7393,0.7393,0.9200,29.9212,29.9212,2.1559,0.7405,0.7405,25000.0000,10000.0000,10000.0000,204750.0000,81900.0000,,,0.0000,0.0000
2003-07-28,8.1400,8.1400,7.9500,8.0900,-0.1000,-1.2200,8422.1200,6784.4130,0.5900,8.0900,0.8422,0.8422,1.2200,29.5558,29.5558,2.1296,0.7315,0.7315,25000.0000,10000.0000,10000.0000,202250.0000,80900.0000,,,0.0000,0.0000
2003-07-29,8.0800,8.1400,8.0300,8.1300,0.0400,0.4900,3433.8800,2781.5600,0.5900,8.1300,0.3434,0.3434,0.5400,29.7020,29.7020,2.1401,0.7351,0.7351,25000.0000,10000.0000,10000.0000,203250.0000,81300.0000,,,0.0000,0.0000
2003-07-30,8.1000,8.1600,8.0600,8.1000,-0.0300,-0.3700,3365.7400,2725.5280,0.5900,8.1000,0.3366,0.3366,0.5600,29.5924,29.5924,2.1322,0.7324,0.7324,25000.0000,10000.0000,10000.0000,202500.0000,81000.0000,,,0.0000,0.0000
2003-07-31,8.1000,8.1500,8.0400,8.0500,-0.0500,-0.6200,4299.6900,3486.3600,0.5800,8.0500,0.4300,0.4300,0.7800,29.4097,29.4097,2.1190,0.7278,0.7278,25000.0000,10000.0000,10000.0000,201250.0000,80500.0000,,,0.0000,0.0000
2003-08-01,8.0500,8.0600,7.8000,7.9000,-0.1500,-1.8600,14446.9400,11361.0380,0.5700,7.9000,1.4447,1.4447,2.6800,28.8617,28.8617,2.0796,0.7143,0.7143,25000.0000,10000.0000,10000.0000,197500.0000,79000.0000,,,0.0000,0.0000
2003-08-04,7.8800,8.0200,7.6500,8.0100,0.1100,1.3900,13139.8600,10296.4470,0.5800,8.0100,1.3140,1.3140,1.9300,29.2636,29.2636,2.1085,0.7242,0.7242,25000.0000,10000.0000,10000.0000,200250.0000,80100.0000,,,0.0000,0.0000
2003-08-05,8.0100,8.0200,7.8900,7.9500,-0.0600,-0.7500,6396.0000,5085.5120,0.5800,7.9500,0.6396,0.6396,0.8300,29.0444,29.0444,2.0927,0.7188,0.7188,25000.0000,10000.0000,10000.0000,198750.0000,79500.0000,,,0.0000,0.0000
2003-08-06,7.9500,7.9500,7.8200,7.8600,-0.0900,-1.1300,5135.6500,4039.1510,0.5700,7.8600,0.5136,0.5136,0.6200,28.7156,28.7156,2.0690,0.7107,0.7107,25000.0000,10000.0000,10000.0000,196500.0000,78600.0000,,,0.0000,0.0000
2003-08-07,7.9000,8.0500,7.8700,7.9300,0.0700,0.8900,4544.0900,3618.4300,0.5800,7.9300,0.4544,0.4544,0.5200,28.9713,28.9713,2.0875,0.7170,0.7170,25000.0000,10000.0000,10000.0000,198250.0000,79300.0000,,,0.0000,0.0000
2003-08-08,7.9200,7.9300,7.8000,7.8000,-0.1300,-1.6400,3787.6000,2971.2480,0.5700,7.8000,0.3788,0.3788,0.4300,28.4964,28.4964,2.0532,0.7052,0.7052,25000.0000,10000.0000,10000.0000,195000.0000,78000.0000,,,0.0000,0.0000
2003-08-11,7.7300,7.8100,7.7000,7.7800,-0.0200,-0.2600,6457.9300,5012.6580,0.5600,7.7800,0.6458,0.6458,0.9800,28.4233,28.4233,2.0480,0.7034,0.7034,25000.0000,10000.0000,10000.0000,194500.0000,77800.0000,,,0.0000,0.0000
2003-08-12,7.8300,7.9500,7.8000,7.8600,0.0800,1.0300,5228.1000,4115.3850,0.5700,7.8600,0.5228,0.5228,0.9900,28.7156,28.7156,2.0690,0.7107,0.7107,25000.0000,10000.0000,10000.0000,196500.0000,78600.0000,,,0.0000,0.0000
2003-08-13,7.8500,8.0100,7.8300,7.9100,0.0500,0.6400,9854.0900,7800.5760,0.5700,7.9100,0.9854,0.9854,1.9600,28.8982,28.8982,2.0822,0.7152,0.7152,25000.0000,10000.0000,10000.0000,197750.0000,79100.0000,,,0.0000,0.0000
2003-08-14,7.9000,7.9600,7.8200,7.8400,-0.0700,-0.8800,5625.0000,4442.8460,0.5700,7.8400,0.5625,0.5625,0.9400,28.6425,28.6425,2.0638,0.7089,0.7089,25000.0000,10000.0000,10000.0000,196000.0000,78400.0000,,,0.0000,0.0000
2003-08-15,7.8400,7.9200,7.7700,7.9000,0.0600,0.7700,5492.9900,4304.1510,0.5700,7.9000,0.5493,0.5493,0.8900,28.8617,28.8617,2.0796,0.7143,0.7143,25000.0000,10000.0000,10000.0000,197500.0000,79000.0000,,,0.0000,0.0000
2003-08-18,7.8800,8.0400,7.8600,7.9700,0.0700,0.8900,7263.2000,5792.5800,0.5800,7.9700,0.7263,0.7263,1.1100,29.1174,29.1174,2.0980,0.7206,0.7206,25000.0000,10000.0000,10000.0000,199250.0000,79700.0000,,,0.0000,0.0000
